STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
05111,5111,Poinsett,AR,1971,58,3357,1328,279,394,20,8,0,189,156305.024,49928.13282,2677.093221,1189.819209,214.0861386,84.88119309,8761.095,1517.67,167957.2984,52720.50323
05113,5113,Polk,AR,14624,806,31645,16215,7606,1282010,4269663,120,63,856,1398411.79,428047.0969,72981.97506,32436.43336,2057937.236,683645.842,40171.83364,6959.237154,3569502.835,1151088.609
05115,5115,Pope,AR,16256,726,34294,17312,25201,760542,3001549,388346,670,749,1518758.109,467956.1216,241811.5637,107471.8061,1563888.446,522629.216,39951.78288,6924.363544,3364409.902,1104981.507
05117,5117,Prairie,AR,2095,1224,6053,2734,1418,64061,41,5,39,203,291883.4595,76984.45501,13606.15838,6047.181502,33125.57698,13248.82866,9714.607727,1683.053953,348329.8026,97963.51912
05119,5119,Pulaski,AR,6617,464,12407,5326,1239,11103,211,14,1,831,572607.9718,177875.1908,11888.59678,5283.820791,5814.35131,2318.670842,38528.81379,6674.28805,628839.7337,192151.9705
05121,5121,Randolph,AR,13127,355,26621,13139,19779,56503,248,24,151,574,1182127.853,368270.2196,189785.7592,84349.22632,29296.1854,11710.07075,27786.89697,4814.28556,1428996.695,469143.8022
05123,5123,St. Francis,AR,2010,13,3829,1806,1712,575,44,18,0,132,171233.5194,54204.03911,16427.18134,7300.969486,320.3691948,126.4855165,6118.86,1059.96,194099.93,62691.45412
05125,5125,Saline,AR,5743,301,10580,4536,851,7857,52,65,5,565,486946.7335,152533.4004,8165.614091,3629.161818,4109.650022,1641.350762,26229.61894,4543.74025,525451.6166,162347.6532
05127,5127,Scott,AR,14141,329,28702,14232,545,336767,2104107,54,25,526,1272296.557,396785.145,5229.447332,2324.198814,861680.7929,275911.9061,24577.9497,4257.731252,2163784.747,679278.9812
05129,5129,Searcy,AR,16422,2172,34484,15890,5709,1695,360,41,135,517,1581913.636,475142.5159,54779.66022,24346.51565,1013.751799,393.2254536,25019.72136,4334.846759,1662726.77,504217.1037
05131,5131,Sebastian,AR,14302,2010,30928,14616,494,306633,531146,90,402,1430,1411951.137,421640.3891,4740.086206,2106.70498,332098.6081,115481.0962,69426.78273,12028.83613,1818216.614,551257.0263
05133,5133,Sevier,AR,18219,48,34280,16013,3017,123260,5392526,5,99,650,1535276.772,487546.593,28949.06899,12866.25289,1825922.975,554147.7305,30903.82,5353.946957,3421052.636,1059914.523
05135,5135,Sharp,AR,15050,376,27878,12452,5741,151049,70370,90,205,424,1265958.653,399928.4688,55086.71034,24482.98237,101109.3214,38142.99839,21255.32152,3683.120264,1443410.007,466237.5698
05137,5137,Stone,AR,12224,185,21245,8836,1464,859,4260191,7,243,335,977144.8472,312767.486,14047.54292,6243.352411,1392627.629,417832.9411,17426.46045,3020.056166,2401246.48,739863.8356
05139,5139,Union,AR,4722,272,8897,3903,926,391171,2881540,66,10,329,407885.1877,127143.1069,8885.262806,3949.005692,1143861.15,363378.3049,15328.88288,2655.450501,1575960.484,497125.868
05141,5141,Van Buren,AR,9860,3986,24015,10169,447,1283,1287549,30,84,335,1159074.279,320100.4026,4289.106344,1906.269486,421433.6332,126497.4948,16184.86318,2804.126206,1600981.882,451308.2931
05143,5143,Washington,AR,51191,8671,115107,55245,61230,3916985,15666000,635955,2686,2132,5255246.159,1550060.075,587521.2113,261120.5383,7454981.393,2462121.664,119803.2642,20767.68248,13417552.03,4294069.961
05145,5145,White,AR,24179,3444,49518,21895,2546,1715651,90676,69,108,1450,2296327.768,689676.1106,24429.67506,10857.63336,916394.603,363593.7965,68058.09909,11790.16941,3305210.145,1075917.71
05147,5147,Woodruff,AR,4388,24,1145,0,238,345,27,3,0,24,241928.0577,85150.18277,2283.685257,1014.971225,188.6027355,74.52138382,1112.52,192.72,245512.8657,86432.39538
05149,5149,Yell,AR,21472,1233,40931,18226,6438,582096,4715311,20128,57,866,1870434.706,582124.61,61774.64573,27455.3981,1851606.919,586301.1488,40588.53091,7031.388854,3824404.801,1202912.546
06001,6001,Alameda,CA,14615,181,38893,24097,1461,7151,137819,133,2196,2554,1617090.481,487228.999,14018.75698,6230.558656,48798.64649,15014.03875,135538.7682,23490.89794,1815446.653,531964.4943
06003,6003,Alpine,CA,657,0,1108,451,0,0,0,0,0,25,51022.38301,16499.81663,0,0,0,0,1158.875,200.75,52181.25801,16700.56663
06005,6005,Amador,CA,11258,14,31016,19744,204,1207,86,7,1723,656,1276292.912,383866.4815,1957.444506,869.975336,655.3616575,259.2470591,43863.42152,7607.600264,1322769.139,392603.3042
06007,6007,Butte,CA,14048,1670,32898,17180,5949,195909,332,126,10254,1334,1459743.689,434529.7447,57082.53611,25370.01605,101425.0898,40557.61649,141908.8809,24637.46538,1760160.196,525094.8426
06009,6009,Calaveras,CA,12743,29,28232,15460,2062,1571,201,20,2990,807,1215675.996,376756.7697,19785.54202,8793.574229,887.4326875,348.155417,60756.76076,10540.7797,1297105.732,396439.2791
06011,6011,Colusa,CA,7734,707,22763,14322,624,680,67,25,15982,363,951056.6172,277761.1633,5987.477312,2661.101028,385.577842,151.7301373,141626.9129,24619.24615,1099056.585,305193.2406
06013,6013,Contra Costa,CA,17931,1067,48901,29903,1508,11836,209,139,1155,3440,2054617.11,609927.8845,14469.73684,6430.99415,6253.682042,2492.910901,168480.35,29191.74783,2243820.879,648043.5374
06015,6015,Del Norte,CA,1923,1857,8922,5142,572,447,79,8,354,81,407274.2292,100865.1806,5488.52087,2439.342609,260.7595325,101.6225002,6519.065909,1131.179723,419542.5755,104537.3254
06017,6017,El Dorado,CA,6444,188,12707,6075,1180,3637,654,7536,10021,1361,568755.1164,177783.3029,11322.47312,5032.210277,5779.228017,2196.415152,141341.0183,24537.84971,727197.8358,209549.7781
06019,6019,Fresno,CA,31431,49938,282409,201040,6678,533636,741946,1697097,59225,4802,11936521.72,2847539.122,64077.52162,28478.8985,1348290.144,493923.0589,685072.1721,118990.5752,14033961.56,3488931.655
06021,6021,Glenn,CA,16076,14346,62026,31604,5530,2197,478,76,57957,739,2942153.256,734585.5044,53062.09862,23583.15494,1328.88792,514.9876752,486830.2641,84642.67767,3483374.507,843326.3247
06023,6023,Humboldt,CA,23249,15575,70293,31469,844,10346,67,108,23776,1134,3416658.524,885748.1939,8098.446877,3599.309723,5422.014541,2165.270576,238228.3106,41395.01837,3668407.296,932907.7925
06025,6025,Imperial,CA,5866,935,360608,353807,1524,836,102,22,121803,420,12194733.2,3097128.287,14623.2619,6499.22751,476.1763042,186.8631457,970602.89,168787.1722,13180435.53,3272601.55
06027,6027,Inyo,CA,14315,8,19489,5166,161,783,109,24,489,677,956717.5503,320426.2467,1544.845909,686.5981818,452.0491005,176.9585909,35200.83227,6100.396482,993915.2776,327390.1999
06029,6029,Kern,CA,46921,15694,189354,126739,3915,276727,12179,74,181866,4022,7900587.922,2145631.651,37565.66294,16695.8502,147041.6552,58417.74463,1606592.826,279279.7933,9691788.067,2500025.039
06031,6031,Kings,CA,4957,56761,114313,52595,796,55559,60053,322010,29811,508,6011928.141,1163029.813,7637.8717,3394.609644,205830.0136,76357.06259,256336.1155,44564.07051,6481732.142,1287345.555
06033,6033,Lake,CA,3339,35,8556,5182,262,21594,114,79,2090,513,358211.2228,108527.352,2513.972846,1117.321265,11236.68479,4489.96413,40100.48167,6957.714638,412062.3621,121092.352
06035,6035,Lassen,CA,33318,340,64629,30971,536,1594,283,51,7246,1501,2881655.489,908557.9701,5143.089486,2285.817549,941.2784019,366.6277566,126161.332,21893.46078,3013901.189,933103.8762
06037,6037,Los Angeles,CA,4907,6019,33604,22678,5705,298932,412861,133196,32330,9653,1448110.187,351799.1427,54741.27895,24329.45731,354564.2239,126674.1583,699922.9271,121419.3486,2557338.617,624222.1069
06039,6039,Madera,CA,21124,17246,124236,85866,1092,198434,130135,810045,16880,1591,5233077.449,1320189.613,10478.0853,4656.926798,541266.5467,202160.2034,205563.1444,35699.61511,5990385.225,1562706.359
06041,6041,Marin,CA,7434,15025,41860,19401,152,3480,128,67257,16829,1069,2109415.034,472331.5513,1458.488063,648.216917,34734.77084,13051.65374,180967.5862,31438.69456,2326575.879,517470.1166
06043,6043,Mariposa,CA,11085,159,29906,18662,234,238,166,16726,1248,845,1240891.149,373023.7442,2245.303992,997.9128854,8357.673398,3129.226408,48915.34227,8480.196482,1300409.469,385631.08
06045,6045,Mendocino,CA,17269,1034,33265,14962,1356,4546,466,144,37510,1779,1517416.08,471195.6217,13011.24877,5782.777233,2572.297679,1011.896395,375373.1783,65225.82797,1908372.805,543216.1233
06047,6047,Merced,CA,46960,91306,305605,167339,21309,2503087,13050515,582437,20362,1973,14566478.13,3320332.692,204466.593,90874.04134,5843328.028,1903598.161,250460.9538,43495.80544,20864733.7,5358300.7
06049,6049,Modoc,CA,56211,111,98802,42480,1686,1192,240,34,19160,1500,4503069.301,1445621.275,16177.70312,7190.090277,711.1396037,276.1892592,219148.8758,38065.23926,4739107.019,1491152.794
06051,6051,Mono,CA,3502,6,8093,4585,42,442,70,0,12989,512,345175.1377,106344.0783,403.0032806,179.1125692,251.3215327,98.24109554,125162.1058,21751.07231,470991.5682,128372.5042
06053,6053,Monterey,CA,36700,3970,149511,108841,2799,52733,711,78,3323,2333,5920511.267,1668372.017,26857.29006,11936.57336,27525.38583,10985.94775,134094.8171,23246.79037,6108988.76,1714541.329
06055,6055,Napa,CA,8695,1610,18667,8362,823,5628,173,13,1450,1118,868163.1645,256209.7047,7896.945237,3509.753439,2971.707156,1182.867437,63147.63242,10946.7126,942179.4493,271849.0382
06057,6057,Nevada,CA,4646,61,8717,4010,414,20168,113,78,6715,846,392480.7305,124248.2647,3972.460909,1765.538182,10498.84515,4194.873414,91652.34061,15912.68619,498604.3771,146121.3625
06059,6059,Orange,CA,3608,2320,12889,6961,699,258079,2010,20,166,2057,592742.6911,153847.3972,6707.126028,2980.944901,134053.9732,53555.65562,96648.49379,16743.14631,830152.284,227127.144
06061,6061,Placer,CA,12998,1115,29767,15654,1435,57714,616,316332,16823,2546,1312360.645,395280.7037,13769.27875,6119.679447,184743.489,69935.53599,249387.0685,43290.85626,1760260.481,514626.7754
06063,6063,Plumas,CA,8729,27,15139,6383,124,930,85,46,589,331,692834.1017,222801.8589,1189.819209,528.8085375,530.942532,209.0261191,19942.88106,3457.821489,714497.7445,226997.515
06065,6065,Riverside,CA,7563,87126,178703,84014,5289,8410267,1342,26875,58228,12472,9335130.519,1811907.887,50749.62741,22555.38996,4360403.629,1743782.714,1032829.661,179226.6992,14779113.44,3757472.691
06067,6067,Sacramento,CA,24250,20938,104463,59275,2375,241251,102879,40690,12274,4037,4775998.373,1197856.061,22788.87599,10128.38933,178210.3149,67415.13407,282980.1974,49085.81651,5259977.761,1324485.4
06069,6069,San Benito,CA,19671,1655,77416,56090,367,74504,30072,30712,7314,1036,3065128.581,870136.5995,3521.481047,1565.102688,63355.08555,23976.62257,105137.2545,18251.85818,3237142.402,913930.183
06071,6071,San Bernardino,CA,6707,167120,283742,109915,6875,5648019,391449,24709,34915,6202,15769119.83,2894027.398,65967.79891,29319.02174,3059167.158,1210566.879,560137.5388,97218.37805,19454392.33,4231131.676
06073,6073,San Diego,CA,10576,15211,60186,34399,4457,7792651,9689,371,1299,7448,2795040.619,661203.4932,42766.32433,19007.25526,4030955.698,1612061.031,355395.6555,61571.54704,7224158.297,2353843.327
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,22635,65445,192273,104193,8522,6290654,733412,45849,48400,3654,9311535.643,2034275.113,81771.2847,36342.7932,3513399.819,1380821.575,547326.5033,95071.24319,13454033.25,3546510.725
06079,6079,San Luis Obispo,CA,51387,2515,131427,77525,8412,133337,899,105,8522,4597,5577330.557,1673291.436,80715.79992,35873.68885,69259.95982,27673.29729,279640.4253,48487.21266,6006946.742,1785325.635
06081,6081,San Mateo,CA,3495,32,7153,3626,230,750,108,30,874,954,314611.788,98435.6883,2206.922727,980.8545455,437.6008658,171.1372115,51047.55061,8847.555758,368303.8622,108435.2358
06083,6083,Santa Barbara,CA,30425,4628,94605,59552,1226,796986,117,16,19131,5443,3978187.076,1140009.959,11763.85767,5228.381186,411965.8526,164782.3182,401700.1859,69688.14581,4803616.972,1379708.804
06085,6085,Santa Clara,CA,14714,3583,42733,24436,1179,757637,412,62,779,3879,1872681.413,529460.8239,11312.87781,5027.945692,391747.3419,156684.7005,185894.0908,32206.291,2461635.724,723379.7611
06087,6087,Santa Cruz,CA,1632,342,5419,3445,484,94726,328531,32541,579,855,228337.1889,64289.01948,4644.133043,2064.05913,172234.1846,57752.18297,44154.81318,7651.960988,449370.3197,131757.2226
06089,6089,Shasta,CA,23126,1162,47564,23276,2164,5652,1129,281,3823,1818,2124544.485,655778.8987,20764.26427,9228.561897,3427.595501,1330.642344,114126.3861,19790.3654,2262862.73,686128.4684
06091,6091,Sierra,CA,6781,19,14577,7777,22,268,0,6,67,198,632142.6451,196744.7054,211.0969565,93.82086957,141.4494892,56.50503125,9701.478788,1680.929354,642196.6703,198575.9607
06093,6093,Siskiyou,CA,38439,4328,84621,41854,2444,3405,425,132,13825,2081,3805238.911,1143004.818,23450.95281,10422.64569,1963.307972,769.7898723,204421.2474,35485.47216,4035074.419,1189682.725
06095,6095,Solano,CA,11077,2700,35851,22074,786,82244,370,206,67174,1493,1532730.409,429528.2098,7541.918538,3351.963794,42729.22448,17077.03172,593755.532,103214.4451,2176757.084,553171.6504
06097,6097,Sonoma,CA,17549,30608,103851,55694,5940,1742237,317622,74067,52249,4845,4968544.481,1144630.959,56996.17826,25331.63478,1040490.005,404893.5597,632591.3329,109862.1079,6698621.997,1684718.261
06099,6099,Stanislaus,CA,35196,99407,288544,153941,5630,4205699,436599,462355,7524,3598,14044032.67,3069382.826,54021.63024,24009.61344,2542508.54,996974.5913,225538.61,39109.9087,16866101.45,4129476.94
06101,6101,Sutter,CA,6081,1549,15534,7904,1297,1103,109,51,21800,885,705478.5591,201121.0755,12445.12512,5531.166719,630.6453932,248.0606681,211255.7508,36712.04144,929810.0804,243612.3444
06103,6103,Tehama,CA,36617,6067,97298,54614,1250,3516,414,14242,50814,1906,4253431.963,1234144.174,11994.14526,5330.731225,8918.056861,3376.227913,485148.3773,84313.13605,4759492.542,1327164.269
06105,6105,Trinity,CA,3792,29,7197,3376,227,899,194,42,376,244,322318.4285,102047.142,2178.136779,968.0607905,548.5838567,212.5705003,14246.72424,2469.946825,339291.8734,105697.7201
06107,6107,Tulare,CA,36397,126552,341730,178781,46886,212891,941967,344364,11324,2934,16844665.78,3600328.718,449885.9956,199949.3314,586278.6672,199438.0661,224432.2839,38938.57895,18105262.73,4038654.694
06109,6109,Tuolumne,CA,6257,261,14033,7515,113,1048,178,55037,927,1597,611700.6793,187071.3625,1084.270731,481.8981028,27517.53342,10315.39502,81267.68136,14082.82241,721570.1648,211951.478
06111,6111,Ventura,CA,6770,5234,18835,6831,1904,4130315,1675,38,8290,2463,966117.6704,246016.9725,18269.48206,8119.769802,2135306.716,854067.4759,178907.2165,31036.12505,3298601.085,1139240.343
06113,6113,Yolo,CA,7331,579,20856,12946,2742,5894,265,461,49610,889,874082.894,256991.6626,26310.35704,11693.49202,3358.362542,1328.94073,428603.5617,74511.53377,1332355.175,344525.6291
06115,6115,Yuba,CA,10076,3964,37178,23138,2080,2278,173,157,2255,692,1602181.87,433026.5967,19958.25771,8870.336759,1310.697911,516.6693927,49686.47667,8619.162899,1673137.303,451032.7657
08001,8001,Adams,CO,8594,3769,50748,38385,20563,4403,698,133,3007,1438,2016203.269,530343.7016,197308.4871,87692.66095,2568.823508,1003.062308,90139.51515,15630.79655,2306220.094,634670.2214
08003,8003,Alamosa,CO,8209,303,16277,7765,1311,1155,228,17,8916,1284,729865.0075,227396.3383,12579.45955,5590.870909,679.7803815,264.2495487,129142.9727,22418.89439,872267.2201,255670.3532
08005,8005,Arapahoe,CO,6089,423,11719,5207,944,2558,277,24,1596,1567,536849.8364,166209.4172,9057.978498,4025.768221,1424.352879,560.3900604,85101.11045,14750.45791,632433.2783,185546.0334
08007,8007,Archuleta,CO,4806,41,15291,10444,63,636,297,30,1195,761,614564.2469,181193.7846,604.5049209,268.6688538,440.4432857,166.0978821,44607.65652,7733.699829,660216.8516,189362.2512
08009,8009,Baca,CO,25055,102,69701,44544,3254,2367,300,127,478,782,2865530.152,860154.9501,31223.15893,13876.95953,1383.526878,542.0245913,39982.21061,6928.607931,2938119.049,881502.5422
08011,8011,Bent,CO,17235,219,56325,38871,4608,1003,256,11,4031,653,2256269.622,662490.3904,44215.21708,19651.20759,607.4352101,234.4712375,61747.03894,10717.88982,2362839.313,693093.9591
08013,8013,Boulder,CO,5734,2740,24806,16332,4607,496578,323,31029,11923,2604,1051376.603,278353.3115,44205.62176,19646.943,271936.1671,108377.2674,213812.5979,37102.15094,1581330.99,443479.6729
08015,8015,Chaffee,CO,5040,382,10019,4597,539,10723,0,2,126,491,456180.3617,140338.5917,5171.875435,2298.611304,5543.128143,2217.226336,23744.21227,4113.844308,490639.5775,148968.2736
08017,8017,Cheyenne,CO,14223,88,33980,19669,2721,695,275,50,379,353,1441319.213,441409.1104,26108.8554,11603.93573,473.5295933,179.8021245,19322.84561,3349.290975,1487224.444,456542.1393
08019,8019,Clear Creek,CO,77,24,131,30,0,4,0,0,0,47,6902.024961,2006.004291,0,0,2.067387849,0.82695514,2178.685,377.41,9082.777348,2384.241246
08021,8021,Conejos,CO,22678,224,45550,22648,13648,1269,90,40,26132,1049,2013199.998,631504.0846,130956.8756,58203.05581,704.85309,278.5017126,252685.6398,43912.03432,2397547.367,733897.6764
08023,8023,Costilla,CO,5054,13,8101,3034,275,533,0,14,5451,329,378875.6798,123410.1885,2638.711957,1172.76087,282.3266052,112.7561918,57816.49773,10044.60091,439613.2161,134740.3065
08025,8025,Crowley,CO,9196,479,67511,57836,8455,2219,143,20,651,346,2467325.35,669219.0898,81128.39852,36057.06601,1203.395802,476.4360346,21122.35091,3662.470593,2570779.495,709415.0624
08027,8027,Custer,CO,5172,183,12186,6831,66,540,0,14,26,530,523992.738,159474.7319,633.2908696,281.4626087,285.9445339,114.2033633,24771.17848,4291.209302,549683.1518,164161.6072
08029,8029,Delta,CO,16579,1956,37512,18977,2737,5115,2009,280,25088,2101,1678369.125,501743.5654,26262.38045,11672.16909,3437.133232,1305.712533,293298.7253,50941.79005,2001367.364,565663.2371
08031,8031,Denver,CO,16,1,129,112,2,205,0,0,0,169,4684.088557,1261.768443,19.19063241,8.52916996,105.9536273,42.3814509,7833.995,1357.07,12643.22782,2669.749064
08033,8033,Dolores,CO,2898,39,7116,4179,46,566,14,10,2864,197,300873.2849,91611.16522,441.3845455,196.1709091,302.0012545,120.2183909,31496.30348,5471.365389,333112.9742,97398.91991
08035,8035,Douglas,CO,5334,125,15402,9943,350,1617,309,66,744,2920,632649.6203,188122.7285,3358.360672,1492.604743,968.998634,376.679289,141166.3382,24457.98925,778143.3178,214450.0018
08037,8037,Eagle,CO,11601,33,21216,9582,45,534,0,0,10314,880,957260.5014,305310.8041,431.7892292,191.9063241,275.9962778,110.3985111,121332.2382,21073.32838,1079300.525,326686.4373
08039,8039,Elbert,CO,24856,1511,56274,29907,2858,44026,687,80,1844,1694,2465067.923,748815.5964,27423.41372,12188.18387,23018.33458,9183.886621,92924.77485,16107.06432,2608434.446,786294.7312
08041,8041,El Paso,CO,21120,3037,48185,24028,2990,4759,577,287,691,2498,2171458.296,643942.7662,28689.99545,12751.10909,2788.59857,1093.007516,121190.6624,20997.3526,2324127.553,678784.2354
08043,8043,Fremont,CO,6239,1245,13624,6140,2668,2824,214,35,302,1107,633913.4194,186005.0459,25600.30364,11377.91273,1546.626436,611.2211808,53673.23894,9299.34112,714733.5884,207293.5209
08045,8045,Garfield,CO,19753,238,41005,21014,1060,2185,147,84,19903,2396,1799506.231,561342.2016,10171.03518,4520.460079,1218.431527,481.522122,266484.8852,46269.15046,2077380.583,612613.3343
