STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
05113,5113,Polk,AR,19883,764,37452,16805,48137,560909,6215474,21,286,842,1742496.714,543876.0797,480640.3344,213617.9264,2744296.645,855941.4443,41585.30167,7205.502029,5009018.995,1620640.952
05115,5115,Pope,AR,19526,535,37185,17124,74574,428421,5994467,344017,135,958,1717170.579,537138.8566,744609.5996,330937.5998,2789866.08,877449.9574,45613.83432,7902.434664,5297260.093,1753428.848
05117,5117,Prairie,AR,2850,598,5540,2092,2618,64061,18,8,39,132,275012.7822,80850.26949,26140.31609,11617.91826,37302.89179,14920.3329,6467.186136,1120.538458,344923.1762,108509.0591
05119,5119,Pulaski,AR,5956,22,11307,5329,466,434,260000,26,20,970,516991.413,163133.3864,4652.936324,2067.9717,101406.298,30448.32862,45142.97879,7820.165876,668193.6261,203469.8526
05121,5121,Randolph,AR,18332,99,34901,16470,1107,572,404032,0,126,471,1595997.299,503082.4162,11053.21998,4912.542213,157498.1369,47282.7382,22958.56636,3977.84502,1787507.222,559255.5416
05123,5123,St. Francis,AR,1881,30,2776,865,144,94,0,0,0,71,135946.2019,44475.15137,1437.817233,639.0298814,54.71905687,21.88762275,3291.205,570.13,140729.9432,45706.19887
05125,5125,Saline,AR,5843,244,10591,4504,72,7857,154,25,6,439,498091.7193,156171.3118,718.9086166,319.5149407,4648.767574,1853.130195,20403.43364,3534.489763,523862.8292,161878.4467
05127,5127,Scott,AR,14804,381,27786,12601,281,663109,5474189,10,324,574,1286503.095,403538.1606,2805.740573,1246.99581,2515428.551,793229.7611,29501.55636,5112.487194,3834238.943,1203127.405
05129,5129,Searcy,AR,18601,1896,34903,14406,3456,694,93,12,305,459,1671684.21,510888.6286,34507.6136,15336.71715,447.4449023,175.1748836,24001.03402,4159.524611,1730640.302,530560.0452
05131,5131,Sebastian,AR,15129,719,29108,13260,2077,60779,1784025,19,284,789,1352954.225,419679.9658,20738.51662,9217.118498,729363.2838,222347.8967,39110.62379,6776.805441,2142166.649,658021.7865
05133,5133,Sevier,AR,22395,319,37943,15229,96731,318818,9143252,11,135,519,1790810.15,573161.3742,965843.7416,429263.8851,3742246.997,1141233.554,25263.98932,4377.264664,6524164.878,2148036.078
05135,5135,Sharp,AR,14891,202,27760,12667,823,530561,1397706,29,67,559,1280236.494,403713.5552,8217.524881,3652.233281,852562.7798,286655.0359,26510.85144,4592.840685,2167527.65,698613.665
05137,5137,Stone,AR,16410,488,31234,14336,205,409,3473712,0,26,369,1444043.629,451376.1905,2046.892589,909.7300395,1351483.833,405468.9586,17337.21242,3003.455639,2814911.568,860758.3348
05139,5139,Union,AR,3628,11,6719,3080,219,256681,3890760,16,99,496,308839.4761,97856.71939,2186.680375,971.8579447,1662902.271,513813.258,23876.2925,4136.656087,1997804.72,616778.4914
05141,5141,Van Buren,AR,11887,3790,25650,9973,9572,519,758208,17,146,702,1288165.308,363559.7936,95574.90664,42477.73628,295249.1833,88605.73535,33845.20015,5863.840896,1712834.598,500507.1062
05143,5143,Washington,AR,58829,4534,111358,47995,80817,3691259,16291890,1360555,939,2539,5264158.877,1620399.404,806944.9676,358642.2078,9311452.625,3069813.195,126081.9666,21846.71289,15508638.44,5070701.52
05145,5145,White,AR,31170,2313,56987,23504,1893,809448,622185,30,244,1794,2714103.508,840285.6395,18901.30571,8400.580316,713237.0562,261091.8678,85340.14121,14784.82369,3531582.011,1124562.911
05147,5147,Woodruff,AR,916,0,1172,256,0,0,0,0,0,54,59242.70885,20009.40316,0,0,0,0,2503.17,433.62,61745.87885,20443.02316
05149,5149,Yell,AR,22151,664,37773,14958,54317,634506,6156306,212,99,1014,1793603.055,570061.0136,542346.6573,241042.9588,2764238.742,866216.9187,47888.1825,8296.196087,5148076.637,1685617.087
06001,6001,Alameda,CA,13336,210,32552,19006,165,383,154939,12,1401,1943,1420824.294,430414.9008,1647.498913,732.2217391,60500.24234,18172.91026,102580.7116,17778.45462,1585552.747,467098.4874
06003,6003,Alpine,CA,930,0,1474,544,0,0,0,0,0,89,70237.3813,22855.78921,0,0,0,0,4125.595,714.67,74362.9763,23570.45921
06005,6005,Amador,CA,13403,53,35054,21598,94,224,46,0,1211,841,1504815.997,453051.0048,938.5751383,417.1445059,148.2879746,57.5258272,49800.52811,8634.268801,1555703.388,462159.9439
06007,6007,Butte,CA,10146,863,23122,12113,6961,2792,841,53,2864,1150,1050158.674,314713.9786,69504.48445,30890.88198,1984.563608,760.292143,78887.89242,13683.13347,1200535.615,360048.2862
06009,6009,Calaveras,CA,19534,8,36602,17060,175,645,614,20,1644,920,1675961.372,530544.9132,1747.347332,776.5988142,626.4385894,226.3822465,57329.88636,9941.21502,1735665.044,541489.1093
06011,6011,Colusa,CA,7701,475,17430,9254,275,680,67,10,7211,448,785769.9706,237300.3947,2745.831522,1220.369565,427.9682959,168.4265287,85171.64947,14798.24165,874115.4199,253487.4324
06013,6013,Contra Costa,CA,14126,2367,29780,13287,137,667,11,0,455,2523,1422127.544,419832.6915,1367.92334,607.9659289,392.5513674,156.5926559,121017.4699,20966.43868,1544905.488,441563.6888
06015,6015,Del Norte,CA,1607,3628,10376,5141,572,295,79,8,106,33,541625.6351,119582.4719,5711.329565,2538.368696,207.3077414,79.7264255,2476.447576,429.6391436,550020.7199,122630.2061
06017,6017,El Dorado,CA,5536,35,10973,5402,363,1789,212,64,2487,1590,497560.2526,155813.6763,3624.497609,1610.887826,1162.696179,455.8427618,95916.93977,16630.7417,598264.3862,174511.1486
06019,6019,Fresno,CA,25439,77313,308356,205604,7830,565156,10147921,1880638,34092,3795,14471069.71,3236910.347,78181.31206,34747.2498,5417213.713,1743075.459,480407.8568,83428.74249,20446872.59,5098161.798
06021,6021,Glenn,CA,20553,16444,70618,33621,1692,702,86,33,8170,1039,3547906.41,890988.2343,16894.35249,7508.601107,462.1171943,180.9915522,121132.7048,21033.58041,3686395.585,919711.4073
06023,6023,Humboldt,CA,24180,20019,74677,30478,901,1036,251,19,5041,1408,3901965.187,974943.4463,8996.342549,3998.374466,712.2359449,274.8370482,110291.226,19136.39408,4021964.992,998353.0519
06025,6025,Imperial,CA,8921,3447,349128,336760,315,134,0,65,165815,198,12705822.79,3224587.046,3145.225198,1397.877866,117.4318151,45.96818966,1490144.913,259149.3527,14199230.36,3485180.244
06027,6027,Inyo,CA,12665,8,18930,6257,15,559,0,0,164,562,916220.6115,301053.9275,149.7726285,66.56561265,325.4037531,130.1615012,27516.26606,4767.600184,944212.0539,306018.2548
06029,6029,Kern,CA,45798,42948,217331,128585,2731,276727,143,113,149127,3415,10282887.91,2539229.332,27268.60322,12119.37921,161211.8344,64477.42481,1490221.088,259060.4957,11961589.44,2874886.631
06031,6031,Kings,CA,4425,107340,208264,96499,9701,70416,1469154,971541,17815,604,11689182.41,2206590.835,96862.95125,43050.20055,1201801.984,408557.3076,187112.0128,32522.04918,13174959.36,2690720.392
06033,6033,Lake,CA,4609,7,8470,3854,242,9758,120,38,1433,554,389738.5836,123709.0919,2416.331739,1073.925217,5750.033069,2294.758058,38479.42265,6674.490026,436384.371,133752.2652
06035,6035,Lassen,CA,29499,43,57185,27643,488,1191,520,60,2436,1403,2600009.935,818370.7747,4872.602846,2165.601265,931.9729944,351.6343559,86793.05136,15049.91372,2692607.562,835937.924
06037,6037,Los Angeles,CA,6993,2410,12351,2948,1944,8821,506407,555,8544,5716,667624.2076,189888.0861,19410.53265,8626.903399,202459.7234,61276.49128,341275.3982,59170.82229,1230769.862,318962.3031
06039,6039,Madera,CA,27535,27002,116680,62143,593,1083,704254,813202,10335,2313,5731945.575,1404862.612,5921.011245,2631.560553,767856.0058,267179.94,199525.5411,34626.6815,6705248.133,1709300.794
06041,6041,Marin,CA,11291,14095,50313,24927,149,266,128,28916,13070,723,2556545.761,606535.3332,1487.741443,661.218419,17744.65865,6646.004761,150248.5779,26107.24007,2726026.739,639949.7965
06043,6043,Mariposa,CA,10650,31,22828,12147,27,514,166,102788,505,756,1016798.116,315017.0074,269.5907312,119.8181028,62713.48467,23490.40912,39554.75689,6855.093373,1119335.948,345482.328
06045,6045,Mendocino,CA,15526,1075,36892,20291,1901,3583,272,12575,13427,1494,1650990.523,494409.7458,18981.18445,8436.081976,9819.345074,3722.818296,189176.8067,32852.89596,1868967.859,539421.542
06047,6047,Merced,CA,42548,187986,413771,183237,8197,2595848,13050515,1532572,14928,1467,22882257.8,4664928.297,81845.74903,36375.88846,7517269.039,2475568.195,201331.3123,34967.57996,30682703.9,7211839.96
06049,6049,Modoc,CA,50451,171,100852,50230,181,620,16,34,10578,1340,4558861.061,1427180.704,1807.256383,803.2250593,387.7607031,153.9564444,156592.4659,27190.9419,4717648.544,1455328.827
06051,6051,Mono,CA,4819,0,9021,4202,42,44,70,0,7481,352,413072.1273,130801.6332,419.3633597,186.3837154,52.84260687,18.41409962,83133.05811,14446.75097,496677.3913,145453.182
06053,6053,Monterey,CA,36997,3843,113270,72430,550,4025,110,12,1978,1576,4885026.008,1408480.785,5491.663043,2440.73913,2393.091577,952.7722674,90721.86712,15727.69515,4983632.63,1427601.992
06055,6055,Napa,CA,6351,1396,11549,3802,268,1068,173,277,639,805,587044.0808,173221.9138,2675.937628,1189.305613,857.0213845,331.7981239,43022.96477,7456.704743,633600.0045,182199.7223
06057,6057,Nevada,CA,5561,11,9637,4065,139,1023,64,62,1554,880,449652.9965,144059.3638,1387.893024,616.8413439,658.0101086,259.7563223,54671.85682,9480.218577,506370.7564,154416.18
06059,6059,Orange,CA,2249,22,2337,66,266,221,0,0,145,1429,127120.4143,44354.97316,2655.967945,1180.430198,128.6479954,51.45919816,67536.35371,11700.0976,197441.3839,57286.96015
06061,6061,Placer,CA,14507,1165,28145,12473,500,4345,426,318548,4570,2374,1324272.269,405836.3614,4992.420949,2218.853755,195921.5884,73429.09418,150863.448,26161.7727,1676049.726,507646.0821
06063,6063,Plumas,CA,7101,17,18082,10964,153,535,31,21,794,427,779430.7311,235618.0704,1527.68081,678.969249,336.2299723,132.9615716,26885.14788,4662.125283,808179.7897,241092.1265
06065,6065,Riverside,CA,8584,113878,208068,85606,2842,9897627,567,152,33575,9778,12018508.5,2266255.986,28376.92067,12611.96474,5761895.894,2304733.953,753132.2677,130669.1796,18561913.58,4714271.083
06067,6067,Sacramento,CA,19178,18911,73324,35235,1797,1944,191416,771689,4953,3913,3714264.989,907735.5589,17942.76089,7974.560395,543686.2123,198102.563,225624.5343,39114.85423,4501518.497,1152927.537
06069,6069,San Benito,CA,24866,1740,60141,33535,550,74504,30072,85524,3424,1247,2682394.21,801325.5486,5491.663043,2440.73913,106945.468,40286.6882,88385.93348,15331.888,2883217.275,859384.8639
06071,6071,San Bernardino,CA,9273,185305,328366,133788,14473,4175278,826233,49,17308,3713,19103987.4,3547584.913,144510.6168,64226.94079,2751930.566,1068631.677,326701.468,56699.79922,22327130.06,4737143.33
06073,6073,San Diego,CA,8569,4972,28170,14629,2540,4214589,243098,243,1408,8158,1360172.215,354864.095,25361.49842,11271.77708,2548097.092,1009778.767,390739.5567,67695.77768,4324370.361,1443610.416
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,28632,86214,221177,106331,2156,4434966,362141,45849,23214,3530,11785286.07,2515208.455,21527.31913,9567.697391,2750353.123,1085345.689,370967.5841,64404.06245,14928134.09,3674525.904
06079,6079,San Luis Obispo,CA,53061,750,104282,50471,1432,12870,530,29,21617,4710,4753576.961,1486612.183,14298.2936,6354.797154,7715.610522,3065.179462,411402.9754,71398.85224,5186993.84,1567431.012
06081,6081,San Mateo,CA,3045,12,5047,1990,64,687,0,612,149,1129,238284.1485,76842.54001,639.0298814,284.0132806,771.1450947,298.9999414,53665.57947,9297.310777,293359.903,86722.86401
06083,6083,Santa Barbara,CA,33191,3439,74436,37806,270,796986,50,46,11036,5266,3416809.429,1020479.826,2695.907312,1198.181028,463986.951,185592.1245,342672.7952,59428.13046,4226165.082,1266698.263
06085,6085,Santa Clara,CA,11622,1343,26557,13592,267,757637,53,8,857,2815,1219358.323,362119.277,2665.952787,1184.867905,441059.3213,176421.5432,138143.5686,23935.62279,1801227.166,563661.3109
06087,6087,Santa Cruz,CA,1440,342,6278,4496,114,94726,39,19,206,760,264065.3258,72072.27822,1138.271976,505.8986561,55168.37007,22065.53733,37069.67652,6422.778524,357441.6443,101066.4927
06089,6089,Shasta,CA,19952,530,40642,20160,429,1819,324,121,2029,1708,1847942.494,572471.8807,4283.497174,1903.776522,1258.302167,488.8475471,97296.23053,16866.87314,1950780.523,591731.3779
06091,6091,Sierra,CA,3815,3,7124,3306,22,44,0,0,36,110,326506.2883,103401.5717,219.6665217,97.62956522,25.61317556,10.24527022,5420.581818,939.2185771,332172.1498,104448.6651
06093,6093,Siskiyou,CA,43046,1501,82752,38205,2245,1113,260,13,4335,1714,3825745.221,1191979.963,22415.97006,9962.65336,756.9204164,292.4534705,118170.2598,20496.94866,3967088.371,1222732.018
06095,6095,Solano,CA,10353,1652,35029,23024,294,1487,209,84,56655,1433,1507939.848,425541.3644,2935.543518,1304.686008,997.8613888,389.7164552,572437.4139,99508.85067,2084310.667,526744.6175
06097,6097,Sonoma,CA,18021,32565,100173,49587,1429,1149259,2008793,92343,24945,4154,5180768.167,1173724.682,14268.33907,6341.484032,1506421.997,523001.2769,415353.4257,72103.53403,7116811.929,1775170.977
06099,6099,Stanislaus,CA,44107,155467,421628,222054,23172,4395043,5694512,1440430,3211,3464,21916554.25,4661106.221,231368.7564,102830.5584,5647294.76,2015145.024,189252.5719,32803.54642,27984470.33,6811885.349
06101,6101,Sutter,CA,4215,473,13876,9188,308,684,12,51,15646,503,592418.0864,169250.0534,3075.331304,1366.813913,433.772216,172.2539214,163057.8658,28341.92491,758985.0557,199131.0462
06103,6103,Tehama,CA,42373,6856,90138,40909,649,1226,134,14242,6724,2138,4285023.133,1265902.15,6480.162391,2880.072174,9404.790868,3536.602206,159161.9885,27612.48756,4460070.075,1299931.312
06105,6105,Trinity,CA,3971,11,7706,3724,91,928,0,39,217,276,350490.0562,110251.2839,908.6206126,403.8313834,563.8619891,224.9420738,14732.10235,2553.344756,366694.6411,113433.4021
06107,6107,Tulare,CA,43167,278034,644130,322929,116500,22174,1287606,342813,61328,2555,34605084.43,6981503.333,1163234.081,516992.9249,721721.5219,233303.8102,666184.3402,115777.0526,37156224.37,7847577.121
06109,6109,Tuolumne,CA,5896,10,19563,13657,69,263,25,537011,773,696,808574.4984,236308.5441,688.9540909,306.2018182,325905.8721,122062.1904,39167.08265,6789.576113,1174336.407,365466.5124
06111,6111,Ventura,CA,6770,5234,20156,8152,1512,2300847,511,165,393,3008,1051224.697,265209.8566,15097.08095,6709.813755,1339662.456,535842.5547,142945.8957,24764.68447,2548930.129,832526.9095
06113,6113,Yolo,CA,7634,704,20642,12304,1508,740,98,60,23123,1392,907530.4148,265963.9779,15057.14158,6692.062925,505.2833733,197.3739646,271047.8331,47094.57271,1194140.673,319947.9875
06115,6115,Yuba,CA,10783,2769,26478,12926,804,724,1050,32,1550,773,1256312.593,356645.3457,8027.812885,3567.916838,849.305365,298.383458,49676.14606,8614.795402,1314865.857,369126.4414
08001,8001,Adams,CO,6806,2383,21562,12373,16992,3075,502,102,671,1390,990092.7259,270240.9957,169662.4335,75405.52601,2047.157337,797.7591931,70426.44583,12203.96014,1232228.763,358648.241
08003,8003,Alamosa,CO,8343,133,16066,7590,446,656,46,33,2052,630,736271.174,230830.7076,4453.239486,1979.217549,419.7801084,165.6126854,47530.96364,8246.258893,788675.1572,241221.7968
08005,8005,Arapahoe,CO,6089,423,10154,3642,2377,509,117,52,701,938,494320.5375,155319.2514,23733.96919,10548.43075,373.3523638,143.9861115,49741.92902,8620.998959,568169.7881,174632.6673
08007,8007,Archuleta,CO,4301,34,14954,10619,39,483,101,32,956,1113,615148.3709,178566.0062,389.408834,173.0705929,339.8617268,131.5213318,60131.57106,10422.33888,676009.2125,189292.937
08009,8009,Baca,CO,20830,80,72534,51624,10211,1016,300,111,271,539,2979819.533,865562.3597,101955.2206,45313.43138,775.4600542,296.7988263,27405.76508,4749.112622,3109955.978,915921.7025
08011,8011,Bent,CO,19421,146,58195,38628,2204,315,183,10,519,473,2446061.625,722856.7976,22006.59154,9780.707352,260.6184199,96.97427257,26561.33205,4604.349486,2494890.167,737338.8287
08013,8013,Boulder,CO,4895,143,13007,7969,689,449756,184,13,1135,2643,561700.3048,167635.7063,6879.556067,3057.580474,261890.3552,104748.7837,132653.4487,22986.27847,963123.6649,298428.349
08015,8015,Chaffee,CO,5040,382,11167,5745,26,10723,14,8,186,1101,508511.481,153352.7578,259.6058893,115.3803953,6252.345876,2500.270127,52698.10273,9129.942648,567721.5355,165098.3509
08017,8017,Cheyenne,CO,14952,152,42568,27464,1056,589,275,0,192,376,1805348.418,536635.743,10543.99304,4686.21913,449.8400478,169.2387425,19144.31636,3317.512411,1835486.568,544808.7133
08019,8019,Clear Creek,CO,57,0,93,36,0,0,0,0,0,45,4399.271557,1424.609506,0,0,0,0,2085.975,361.35,6485.246557,1785.959506
08021,8021,Conejos,CO,22781,373,41296,18142,242,361,26,127,15309,1149,1919431.909,607312.0921,2416.331739,1073.925217,297.2946019,115.9437523,189993.3007,33005.8449,2112138.836,641507.806
08023,8023,Costilla,CO,6236,5,10911,4670,339,50,0,14,2370,275,507647.2275,162457.376,3384.861403,1504.382846,37.59807739,14.82286927,33915.13636,5889.556324,544984.8234,169866.1381
08025,8025,Crowley,CO,10478,280,68678,57920,635,531,135,18,177,410,2651589.548,723951.4055,6340.374605,2817.944269,372.5369006,143.4851906,20586.41477,3567.233004,2678888.874,730480.0679
08027,8027,Custer,CO,5617,22,11503,5864,26,152,0,14,120,770,517431.4139,161359.8845,259.6058893,115.3803953,96.97407527,38.57326842,36765.12273,6369.495257,554553.1166,167883.3334
08029,8029,Delta,CO,23477,1948,49658,24233,316,2284,3151,260,14334,3329,2291531.208,693706.1878,3155.21004,1402.315573,2712.982272,958.6034232,282339.0473,48996.78344,2579738.448,745063.8902
08031,8031,Denver,CO,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,5330.825,923.45,5330.825,923.45
08033,8033,Dolores,CO,4239,0,8675,4436,8,290,14,10,51,224,389627.5174,121674.1725,79.87873518,35.50166008,180.3258522,71.4312082,10839.02341,1877.937984,400726.7454,123659.0434
08035,8035,Douglas,CO,5350,122,10432,4960,200,965,399,20,917,3363,478179.4673,149282.3696,1996.968379,887.541502,729.0829765,275.8033266,164081.9949,28429.26042,644987.5136,178874.9748
08037,8037,Eagle,CO,7592,5,12803,5206,42,377,186,7,19115,947,600923.9929,193482.592,419.3633597,186.3837154,296.0569321,111.0793431,214622.649,37295.62113,816262.0622,231075.6762
08039,8039,Elbert,CO,27834,865,56526,27827,613,44026,120,42,1850,2484,2576800.762,797440.5553,6120.708083,2720.314704,25700.46623,10274.8695,131668.9829,22820.11354,2740290.919,833255.8531
08041,8041,El Paso,CO,23128,1108,47667,23431,1982,1609,402,32,761,3018,2181181.077,669937.9059,19789.95664,8795.536285,1112.412729,428.8330771,146696.2154,25416.59659,2348779.661,704578.8719
08043,8043,Fremont,CO,7587,2144,15576,5845,276,1215,69,64,539,1636,783157.2535,224169.1276,2755.816364,1224.807273,772.9348231,305.5008033,80650.82583,13974.30536,867336.8306,239673.741
08045,8045,Garfield,CO,20111,121,36868,16636,223,1047,151,17,16901,2554,1700936.662,539239.5297,2226.619743,989.6087747,678.5268804,265.2742499,269340.9272,46760.83864,1973182.735,587255.2513
08047,8047,Gilpin,CO,325,0,506,181,0,0,0,0,0,103,24221.87227,7905.790435,0,0,0,0,4774.565,827.09,28996.43727,8732.880435
08049,8049,Grand,CO,11710,11,25066,13345,74,100,96,0,643,1297,1115885.192,346001.9082,738.8783004,328.3903557,95.55498272,34.48767108,65865.35053,11413.67792,1182584.976,357778.4642
08051,8051,Gunnison,CO,17252,19,28903,11632,40,127,3,0,7924,1465,1359071.087,437986.4642,399.3936759,177.5083004,75.09591417,29.9216681,138682.8008,24072.25013,1498228.377,462266.1443
08053,8053,Hinsdale,CO,450,0,1663,1213,0,0,0,0,0,102,67716.57356,19552.99129,0,0,0,0,4728.21,819.06,72444.78356,20372.05129
