STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
05113,5113,Polk,AR,19883,764,45060,24413,17133,302159,6225614,24,685,1967,2090577.122,631069.411,179579.3194,79813.03085,2985527.777,916670.2476,97442.27477,16884.0517,5353126.493,1644436.741
05115,5115,Pope,AR,19526,535,40243,20182,20886,318199,7013239,18,589,2149,1889553.414,580226.7016,218916.3407,97296.15142,3347803.338,1026467.937,105001.292,18192.88688,5561274.384,1722183.676
05117,5117,Prairie,AR,3595,0,5211,1616,17,380,0,10,342,573,259054.8163,85215.04996,178.1852816,79.1934585,271.4136339,108.3825089,29687.83909,5144.915929,289192.2543,90547.54185
05119,5119,Pulaski,AR,5349,22,8080,2709,204,855,428000,28,201,1817,398957.5614,130024.1786,2138.223379,950.321502,191418.7844,57486.58606,86064.49477,14910.06822,678579.0639,203371.1544
05121,5121,Randolph,AR,18114,99,33945,15732,101,572,705078,22,370,1142,1605565.941,504220.9722,1058.630203,470.5023123,314740.2,94463.01129,56319.79864,9758.501502,1977684.569,608912.9873
05123,5123,St. Francis,AR,1143,0,1705,562,120,615,30,0,0,384,84220.62022,27560.84832,1257.778458,559.0126482,441.0144599,175.0683716,17800.32,3083.52,103719.7331,31378.44934
05125,5125,Saline,AR,4365,247,7292,2680,60,906,0,21,181,1134,362194.3486,113566.7137,628.8892292,279.5063241,645.0664465,257.6423947,54221.19795,9393.781383,417689.5022,123497.6438
05127,5127,Scott,AR,13895,257,22915,8763,75,482261,5035676,10,84,841,1119014.763,357036.3189,786.1115366,349.3829051,2580272.437,807616.2916,39752.44864,6886.776719,3739825.76,1171888.77
05129,5129,Searcy,AR,17518,528,28798,10752,974,650,36,12,63,1062,1415920.006,449853.6455,10208.96849,4537.319328,476.6432357,188.8328659,49804.93023,8628.02004,1476410.548,463207.8177
05131,5131,Sebastian,AR,15351,53,26707,11303,52,91176,3744413,26,493,1450,1280014.236,407239.7545,545.037332,242.2388142,1732692.578,526149.089,71721.55432,12427.29206,3084973.405,946058.3744
05133,5133,Sevier,AR,20105,217,35285,14963,23028,62258,7972976,0,760,830,1694520.028,536779.6496,241367.6862,107274.5272,3597676.491,1083632.058,45422.25909,7873.179842,5578986.465,1735559.415
05135,5135,Sharp,AR,14891,202,32350,17257,282,454399,2284986,65,301,941,1496175.2,457968.3039,2955.779377,1313.679723,1334669.208,432000.8814,46371.67386,8034.772411,2880171.86,899317.6374
05137,5137,Stone,AR,16438,183,37705,21084,77,368,1840500,12,110,673,1726703.497,524762.6263,807.0745109,358.6997826,820766.9497,246256.3159,32202.49,5579.072609,2580480.011,776956.7147
05139,5139,Union,AR,4684,0,7198,2514,64,42534,4349469,40,48,905,353257.5493,114989.3403,670.8151779,298.1400791,1968615.854,593544.4989,42390.07136,7343.462411,2364934.29,716175.4417
05141,5141,Van Buren,AR,11135,790,20297,8372,3103,983,444009,38,93,1108,996027.1747,306625.9005,32524.05464,14455.1354,198651.8476,59665.94062,52211.50795,9045.095296,1279414.585,389792.0718
05143,5143,Washington,AR,58812,1468,102394,42114,28417,1482401,20487381,1347582,1769,4808,4960597.881,1564737.367,297852.4205,132378.8535,11131788.24,3514726.152,239046.3143,41420.67032,16629284.85,5253263.043
05145,5145,White,AR,28618,833,51947,22496,835,106748,1391698,54,673,4693,2500588.736,782336.3483,8752.041774,3889.796344,694690.6849,215832.8188,223696.3057,38754.7536,3427727.768,1040813.717
05147,5147,Woodruff,AR,630,0,1682,1052,21,74,0,0,0,109,75002.68055,22388.21835,220.1112302,97.82721344,51.45591046,20.58236418,5052.695,875.27,80326.94269,23381.89793
05149,5149,Yell,AR,21691,307,35788,13790,14455,333720,9956525,26,209,1739,1743474.912,557230.3445,151509.8968,67337.73192,4670730.575,1424425.789,82521.9375,14296.44696,6648237.322,2063290.312
06001,6001,Alameda,CA,9186,0,15956,6770,10,2686,0,12,1337,2031,763631.1448,243349.4426,104.8148715,46.58438735,1876.327176,750.3113367,106369.312,18434.54862,871981.5989,262580.8869
06003,6003,Alpine,CA,394,0,692,298,0,0,0,0,0,21,33046.8173,10511.52959,0,0,0,0,973.455,168.63,34020.2723,10680.15959
06005,6005,Amador,CA,8990,8,13791,4793,65,5273,600,0,1466,1444,677418.3606,220489.2206,681.296665,302.7985178,3934.063754,1546.877256,80338.19227,13926.02822,762371.9133,236264.9246
06007,6007,Butte,CA,8979,1261,15930,5690,556,6042,416,30,5074,2699,812864.5789,244896.9799,5827.706858,2590.091937,4408.3018,1744.226435,171496.5773,29739.82779,994597.1648,278971.126
06009,6009,Calaveras,CA,10623,49,21959,11287,86,1761,26,20,2196,1690,1020216.067,315570.6177,901.4078953,400.6257312,1250.463666,498.6604862,98414.88364,17061.99281,1120782.822,333531.8967
06011,6011,Colusa,CA,7701,475,16501,8325,56,778,0,10,5767,852,780687.2914,235736.5235,586.9632806,260.8725692,548.1629902,219.0822513,92214.01477,16010.17822,874036.4324,252226.6566
06013,6013,Contra Costa,CA,14126,2367,19578,3085,71,1067,156,12,909,3324,1083948.423,333260.5834,744.1855879,330.7491502,820.1007365,320.866217,162393.7261,28136.88628,1247906.436,362049.0851
06015,6015,Del Norte,CA,1133,5557,14651,7961,38,372,150,0,126,171,818771.2149,169729.1822,398.2965119,177.0206719,325.5408674,123.5292855,9078.545455,1573.450079,828573.5977,171603.1822
06017,6017,El Dorado,CA,3569,5,6738,3164,233,2989,91,33,1341,3399,317646.4097,99786.02136,2442.186507,1085.416225,2142.66566,852.4057292,169819.5184,29425.94798,492050.7803,131149.7913
06019,6019,Fresno,CA,19693,114768,424069,289608,7831,2463,13970920,1404896,57953,6426,21527841.49,4647616.202,82080.5259,36480.23374,7238802.895,2246989.987,827659.848,143736.8875,29676384.75,7074823.311
06021,6021,Glenn,CA,15133,22499,62012,24380,818,837,80,16,3582,1571,3590021.594,815061.0999,8573.856492,3810.602885,629.1613246,247.8053855,105568.8836,18309.94368,3704793.496,837429.4518
06023,6023,Humboldt,CA,16971,15434,58900,26495,100,1800,916,83,3370,1489,3199752.142,781346.1744,1048.148715,465.8438735,1719.585625,645.4801533,99829.75636,17314.43719,3302349.632,799771.9357
06025,6025,Imperial,CA,5651,9514,438217,423052,8,75,0,0,88890,228,17370924.23,4332403.206,83.85189723,37.26750988,52.1512606,20.86050424,823164.9559,143151.8862,18194225.19,4475613.22
06027,6027,Inyo,CA,12665,8,14253,1580,52,84,0,6,97,795,754899.1257,260426.7819,545.037332,242.2388142,62.71776001,24.97733717,37738.95932,6538.064664,793245.8401,267232.0627
06029,6029,Kern,CA,32251,124756,337163,180156,1038,0,70,57,106940,5109,18809778.41,3956157.601,10879.78367,4835.459407,72.13559427,24.69082411,1214429.427,211042.9625,20035159.75,4172060.714
06031,6031,Kings,CA,7306,163600,365543,194637,576,70416,1469154,507533,17815,1131,21148468.56,4107629.003,6037.336601,2683.260711,1068356.794,352562.1817,215284.947,37404.9634,22438147.64,4500279.409
06033,6033,Lake,CA,2182,13,3270,1075,694,4474,24,24,1239,1111,161913.5046,52799.88038,7274.152085,3232.956482,3138.929223,1254.062692,62826.83614,10891.14411,235153.422,68178.04367
06035,6035,Lassen,CA,22154,65,45051,22832,167,817,29,78,7203,1929,2097406.772,650788.8773,1750.408355,777.9592688,637.0379101,252.0953634,155265.6743,26941.50119,2255059.892,678760.4331
06037,6037,Los Angeles,CA,992,4457,8687,3238,453,8458,154,352,2853,11213,540066.9535,107225.8951,4748.113681,2110.272747,6202.681751,2467.767663,545859.5739,94576.20893,1096877.323,206380.1445
06039,6039,Madera,CA,18859,76811,195375,99705,313,3259,555400,486893,5494,3625,11094496.87,2307717.223,3280.705479,1458.091324,599483.1679,206125.8572,218260.7755,37843.34138,11915521.52,2553144.513
06041,6041,Marin,CA,9380,9772,33729,14577,149,556,15,28916,11954,779,1866523.984,446983.0646,1561.741586,694.1073715,21156.66755,7932.995363,145389.1227,25260.34004,2034631.516,480870.5074
06043,6043,Mariposa,CA,10204,245,19500,9051,59,411,0,102788,434,1342,927050.6184,288274.0654,618.4077421,274.8478854,74093.53703,27756.96263,66175.86045,11466.25138,1067938.424,327772.1273
06045,6045,Mendocino,CA,8998,2432,19299,7869,343,8973,0,23,7177,2509,992677.3506,281274.1594,3595.150094,1597.844486,6255.892152,2501.936088,181913.893,31557.5653,1184442.286,316931.5052
06047,6047,Merced,CA,30461,273242,549770,246067,8197,3625350,13050515,1639018,14872,2350,33278886.18,6447551.246,85916.7502,38185.22231,9515770.741,3194526.02,244887.99,42514.6287,43125461.67,9722777.116
06049,6049,Modoc,CA,34276,15,59174,24883,35,835,16,6,4987,1701,2836015.162,904541.4002,366.8520504,163.0453557,592.0585817,236.0003793,124438.9689,21587.57154,2961413.042,926528.0175
06051,6051,Mono,CA,3666,0,6587,2921,0,0,0,0,7481,368,313194.7142,99242.66396,0,0,0,0,85446.88159,14848.64723,398641.5958,114091.3112
06053,6053,Monterey,CA,24686,2143,57346,30517,197,3936,49,73,1918,2296,2700307.238,800695.5819,2064.852969,917.7124308,2811.160793,1120.944381,123964.6514,21486.19676,2829147.903,824220.4355
06055,6055,Napa,CA,4300,245,6952,2407,107,1001,0,165,785,686,347960.9534,109636.6899,1121.519125,498.4529447,814.5250653,322.7914383,38975.67886,6756.605889,388872.6764,117214.5401
06057,6057,Nevada,CA,2801,21,5615,2793,112,3274,49,50,1490,2213,262608.2034,81534.92899,1173.926561,521.7451383,2334.323665,930.6303022,116204.5855,20139.25443,382321.0391,103126.5589
06059,6059,Orange,CA,434,0,706,272,42,221,198,0,73,1777,34235.61512,11033.21687,440.2224605,195.6544269,241.9415928,87.94971597,83040.17114,14385.36846,117957.9503,25702.18948
06061,6061,Placer,CA,14507,1165,16996,1324,322,2861,426,224,3650,4810,939620.556,308280.664,3375.038864,1500.017273,2340.154298,912.9725027,256334.3568,44427.22292,1201670.106,355120.8767
06063,6063,Plumas,CA,5766,7,13350,7577,12,496,31,23,309,557,608028.9984,185103.6868,125.7778458,55.90126482,375.2289317,148.2888071,28644.48659,4963.971146,637174.4917,190271.848
06065,6065,Riverside,CA,2323,51486,106382,52573,1265,2300179,222,163,23835,14639,6322594.545,1208985.295,13259.08125,5892.925,1599645.805,639845.443,896480.6643,155445.0516,8831980.095,2010168.714
06067,6067,Sacramento,CA,13468,20522,71205,37215,467,4280,736043,771689,3725,5546,3832951.073,882185.094,4894.854501,2175.490889,885224.5632,307159.0839,291137.2561,50456.54107,5014207.747,1241976.21
06069,6069,San Benito,CA,14759,2128,32444,15557,19,490,30072,85524,1502,1967,1579512.489,463405.3743,199.1482559,88.51033597,75158.13684,27158.01623,104910.9545,18182.95253,1759780.729,508834.8534
06071,6071,San Bernardino,CA,3301,110090,204906,91515,10527,4276147,169,174,1214,5437,12623288.33,2350229.564,110338.6153,49039.38457,2973619.704,1189437.164,263130.0264,45589.17806,15970376.68,3634295.291
06073,6073,San Diego,CA,5775,5138,17066,6153,2456,2398504,262994,95,2170,13218,969354.9763,236672.6431,25742.53245,11441.12553,1785112.114,702318.7273,632557.6423,109590.4969,3412767.265,1060022.993
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,20099,109336,244996,115561,2328,2163234,529035,45849,13750,4818,14407854.4,2898770.794,24400.90209,10844.84538,1772973.281,684765.9322,349035.265,60548.86609,16554263.85,3654930.437
06079,6079,San Luis Obispo,CA,38268,550,56830,18012,271,3993,82,61,8810,8816,2833331.207,921939.591,2840.483019,1262.436897,2856.89059,1137.984679,489203.0959,84798.98711,3328231.676,1009139
06081,6081,San Mateo,CA,1362,3,2419,1054,168,1008,142,0,403,1853,115399.7296,36606.27454,1760.889842,782.6177075,764.2171245,299.3564316,89579.87614,15520.29628,207504.7127,53208.54496
06083,6083,Santa Barbara,CA,15541,3129,38961,20291,254,984,600,94,923,5613,1885714.98,537157.4137,2662.297737,1183.243439,1019.204453,379.2138548,268628.3034,46539.81407,2158024.786,585259.685
06085,6085,Santa Clara,CA,8689,50,17551,8812,122,1329,54000,30,899,3194,819103.8322,254170.9041,1278.741433,568.3295257,25019.08342,7599.7424,156276.1602,27077.08787,1001677.817,289416.0639
06087,6087,Santa Cruz,CA,385,0,734,349,64,0,0,0,200,1132,34517.96389,10831.95338,670.8151779,298.1400791,0,0,54302.17818,9407.928379,89490.95725,20538.02184
06089,6089,Shasta,CA,18256,38,39212,20918,766,4701,1283,111,2355,4093,1808100.087,556479.5867,8028.81916,3568.364071,3920.512114,1508.977493,211259.4616,36610.86767,2031308.88,598167.7959
06091,6091,Sierra,CA,2141,0,3467,1326,0,52,0,0,104,69,168281.0612,54275.39351,0,0,36.15820735,14.46328294,4149.220455,719.4135573,172466.4399,55009.27035
06093,6093,Siskiyou,CA,30207,1100,56535,25228,104,1319,220,28,2254,2597,2714419.712,842959.7201,1090.074664,484.4776285,1035.349363,403.8198097,140989.0809,24437.41364,2857534.217,868285.4312
06095,6095,Solano,CA,14560,3947,42632,24125,254,25110,14754,74,44926,2447,2045911.179,565751.7424,2662.297737,1183.243439,24090.77202,8977.215649,524125.7982,91074.64708,2596790.047,666986.8485
06097,6097,Sonoma,CA,11486,29665,75464,34313,549,1254759,2008793,243,19125,6372,4353372.113,931889.5452,5754.336448,2557.482866,1768199.489,617722.5349,470206.9861,81572.88628,6597532.925,1633742.449
06099,6099,Stanislaus,CA,36665,191729,423218,194824,29017,2256513,9749332,1069482,4200,6520,25041837.9,5034845.171,304141.3128,135173.9168,6683308.932,2219128.748,340629.2818,59032.93597,32369917.43,7448180.772
06101,6101,Sutter,CA,4215,473,7868,3180,153,794,664,89,10001,731,391544.2606,118385.2104,1603.667535,712.7411265,912.029098,333.582039,125310.5557,21769.93881,519370.5129,141201.4724
06103,6103,Tehama,CA,24089,3381,58444,30974,575,2525,361,108,5457,4691,2785511.367,809310.0338,6026.855114,2678.602273,1994.244653,779.6285303,267336.9666,46344.49723,3060869.434,859112.7618
06105,6105,Trinity,CA,2600,18,3546,928,65,719,111,39,239,375,179543.4173,59524.22204,681.296665,302.7985178,577.4452695,225.3161979,19567.96523,3391.222213,200370.1245,63443.55897
06107,6107,Tulare,CA,27829,474497,1071956,569630,116500,18347,2057193,238136,68780,5102,61898378.32,12091584.99,1221093.253,542708.1126,1100858.126,344276.171,865261.8327,150318.3857,65085591.53,13128887.66
06109,6109,Tuolumne,CA,6889,0,12241,5352,124,519,165,649359,585,1273,583266.3682,185164.1379,1299.704407,577.6464032,466711.8845,174797.718,64357.74568,11152.24751,1115635.703,371691.7498
06111,6111,Ventura,CA,4112,16,6968,2840,86,2911,141,143,974,4668,335790.2631,107288.428,901.4078953,400.6257312,2189.704937,866.9800274,225289.0495,39032.54601,564170.4254,147588.5798
06113,6113,Yolo,CA,6773,2012,21570,12785,577,1241,32,40,9290,1776,1026138.138,280563.0246,6047.818088,2687.91915,905.9175775,360.208679,167251.8595,29030.91123,1200343.733,312642.0637
06115,6115,Yuba,CA,5132,3258,14050,5660,243,2204,110,7,2001,2130,762865.3974,195563.0109,2547.001378,1132.000613,1586.616568,629.614721,117028.4734,20285.17364,884027.4888,217609.7999
08001,8001,Adams,CO,4386,1910,15240,8944,2473,2867,619,271,2470,2228,739278.3804,195845.5255,25920.71773,11520.31899,2464.115317,953.0930511,125858.6695,21817.74949,893521.883,230136.687
08003,8003,Alamosa,CO,8343,133,11652,3176,278,387,55,17,2376,1044,589854.4325,193881.9882,2913.853429,1295.045968,305.8267165,119.567758,70115.04,12160.78435,663189.1526,207457.3863
08005,8005,Arapahoe,CO,4408,104,6627,2115,928,1570,125,121,545,2054,331207.1081,107102.7537,9726.820079,4323.031146,1234.310255,485.9379197,100195.337,17360.08383,442363.5755,129271.8066
08007,8007,Archuleta,CO,4301,34,6250,1915,20,533,101,32,662,1417,311976.5211,102203.9757,209.6297431,93.1687747,438.6256961,170.3622339,71736.76818,12430.98534,384361.5447,114898.4921
08009,8009,Baca,CO,17026,19,56845,39800,10211,533,300,111,85,579,2466322.204,715535.8032,107026.4653,47567.31792,584.0672956,218.2221089,27616.58023,4784.506561,2601549.317,768105.8498
08011,8011,Bent,CO,19421,146,49574,30007,2204,537,51,10,90,1124,2230630.221,668521.7236,23101.19769,10267.19897,403.3196152,158.8713004,52925.76318,9168.805771,2307060.501,688116.5997
08013,8013,Boulder,CO,4498,0,10771,6273,285,449756,0,24,1343,3915,487824.78,147840.851,2987.223839,1327.65504,312755.1315,125101.6135,193756.9816,33572.60767,997324.117,307842.7273
08015,8015,Chaffee,CO,5040,382,7928,2506,15,362,36,35,181,963,403386.7532,126652.9034,157.2223073,69.87658103,292.8977295,114.9138905,46294.49295,8020.651383,450131.3662,134858.3452
08017,8017,Cheyenne,CO,14952,152,34382,19278,1056,85,0,50,421,442,1573288.607,478109.8826,11068.45043,4919.311304,95.00766319,37.08834168,24337.51977,4218.583439,1608789.585,487284.8656
08019,8019,Clear Creek,CO,57,0,93,36,0,78,0,14,0,110,4507.029943,1451.744145,0,0,64.29012335,25.45992673,5099.05,883.3,9670.370066,2360.504072
08021,8021,Conejos,CO,19964,374,31434,11096,218,605,53,45,8026,1869,1550609.461,498550.185,2284.9642,1015.539644,476.6270638,187.4648126,160007.9036,27768.14107,1713378.956,527521.3305
08023,8023,Costilla,CO,5137,43,7893,2713,60,468,0,14,383,459,389205.827,126228.6855,628.8892292,279.5063241,335.4766785,133.9345488,24778.17432,4294.679447,414948.3672,130936.8058
08025,8025,Crowley,CO,10631,21,71549,60897,134,729,1602,6,1282,717,2928756.531,796420.0191,1404.519279,624.2307905,1225.396768,418.6311236,44956.05455,7795.687312,2976342.502,805258.5683
08027,8027,Custer,CO,2925,8,6575,3642,26,173,0,7,104,1030,301037.1602,92000.95958,272.518666,121.1194071,125.3219806,50.00073094,48696.37545,8436.243557,350131.3763,100608.3233
08029,8029,Delta,CO,16992,1535,33689,15162,558,2997,606,108,10293,4292,1638519.045,495236.9583,5848.669832,2599.408814,2431.671924,943.6772382,293050.0552,50829.00265,1939849.442,549609.047
08031,8031,Denver,CO,0,0,129,129,0,0,0,0,0,323,4967.503128,1250.866936,0,0,0,0,14972.665,2593.69,19940.16813,3844.556936
08033,8033,Dolores,CO,2301,19,4497,2177,85,324,30,24,31,374,211350.3909,65863.88168,890.9264081,395.9672925,255.9009613,100.5839049,17620.15932,3052.505099,230117.3776,69412.93798
08035,8035,Douglas,CO,3717,36,6222,2469,175,1652,0,125,698,5323,301497.8514,96303.85119,1834.260252,815.2267787,1238.475686,493.1034656,253128.4955,43853.39964,557699.0828,141465.5811
08037,8037,Eagle,CO,3362,0,6166,2804,14,146,186,0,19115,959,292045.3044,92227.27674,146.7408202,65.21814229,184.440683,65.48431697,219195.9552,38090.59787,511572.4412,130448.5771
08039,8039,Elbert,CO,23823,193,45540,21524,279,2314,272,50,1140,4594,2148785.78,672019.0506,2924.334916,1299.704407,1766.201843,693.4401421,223376.2836,38702.23976,2376852.6,712714.4349
08041,8041,El Paso,CO,15865,551,26072,9656,405,4524,358,224,458,6502,1285076.99,407541.1154,4245.002297,1886.667688,3466.206904,1366.425013,305587.0586,52939.20759,1598375.258,463733.4157
08043,8043,Fremont,CO,7044,2486,15337,5807,136,2247,82,106,639,3964,810667.4191,224165.7639,1425.482253,633.547668,1675.121854,664.453934,189592.6966,32846.82897,1003360.72,258310.5945
08045,8045,Garfield,CO,11969,47,19238,7222,289,1556,221,9,8676,3723,937213.4345,302166.719,3029.149788,1346.288794,1186.950048,464.7630983,251892.1077,43689.1583,1193321.642,347666.9292
08047,8047,Gilpin,CO,325,0,21,0,0,0,0,0,0,45,17793.75,6287.125,0,0,0,0,2085.975,361.35,19879.725,6648.475
08049,8049,Grand,CO,11710,11,13867,2146,58,160,112,0,235,1915,724651.3105,247478.7297,607.9262549,270.1894466,161.1860817,59.48142677,90918.09886,15751.06285,816338.5217,263559.4634
08051,8051,Gunnison,CO,17252,19,15350,0,100,568,144,30,7924,1551,946086.2122,333981.385,1048.148715,465.8438735,480.6964112,185.3101513,144334.5714,25052.43719,1091949.629,359684.9763
08053,8053,Hinsdale,CO,500,0,1279,779,0,0,0,0,0,140,57372.55765,17226.18483,0,0,0,0,6489.7,1124.2,63862.25765,18350.38483
08055,8055,Huerfano,CO,14577,486,13962,0,37,340,71,13,105,1045,837462.1775,288167.9752,387.8150247,172.3622332,277.4058934,107.5593201,49400.84205,8558.283399,887528.2404,297006.1801
