STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
05111,5111,Poinsett,AR,2792,10,5414,2612,710,2195,12,8,10,124,234742.8888,74567.55005,6591.423913,2929.521739,1107.684777,442.5995015,5820.356364,1008.300237,248262.3538,78947.97153
05113,5113,Polk,AR,12735,704,26835,13396,4445,546857,4533205,135,63,577,1159880.257,358482.726,41266.02717,18340.45652,1698713.237,537026.2626,27202.55409,4712.565494,2927062.075,918562.0106
05115,5115,Pope,AR,16271,669,31203,14263,26539,794043,2056959,157026,173,627,1378148.03,433316.6515,246379.9989,109502.2217,1119330.943,381181.8573,30316.00409,5252.448103,2774174.976,929253.1785
05117,5117,Prairie,AR,3321,861,7233,3051,1061,18628,31,5,39,219,333031.3227,96971.87327,9850.001087,4377.778261,9348.147223,3738.223888,10433.85682,1807.632925,362663.3279,106895.5083
05119,5119,Pulaski,AR,7793,769,14532,5970,1998,52258,211,83,0,640,662628.1291,205396.2889,18548.82391,8243.921739,26296.70116,10511.04018,29667.2,5139.2,737140.8542,229290.4508
05121,5121,Randolph,AR,15808,583,29656,13265,33748,56503,294,121,95,581,1316137.207,415662.3645,313306.1609,139247.1826,28468.44318,11376.66648,27619.45045,4784.942253,1685531.261,571071.1559
05123,5123,St. Francis,AR,2890,22,5251,2339,1934,1026,61,41,53,158,232403.8317,74448.73623,17954.66739,7979.852174,552.9557977,218.7666839,7707.472727,1335.415257,258618.9276,83982.77035
05125,5125,Saline,AR,4967,365,9282,3950,828,7857,47,15,20,356,418657.3042,130763.4418,7686.9,3416.4,3959.717975,1582.227752,16647.05273,2883.840474,446950.9749,138645.91
05127,5127,Scott,AR,14173,415,27488,12900,1236,333886,1350669,13,0,568,1204279.521,379451.0434,11474.64783,5099.843478,591795.8333,194272.9779,26329.64,4561.04,1833879.642,583384.9048
05129,5129,Searcy,AR,15364,1876,31215,13975,4028,1800,360,46,135,496,1398497.712,425902.0177,37394.72609,16619.87826,1037.219383,403.0151334,23968.62091,4152.713202,1460898.279,447077.6243
05131,5131,Sebastian,AR,12562,1616,25399,11221,419,306633,480995,32,224,1190,1142436.049,347463.5062,3889.868478,1728.830435,304848.4066,106823.5546,56782.78455,9837.497312,1507957.109,465853.3885
05133,5133,Sevier,AR,17540,157,30736,13039,1027,149087,5755054,5,99,477,1376066.52,443026.465,9534.355435,4237.491304,1883265.892,572451.9176,22827.465,3954.854348,3291694.233,1023670.728
05135,5135,Sharp,AR,12520,489,23859,10850,10751,53413,70370,105,205,386,1054869.101,332180.3074,99809.01196,44359.56087,48933.75526,17360.82563,19375.92545,3357.474862,1222987.794,397258.1688
05137,5137,Stone,AR,11447,252,20513,8814,2779,1591,3175697,23,243,419,917302.8932,293047.7472,25799.39022,11466.39565,998781.1112,299714.8897,21180.51864,3670.269763,1963063.913,607899.3023
05139,5139,Union,AR,4896,75,8569,3598,898,334961,2605961,54,0,243,384851.436,123657.5072,8336.758696,3705.226087,986833.6287,312839.6523,11264.265,1951.29,1391286.088,442153.6756
05141,5141,Van Buren,AR,10055,2503,21199,8641,1058,2472,1368461,90015,110,302,982975.3105,287865.0827,9822.15,4365.4,474255.7334,145603.1069,14794.91,2563.442609,1481848.104,440397.0323
05143,5143,Washington,AR,49503,6189,103124,47432,55144,4038671,15255907,297520,1662,2197,4590200.906,1392572.412,511940.113,227528.9391,6960363.535,2301104.954,113864.2386,19732.74542,12176368.79,3940939.051
05145,5145,White,AR,24824,2517,47439,20098,3226,2118016,101077,69,21,1171,2148778.029,663430.9474,29949.20217,13310.75652,1093308.206,434146.0668,54433.61136,9429.548498,3326469.049,1120317.319
05147,5147,Woodruff,AR,4388,24,3591,0,775,45008,1,3,0,61,241813.1212,85132.15352,7194.86413,3197.717391,22558.94605,9023.510506,2827.655,489.83,274394.5864,97843.21142
05149,5149,Yell,AR,22657,984,39595,15954,6904,960592,4076595,20128,50,1006,1800975.244,573328.0725,64094.63478,28486.50435,1772123.413,580496.2669,46994.81182,8141.081186,3684188.104,1190451.925
06001,6001,Alameda,CA,12488,28,31817,19301,3181,3443,287211,31,2335,1734,1285762.668,393007.2994,29531.43587,13125.08261,91997.32746,27772.8581,97270.11091,16861.50538,1504561.542,450766.7455
06003,6003,Alpine,CA,695,0,1378,683,0,0,0,0,0,27,59290.84292,18793.11678,0,0,0,0,1251.585,216.81,60542.42792,19009.92678
06005,6005,Amador,CA,8436,9,17173,8728,136,523,36,3,2023,454,733878.7809,231632.7934,1262.582609,561.1478261,274.8635167,108.7776058,35678.81636,6190.601976,771095.0434,238493.3208
06007,6007,Butte,CA,13767,1534,28582,13281,5957,221623,243,125,11382,926,1267106.07,386063.8909,55302.975,24579.1,111209.4982,44474.64253,125257.9791,21754.60593,1558876.522,476872.2394
06009,6009,Calaveras,CA,10504,96,23026,12426,2453,56561,129,31,2445,566,967792.0276,301488.8535,22772.90543,10121.2913,28402.69348,11356.64647,43923.17091,7620.847984,1062890.797,330587.6392
06011,6011,Colusa,CA,7734,707,18064,9623,465,415,135,25,22066,627,768940.9024,232224.082,4316.918478,1918.630435,262.3498399,100.3934387,188682.005,32794.3613,962202.1757,267037.4672
06013,6013,Contra Costa,CA,17931,1067,47732,28734,989,4777,2332,551,1883,2565,1945082.805,582831.2211,9181.575,4080.7,3390.035121,1276.028296,132521.5123,22965.80866,2090175.927,611153.7581
06015,6015,Del Norte,CA,1445,2335,9255,5475,195,406,30,8,176,85,402132.2751,94788.70386,1810.320652,804.5869565,216.7267305,85.65062722,5213.295,903.9621739,409372.6175,96582.90362
06017,6017,El Dorado,CA,6072,262,12309,5975,765,2589,301,7536,10064,932,535390.0561,166939.7466,7102.027174,3156.456522,4989.877477,1894.830135,116002.1764,20144.71067,663484.1371,192135.7439
06019,6019,Fresno,CA,23991,48187,280829,208651,12002,906137,2041098,1250723,70134,3789,10954508.13,2592487.323,111422.9152,49521.29565,1692662.921,597710.2355,682962.9477,118655.9053,13441556.91,3358374.76
06021,6021,Glenn,CA,14459,11067,62278,36752,5338,116181,418,76,62618,709,2658547.735,681073.926,49556.36739,22025.05217,58395.46689,23344.12657,485821.5368,84468.19901,3252321.106,810911.3037
06023,6023,Humboldt,CA,21818,14727,66924,30379,723,6207,40,82,28374,1040,3102712.098,811088.7377,6712.111957,2983.16087,3162.55406,1262.767229,253456.3982,44046.3649,3366043.162,859381.0307
06025,6025,Imperial,CA,5866,935,454307,447506,1494,1247,102,85,104222,479,14298650.92,3627340.946,13869.8413,6164.373913,697.6072365,274.803641,776108.0941,134960.1177,15089326.46,3768740.241
06027,6027,Inyo,CA,10906,38,16333,5389,117,723,109,4,3374,603,767173.9561,253565.9694,1086.192391,482.7521739,398.5178018,155.9331087,52358.35409,9086.662016,821017.0204,263291.3167
06029,6029,Kern,CA,38623,18817,192841,135401,3499,276727,12179,72973,207064,3104,7556282.381,2000545.712,32483.65109,14437.17826,177355.5852,69671.92035,1641711.6,285416.5426,9407833.217,2370071.354
06031,6031,Kings,CA,5110,46159,102544,51275,988,78482,60053,89303,41062,495,4894097.88,974064.3968,9172.291304,4076.573913,100839.3439,37362.3434,319973.3014,55631.8198,5324082.816,1071135.134
06033,6033,Lake,CA,2947,33,8440,5460,709,26729,857,25,2139,546,333299.5201,100103.7802,6582.140217,2925.395652,13677.34383,5443.701958,40782.57818,7075.292727,394341.5823,115548.1705
06035,6035,Lassen,CA,29046,340,55468,26082,354,1729,44,50,2711,1367,2423596.895,769623.3406,3286.428261,1460.634783,904.2410909,359.7055628,82977.67318,14387.51229,2510765.238,785831.1933
06037,6037,Los Angeles,CA,5748,13153,45051,26150,3716,257216,614158,155351,22720,6414,1988394.485,450945.9701,34498.21304,15332.53913,396078.5152,137241.7337,461669.1882,80086.71881,2880640.401,683606.9617
06039,6039,Madera,CA,23940,16015,130459,90504,1574,198434,130135,284757,16696,1523,5172891.994,1336175.101,14612.53696,6494.46087,276291.4106,102963.4761,191371.4577,33233.65395,5655167.399,1478866.692
06041,6041,Marin,CA,5988,15415,39193,17790,435,2550,0,66512,15012,666,1889543.304,413337.6048,4038.407609,1794.847826,33031.20191,12403.48235,139463.7791,24233.43202,2066076.692,451769.367
06043,6043,Mariposa,CA,10953,21,24683,13709,2419,238,70,16726,523,705,1027366.242,319451.8299,22457.25978,9981.004348,8126.361717,3044.903318,36463.46682,6319.096403,1094413.33,338796.834
06045,6045,Mendocino,CA,14335,1470,31565,15760,1407,3705,459,144,44729,1238,1371107.784,415807.278,13062.15978,5805.404348,2069.867888,811.7714363,380940.8109,66211.28277,1767180.622,488635.7365
06047,6047,Merced,CA,48883,73003,299327,177441,5797,2031927,13050515,1180902,38659,1926,12970297.46,3084295.622,53817.5837,23918.92609,5683299.535,1848839.743,368924.8782,64099.71881,19076339.46,5021154.009
06049,6049,Modoc,CA,50636,112,88716,37968,1900,1460,517,34,15120,1418,3960358.136,1278017.344,17639.02174,7839.565217,910.4263804,347.5101163,175103.9718,30407.85858,4154011.556,1316612.278
06051,6051,Mono,CA,3688,4,6983,3291,15,188,70,21,12989,171,304521.5614,97156.11581,139.2554348,61.89130435,126.2454496,48.04298078,101884.4077,17713.60004,406671.47,114979.6501
06053,6053,Monterey,CA,28481,3603,165726,133642,3935,52733,183,4,8148,1569,5950981.374,1634445.02,36531.34239,16236.15217,26488.2485,10589.49992,131670.6641,22849.44723,6145671.629,1684120.119
06055,6055,Napa,CA,6896,1947,17949,9106,1998,220881,312,27,1618,962,788105.9237,224689.6854,18548.82391,8243.921739,110812.5189,44314.87445,56297.53364,9760.342372,973764.8001,287008.8239
06057,6057,Nevada,CA,3731,94,7099,3274,716,8325,227,1510,3007,815,312235.1084,98778.43027,6647.126087,2954.278261,4964.557786,1960.323144,59530.86955,10327.32731,383377.6619,114020.359
06059,6059,Orange,CA,3608,2320,12058,6130,142,526916,2010,10,101,1857,539944.0623,141607.0887,1318.284783,585.9043478,264717.2391,105823.6091,86811.83227,15038.7704,892791.4184,263055.3725
06061,6061,Placer,CA,12720,436,28651,15495,1732,58345,536,227536,7130,1625,1206799.641,371878.8318,16079.36087,7146.382609,138036.8182,52430.31861,126902.7023,22018.45909,1487818.522,453473.9921
06063,6063,Plumas,CA,7062,24,13260,6174,190,546,85,46,251,265,580210.59,185207.1874,1763.902174,783.9565217,322.3175386,125.6963568,14099.71773,2443.713953,596396.5275,188560.5543
06065,6065,Riverside,CA,8364,81796,186481,96321,5934,9026893,1694,83260,65871,7612,8804506.122,1755468.098,55089.45,24484.2,4564397.431,1824693.03,829341.1209,143991.6402,14253334.12,3748636.969
06067,6067,Sacramento,CA,20980,17049,85243,47214,3429,458013,102879,10146,12398,3074,3732267.248,950535.7118,31833.79239,14148.35217,266721.6765,103332.258,232177.8936,40281.19802,4263000.61,1108297.52
06069,6069,San Benito,CA,20840,1139,90048,68069,740,171993,30072,30712,7314,856,3332281.105,947863.7755,6869.934783,3053.304348,110312.0912,42806.25839,92586.69636,16074.86545,3542049.828,1009798.204
06071,6071,San Bernardino,CA,4308,142025,216653,70320,8806,5489075,564189,111773,26578,5352,11714158.6,2091483.607,81752.22391,36334.32174,2981684.8,1173584.587,440347.5473,76412.31431,15217943.17,3377814.83
06073,6073,San Diego,CA,8341,15501,55501,31659,5474,7690818,458,20270,985,5608,2455287.558,568342.3854,50818.95,22586.2,3864320.504,1545467.261,267083.9718,46271.39336,6637510.983,2182667.24
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,24905,59927,162718,77886,10764,4610401,353325,45849,63401,2810,7706135.918,1706670.788,99929.7,44413.2,2443572.057,965767.8036,588877.3291,102324.2616,10838515,2819176.054
06079,6079,San Luis Obispo,CA,36580,2033,144845,106232,6143,120551,654,20053,12976,2571,5439307.037,1560370.043,57029.74239,25346.55217,70196.92361,27814.30874,213042.3705,36969.24573,5779576.073,1650500.149
06081,6081,San Mateo,CA,3212,37,7316,4067,174,750,60,30,1471,1251,304751.1386,94363.1427,1615.363043,717.9391304,409.0638524,161.3751263,68630.78409,11896.08289,375406.3495,107138.5398
06083,6083,Santa Barbara,CA,31463,5229,98190,61498,3474,796986,28,16,16878,3931,3977123.501,1143882.955,32251.5587,14334.02609,399451.4773,159779.5164,304310.8195,52798.85427,4713137.357,1370795.352
06085,6085,Santa Clara,CA,12579,4842,44923,27502,454,966923,412,57,779,3209,1860715.666,508389.3249,4214.797826,1873.243478,484761.0901,193890.7955,154388.1977,26748.27047,2504079.752,730901.6344
06087,6087,Santa Cruz,CA,1632,342,5570,3596,536,94726,328531,27653,502,450,223552.8395,63239.78134,4976.06087,2211.582609,163918.5558,54906.8837,24491.03545,4245.027905,416938.4916,124603.2756
06089,6089,Shasta,CA,19640,1286,43547,22621,1995,3560,617,60,3609,1257,1862878.89,570270.421,18520.97283,8231.543478,2006.746441,782.5793659,84374.42864,14633.91759,1967781.038,593918.4614
06091,6091,Sierra,CA,4983,9,7585,2593,27,24,0,6,20,81,354043.8646,116793.4003,250.6597826,111.4043478,14.89280045,5.884141012,3899.427727,675.5904743,358208.8449,117586.2792
06093,6093,Siskiyou,CA,39198,3185,80208,37825,1726,2330,507,75,8764,1827,3530721.63,1087165.283,16023.6587,7121.626087,1362.885813,528.3094514,148086.1741,25696.12984,3696194.348,1120511.348
06095,6095,Solano,CA,8624,2085,28881,18172,658,82244,295,206,81926,1019,1173672.061,330526.81,6108.671739,2714.965217,41410.26283,16552.32905,639858.6377,111247.4209,1861049.634,461041.5251
06097,6097,Sonoma,CA,14425,28636,88024,44963,5858,1780314,317622,122455,68277,3244,4061421.959,925010.8782,54383.88913,24170.61739,1050535.725,408743.4748,644266.61,111943.4052,5810608.182,1469868.376
06099,6099,Stanislaus,CA,36343,88310,271136,146483,6746,5613974,345851,451789,4611,3212,12322426.26,2756371.66,62627.81087,27834.58261,3137994.003,1238833.927,182246.5573,31593.10735,15705294.63,4054633.278
06101,6101,Sutter,CA,6850,1209,17234,9175,1239,8138,121,67,19100,657,739451.9241,216766.6052,11502.49891,5112.221739,4148.62993,1654.834575,168617.6895,29303.96296,923720.7425,252837.6245
06103,6103,Tehama,CA,33142,5193,86587,48252,2902,17776,426,14242,74933,1631,3654776.076,1072268.828,26941.28478,11973.90435,15842.09079,6150.220912,617643.0786,107364.4211,4315202.531,1197757.374
06105,6105,Trinity,CA,3630,28,6578,2920,90,667,60,46,428,302,291379.0099,93375.22393,835.5326087,371.3478261,375.1042325,147.5966672,17095.20636,2963.49415,309684.8531,96857.66257
06107,6107,Tulare,CA,30559,98578,287102,157965,39268,139332,941967,167906,8194,2543,13034563.95,2839764.414,364552.1609,162023.1826,446006.008,146758.5211,177153.1814,30728.53632,14022275.3,3179274.654
06109,6109,Tuolumne,CA,4864,201,9768,4703,301,2735,57,55037,1017,441,425705.3105,132984.3891,2794.392391,1241.952174,27663.60608,10394.22543,27799.16318,4820.640119,483962.4722,149441.2069
06111,6111,Ventura,CA,6770,5234,19269,7265,1114,4130315,903,45036,8290,1869,938998.1088,241567.918,10342.03696,4596.46087,2091823.744,836153.3389,146604.3405,25437.0866,3187768.23,1107754.804
06113,6113,Yolo,CA,7331,579,31744,23834,2953,6994,150,461,32330,741,1180429.254,334396.0116,27414.75326,12184.33478,3772.488787,1498.674485,268212.5186,46622.13672,1479829.015,394701.1576
06115,6115,Yuba,CA,9947,2086,31341,19308,1767,1394,600,80,821,639,1281498.494,365026.1386,16404.29022,7290.795652,925.3920271,350.3285669,35559.66045,6164.00747,1334387.836,378831.2703
08001,8001,Adams,CO,10839,3759,62584,47986,29744,518455,851,28,3007,1562,2331600.149,624018.2992,276134.2435,122726.3304,260121.112,104021.3613,94158.05455,16325.73731,2962013.559,867091.7282
08003,8003,Alamosa,CO,6758,872,14595,6965,1299,1124,388,34,8139,755,643642.3291,194222.7318,12059.52065,5359.786957,701.4905726,267.9896586,93872.59136,16301.70502,750275.9316,216152.2134
08005,8005,Arapahoe,CO,5670,608,11942,5664,3717,2695,80,4,1611,828,526345.1475,160278.4525,34507.49674,15336.66522,1377.73537,548.5314702,50035.32818,8675.516206,612265.7078,184839.1654
08007,8007,Archuleta,CO,4819,46,13940,9075,173,1824,180,22,1195,721,549059.4671,164758.8704,1606.079348,713.8130435,981.2244569,386.565636,42066.15045,7292.96834,593712.9214,173152.2174
08009,8009,Baca,CO,24720,154,73676,48802,5214,3159,83,63,399,829,2881115.17,861940.7243,48405.18913,21513.41739,1639.393498,652.3828167,41314.51591,7158.821462,2972474.268,891265.346
08011,8011,Bent,CO,16646,139,53098,36313,8222,1220,522,0,5168,594,2049705.659,607798.1298,76330.54565,33924.68696,775.4821819,293.7888589,64918.30273,11271.28656,2191729.989,653287.8922
08013,8013,Boulder,CO,5048,2868,32892,24976,3685,625928,986,31029,1668,1860,1240698.66,322664.2368,34210.41848,15204.63043,328827.1143,131122.4486,98286.00545,17034.18356,1702022.198,486025.4994
08015,8015,Chaffee,CO,3968,547,8433,3918,151,10723,76,2,126,481,374873.6866,113054.9315,1401.838043,623.0391304,5399.012666,2157.192416,23208.19318,4020.940988,404882.7305,119856.104
08017,8017,Cheyenne,CO,15228,84,37252,21940,2448,1074,125,7,42,379,1521507.588,467252.3999,22726.48696,10100.66087,580.8929512,228.3438739,17872.35773,3096.206996,1562687.326,480677.6117
08019,8019,Clear Creek,CO,77,0,131,54,0,0,0,0,0,13,5895.015034,1912.420719,0,0,0,0,602.615,104.39,6497.630034,2016.810719
08021,8021,Conejos,CO,20673,243,40579,19663,13648,1172,134,29,36985,1111,1759214.382,556387.2033,126703.8783,56312.83478,643.3399844,252.7722691,319036.4459,55449.33711,2205598.046,668402.1475
08023,8023,Costilla,CO,4727,29,7932,3176,627,655,115,28,5753,317,359466.1418,116611.6005,5820.877174,2587.056522,377.780674,147.157789,56309.645,9782.920435,421974.4446,129128.7352
08025,8025,Crowley,CO,7918,472,71539,63149,10699,3723,235,0,189,346,2428165.617,652515.9236,99326.25978,44145.00435,1939.750084,768.5150849,17405.98727,3016.146482,2546837.614,700445.5895
08027,8027,Custer,CO,5560,60,13266,7646,7,877,124,3,26,460,546106.7928,168047.1714,64.98586957,28.8826087,479.9362219,188.0412602,21511.37455,3726.508617,568163.0894,171990.6039
08029,8029,Delta,CO,16511,1680,41225,23034,5939,3854,1439,84,23431,2130,1730185.564,517017.2978,55135.86848,24504.83043,2423.867759,923.3043686,268227.4836,46580.65368,2055972.784,589026.0863
08031,8031,Denver,CO,16,1,121,104,2,205,0,0,0,42,4175.561782,1134.171023,18.5673913,8.252173913,102.7423106,41.09692423,1946.91,337.26,6243.781484,1520.780121
08033,8033,Dolores,CO,2849,30,5378,2499,18,415,14,0,2864,144,235658.0556,74990.59491,167.1065217,74.26956522,212.3900751,84.51607565,27392.25455,4759.299921,263429.8067,79908.68047
08035,8035,Douglas,CO,6033,312,13073,6728,559,1617,394,40,420,1856,559942.3099,172594.8911,5189.58587,2306.482609,953.3232512,368.461199,89073.00727,15432.04996,655158.2263,190701.8849
08037,8037,Eagle,CO,8896,34,18004,9074,24,469,186,7,14322,757,771459.059,243497.458,222.8086957,99.02608696,296.8472809,112.8086616,138690.875,24096.12565,910669.59,267805.4184
08039,8039,Elbert,CO,21433,1177,50496,27886,5200,44026,549,25,494,1255,2117643.013,645065.8555,48275.21739,21455.65217,22249.49896,8882.243009,61748.94136,10699.11372,2249916.671,686102.8644
08041,8041,El Paso,CO,18625,2743,41003,19635,16572,10164,779,4675,375,1751,1809769.944,542204.9601,153849.4043,68377.51304,7570.687306,2946.931667,83880.21864,14532.28889,2055070.255,628061.6937
08043,8043,Fremont,CO,6082,1923,14641,6636,3388,7628,444,79,316,936,665158.4759,189354.828,31453.16087,13979.18261,4000.259738,1585.190163,45674.10909,7913.615494,746286.0056,212832.8163
08045,8045,Garfield,CO,16717,408,38587,21462,1428,1922,75,68,22693,1773,1609362.369,495639.0113,13257.11739,5892.052174,1019.304362,404.537749,246340.325,42785.52217,1869979.116,544721.1234
08047,8047,Gilpin,CO,183,0,363,180,1,70,0,0,0,15,15616.80011,4949.654064,9.283695652,4.126086957,35.0827402,14.03309608,695.325,120.45,16356.49155,5088.263247
08049,8049,Grand,CO,12353,29,24310,11928,14,698,80,5,1638,1127,1049154.967,332670.5196,129.9717391,57.76521739,377.3523161,148.3660853,64090.78136,11110.45285,1113753.073,343987.1038
