STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
05111,5111,Poinsett,AR,2408,33,5251,2810,2447,13301,26100,99,0,244,221330.1937,68912.92169,22852.23559,10156.54915,14783.70665,5152.651794,11310.62,1959.32,270276.756,86181.44263
05113,5113,Polk,AR,12036,303,21565,9226,845,165832,3666113,16,620,669,965525.6497,308148.8919,7891.352297,3507.267688,1156147.8,355749.3931,35287.19348,6115.669736,2164851.996,673521.2224
05115,5115,Pope,AR,13330,931,26307,12046,4130,1336657,2059041,87312,150,602,1165079.024,361692.3155,38569.56803,17142.03024,1356457.279,481646.5645,28940.15318,5013.963162,2589046.024,865494.8735
05117,5117,Prairie,AR,3200,1200,8321,3921,863,23534,0,0,118,281,375525.8705,104898.3423,8059.45211,3581.978715,12636.81656,5054.726623,13839.51697,2397.953821,410061.6561,115933.0015
05119,5119,Pulaski,AR,10431,1179,21758,10148,1532,52258,70,15,1,686,963584.5363,293300.5724,14307.1618,6358.738577,28087.59938,11232.8298,31806.42629,5509.779354,1037785.724,316401.9202
05121,5121,Randolph,AR,10436,797,22539,11306,10046,46606,123,25,120,527,974871.8566,298542.1168,93818.37299,41697.05466,25072.64085,10025.18875,25256.63955,4375.73253,1119019.51,354640.0928
05123,5123,St. Francis,AR,5512,165,10983,5306,2315,4824,21,112,101,410,477480.3838,149847.9134,21619.50363,9608.668281,2646.949266,1056.880771,19702.07508,3413.434796,521448.9118,163926.8973
05125,5125,Saline,AR,5302,825,10833,4706,361,35414,0,69,0,367,490488.8334,147858.9637,3371.335124,1498.371166,19047.03866,7618.022155,17012.285,2947.01,529919.4922,159922.367
05127,5127,Scott,AR,12431,688,23799,10680,1033,381122,529110,0,0,735,1057515.164,331118.2235,9647.061448,4287.582866,358655.3038,128061.3179,34070.925,5902.05,1459888.454,469369.1743
05129,5129,Searcy,AR,10084,1613,22272,10575,3596,2995,12180,0,88,685,986234.3495,294380.9427,33582.60694,14925.60308,5153.42752,1706.847775,32360.04833,5606.093188,1057330.432,316619.4868
05131,5131,Sebastian,AR,14578,1673,28410,12159,498,55320,261110,0,277,900,1285434.481,394329.5026,4650.761472,2067.005099,105705.9089,34682.23538,43629.77174,7559.221173,1439420.923,438637.9642
05133,5133,Sevier,AR,12818,156,24790,11816,369,41205,1820374,0,0,580,1079225.525,342038.918,3446.046151,1531.576067,551981.6565,167807.0406,26885.9,4657.4,1661539.128,516034.9347
05135,5135,Sharp,AR,9672,732,18019,7615,5112,12316,39030,1,237,502,814076.9675,254209.2631,47740.34668,21217.93186,17974.11182,6053.587106,24904.63023,4315.306996,904696.0562,285796.0891
05137,5137,Stone,AR,8535,459,16586,7592,3848,40715,1484637,8,0,438,733261.3637,229233.9923,35936.00431,15971.55747,453999.1951,138386.2602,20303.49,3517.14,1243500.053,387108.95
05139,5139,Union,AR,3629,393,7544,3522,1330,137321,659594,28,0,428,333847.3105,101797.7519,12420.70835,5520.314822,265736.5301,87095.48901,19839.94,3436.84,631844.489,197850.3957
05141,5141,Van Buren,AR,7031,1928,16664,7705,3044,20117,827779,0,235,488,750479.479,216090.1564,28427.54603,12634.4649,251743.6394,76603.29426,24241.86765,4200.488287,1054892.532,309528.4039
05143,5143,Washington,AR,40957,6018,88949,41974,9947,6733273,14146540,18064,1678,2167,3940428.154,1182534.38,92893.82403,41286.14401,7741282.997,2684542.204,112023.2561,19413.52671,11886628.23,3927776.255
05145,5145,White,AR,19831,3856,44078,20391,4277,1610353,91686,10,119,1399,1971620.655,582764.058,39942.38317,17752.1703,891386.6958,353885.8592,65671.30326,11376.69318,2968621.038,965778.7806
05147,5147,Woodruff,AR,3290,23,6227,2914,1025,27793,100,3,0,149,272198.1558,86686.57518,9572.35042,4254.377964,14954.18998,5978.730799,6906.895,1196.47,303631.5912,98116.15394
05149,5149,Yell,AR,18477,1085,37098,17536,2392,1217293,3790608,20128,0,721,1627575.127,505806.5092,22338.59727,9928.265455,1766052.91,595856.5294,33421.955,5789.63,3449388.589,1117380.934
06001,6001,Alameda,CA,13580,422,38685,24683,8243,97330,147686,4,11147,1852,1538242.333,460208.0874,76980.37513,34213.50006,95251.08227,33801.69084,162722.381,28240.76365,1873196.171,556464.042
06003,6003,Alpine,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06005,6005,Amador,CA,9207,306,16675,7162,587,50439,0,0,3438,342,746685.1545,237299.3222,5481.921655,2436.409625,27083.72526,10833.4901,39562.84773,6869.640474,818813.6491,257438.8624
06007,6007,Butte,CA,13332,2189,34277,18756,3117,179318,72115,6047,15600,1334,1455988.527,427147.5693,29109.28416,12937.45962,120005.9086,45833.78861,169419.6609,29421.94885,1774523.381,515340.7664
06009,6009,Calaveras,CA,10945,32,23471,12494,738,56561,187,1500,3668,606,989643.2433,309840.1193,6892.092302,3063.152134,31102.3232,12418.24044,53386.71394,9265.411989,1081024.373,334586.9239
06011,6011,Colusa,CA,6189,849,15000,7962,527,2089,0,13,58524,353,641817.4474,190746.3302,4921.588948,2187.372866,1127.575888,450.8808915,419961.6668,73025.60771,1067828.279,266410.1917
06013,6013,Contra Costa,CA,18374,3080,65796,44342,2594,20548,0,7,13253,1676,2585505.916,734065.3911,24225.05072,10766.68921,11036.61287,4414.564667,169087.4833,29353.32404,2789855.063,778599.969
06015,6015,Del Norte,CA,2058,2546,7327,2723,101,1713,60,0,842,171,363775.431,87235.6723,943.2267243,419.2118775,937.2766726,373.1642492,13733.37939,2382.986416,379389.3137,90411.03484
06017,6017,El Dorado,CA,7214,121,14380,7045,825,122355,135075,0,12963,829,621835.8921,195931.6309,7704.574728,3424.255435,105016.0176,38074.77932,127824.8748,22204.10126,862381.3593,259634.767
06019,6019,Fresno,CA,36434,33883,260136,189819,9980,834616,1431876,170139,135912,4722,10109744.66,2537900.711,93202.00702,41423.11423,941709.4378,333050.0383,1156176.588,200924.3171,12300832.69,3113298.181
06021,6021,Glenn,CA,11331,10624,45388,23433,1306,55274,46,21501,127140,845,2043314.169,511554.3904,12196.57527,5420.700119,39395.98276,15509.85248,915964.0159,159271.2702,3010870.743,691756.2132
06023,6023,Humboldt,CA,22802,12842,60113,24469,424,29093,172,11,53695,1215,2848573.397,764317.596,3959.684466,1759.859763,15676.80514,6265.589182,426617.5027,74155.78524,3294827.39,846498.8302
06025,6025,Imperial,CA,3931,1497,465984,460556,666,7826,0,6,114372,616,14627134.33,3695815.181,6219.693053,2764.308024,4204.956527,1681.913628,817296.9173,142119.043,15454855.9,3842380.445
06027,6027,Inyo,CA,14477,330,22644,7837,12,511,0,0,3374,677,1057765.814,344776.33,112.0665415,49.80735178,274.3865582,109.7546233,54650.4103,9482.931792,1112802.678,354418.8237
06029,6029,Kern,CA,44565,17502,268503,206436,4610,408400,182027,37816,234906,2976,10000305.13,2657232.923,43052.22969,19134.32431,289342.1262,110003.8122,1757931.88,305632.8279,12090631.37,3092003.887
06031,6031,Kings,CA,3658,30565,75742,41519,798,40441,470327,68502,36981,632,3489164.166,709188.6226,7452.42501,3312.188893,189525.8809,61332.96292,284327.982,49428.28557,3970470.454,823262.06
06033,6033,Lake,CA,3494,42,9289,5753,287,37188,0,2,6516,684,372845.281,113046.4876,2680.258118,1191.22583,19969.37088,7987.725358,76643.03182,13307.51336,472137.9418,135532.9521
06035,6035,Lassen,CA,32694,491,62491,29306,523,9781,0,31,4664,1432,2732927.721,866856.7611,4884.233434,2170.770415,5265.994966,2106.041573,98544.64667,17092.74899,2841622.596,888226.322
06037,6037,Los Angeles,CA,8623,39958,94058,45477,8594,1089839,505208,175537,37685,7457,4498170.384,932551.3061,80258.32147,35670.3651,811464.6777,307862.5957,605555.8437,105077.3811,5995449.227,1381161.648
06039,6039,Madera,CA,27334,11121,123347,84892,962,89372,272492.08,132088,28083,1442,4862113.749,1307221.994,8984.001077,3992.889368,186910.254,65314.03061,260512.3625,45260.73,5318520.367,1421789.644
06041,6041,Marin,CA,5544,17062,40024,17418,466,57201,3080,23,15512,654,1960476.9,418560.9451,4351.917362,1934.185494,31621.5234,12558.69537,137291.3876,23856.00567,2133741.728,456909.8316
06043,6043,Mariposa,CA,8769,146,26332,17417,763,89750,0,15705,1477,595,1030967.41,307443.1502,7125.564264,3166.917451,55279.28961,21931.15202,37767.0422,6549.296469,1131139.306,339090.5161
06045,6045,Mendocino,CA,12201,1779,27767,13787,2530,30346,132,14,77125,1359,1212822.572,362174.7168,23627.3625,10501.05,16339.32701,6531.72772,594872.6477,103412.9792,1847661.909,482620.4737
06047,6047,Merced,CA,34386,51772,277197,191039,10423,1009539,750846,75498,64089,1965,11205200.57,2691307.239,97339.13017,43261.83563,794700.4544,295157.2919,533063.7689,92644.37502,12630303.93,3122370.741
06049,6049,Modoc,CA,50600,261,97798,46937,722,3358,10,6,18597,1669,4246212.34,1348873.575,6742.670247,2996.742332,1808.729963,723.1319319,205616.7607,35706.46403,4460380.501,1388299.913
06051,6051,Mono,CA,2891,5,4650,1754,6,109,0,0,4308,88,213123.3058,69704.88049,56.03327075,24.90367589,58.52863961,23.41145585,33788.44818,5873.458814,247026.3159,75626.65443
06053,6053,Monterey,CA,30665,6045,187060,150350,9174,101390,154472,21,18198,1972,6747021.028,1831887.816,85674.87098,38077.72043,99414.01224,35269.14729,216910.7068,37661.01162,7149020.619,1942895.696
06055,6055,Napa,CA,6641,3361,28024,18022,716,343215,30,1,9199,1052,1143474.475,303986.2469,6686.636976,2971.838656,184301.9086,73719.87871,112204.4122,19480.42125,1446667.432,400158.3855
06057,6057,Nevada,CA,2806,113,6243,3324,75,141352,6,0,2423,610,264326.5327,81455.4263,700.4158844,311.2959486,75902.11584,30360.67169,44986.25553,7804.335744,385915.32,119931.7297
06059,6059,Orange,CA,2331,5744,18487,10412,322,1869688,35000,10,2456,1712,826795.6688,185492.7519,3007.118864,1336.497273,1014139.624,404636.9896,96297.04303,16692.97444,1940239.454,608159.2133
06061,6061,Placer,CA,10700,1159,25581,13722,578,306408,44130,77030,12849,1715,1088084.13,326270.1868,5397.871749,2399.054111,212134.7639,82683.783,168109.228,29181.95486,1473725.994,440534.9788
06063,6063,Plumas,CA,9873,32,15748,5843,53,244,0,0,297,440,724238.8746,237050.0389,494.9605583,219.9824704,131.0182391,52.40729566,22444.3975,3889.408261,747309.2509,241211.8369
06065,6065,Riverside,CA,7933,38175,208734,162626,10048,8521505,58348,127026,28283,6654,7984790.399,1817750.809,93837.05075,41705.35589,4650013.14,1856846.475,503493.8801,87352.96088,13232134.47,3803655.601
06067,6067,Sacramento,CA,21229,13074,82934,48631,1413,639964,123725,2524,14290,2344,3528573.268,925364.7141,13195.83526,5864.815672,380786.6952,148684.3958,207204.0738,35961.09457,4129759.872,1115875.02
06069,6069,San Benito,CA,16187,1560,63296,45549,102,186241,30,26200,5807,874,2403896.391,685614.3752,952.5656028,423.3624901,111835.8637,44432.24512,80561.01371,13982.87108,2597245.834,744452.8539
06071,6071,San Bernardino,CA,5667,82654,133004,44683,4890,6135156,275953,180506,19797,4138,7103316.027,1307061.552,45667.11566,20296.49585,3456111.168,1372336.987,328342.8011,56971.75933,10933437.11,2756666.794
06073,6073,San Diego,CA,13569,20888,61274,26817,7244,6985142,3361,27783,2524,4057,2942127.33,686604.3456,67650.83555,30067.03802,3764257.629,1505285.796,205468.4656,35604.88054,6979504.26,2257562.06
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,33577,41513,151653,76563,9412,3384991,322023,5932,64553,2555,6932224.609,1674521.283,87897.52405,39065.56625,1914012.892,756163.8325,563613.0964,97938.57547,9497748.121,2567689.257
06079,6079,San Luis Obispo,CA,39016,6306,148302,102980,5148,356899,3752,10250,15691,2807,5749049.145,1625386.431,48076.5463,21367.35391,197358.0551,78716.16611,238328.1381,41359.28011,6232811.885,1766829.231
06081,6081,San Mateo,CA,3546,145,12762,9071,1096,1306,0,0,2133,881,485549.9876,141076.2623,10235.41079,4549.071462,701.2697554,280.5079022,55548.53705,9632.652964,552035.2052,155538.4947
06083,6083,Santa Barbara,CA,25191,6219,115632,84222,1446,796986,23,24,15199,3032,4403445.295,1210245.118,13504.01825,6001.785889,427967.1247,171185.9045,245365.0395,42575.94773,5090281.477,1430008.756
06085,6085,Santa Clara,CA,16813,6465,60300,37022,1081,963344,258099,24,2495,2611,2493863.473,681297.8396,10095.32761,4486.812273,592412.8914,229452.3936,138239.1433,23958.71926,3234610.836,939195.7648
06087,6087,Santa Cruz,CA,2635,531,7529,4363,109,184423,81550,28065,803,388,314587.0857,90566.06527,1017.937752,452.4167787,135429.3058,51475.37719,23523.45917,4078.721594,474557.7884,146572.5808
06089,6089,Shasta,CA,19431,1748,39803,18624,1995,15677,0,72,4581,1697,1756971.59,539576.5812,18631.06252,8280.472233,8450.413005,3379.337402,110256.3298,19121.15257,1894309.395,570357.5434
06091,6091,Sierra,CA,2051,7,4740,2682,27,45,0,0,59,64,196106.2159,60738.33263,252.1497184,112.0665415,24.16319984,9.665279936,3373.600985,584.6819104,199756.1298,61444.74637
06093,6093,Siskiyou,CA,40805,1894,80787,38088,1047,3440,0,0,7780,2233,3541683.29,1106883.744,9777.805746,4345.691443,1847.142388,738.8569551,157163.8347,27261.96734,3710472.073,1139230.26
06095,6095,Solano,CA,6813,2668,30227,20746,745,99218,53,3,105950,1086,1192241.524,321524.5324,6957.464452,3092.206423,53292.87744,21315.57381,781003.2308,135792.1801,2033495.096,481724.4927
06097,6097,Sonoma,CA,12627,38710,97382,46045,2917,2194137,990962,119677,106419,3219,4653442.689,1001653.972,27241.50846,12107.33709,1520609.224,578023.8084,883112.8048,153482.6674,7084406.227,1745267.785
06099,6099,Stanislaus,CA,34163,62588,223241,126490,8139,5537054,7167401,230060,13083,3744,9894015.951,2292751.566,76009.13177,33781.83634,5163209.964,1854017.411,263777.2543,45755.47379,15397012.3,4226306.287
06101,6101,Sutter,CA,4997,2000,16171,9174,1740,28569,4,3,30789,643,689482.0385,188977.6171,16249.64852,7222.066008,15342.92822,6137.020367,242136.0725,42090.21304,963210.6877,244426.9165
06103,6103,Tehama,CA,28759,3796,70159,37604,1557,44978,1056,4134,83316,1860,2991483.774,889573.6903,14540.63376,6462.503893,26324.28958,10451.44934,660791.4209,114861.2123,3693140.118,1021348.856
06105,6105,Trinity,CA,2642,13,5274,2619,99,301,0,46,1255,200,226897.7407,71739.71381,924.5489674,410.9106522,182.3831873,72.42440286,17925.84129,3111.189789,245930.5141,75334.23865
06107,6107,Tulare,CA,35074,54114,272049,182861,13638,729835,586405,215777,11414,4105,11141828.12,2664634.243,127363.6244,56606.0553,659949.8773,244430.6265,269001.5048,46652.58128,12198143.12,3012323.506
06109,6109,Tuolumne,CA,7618,21,18034,10395,566,477,12014,3002,1273,480,741534.0663,228939.2318,5285.805208,2349.246759,5107.744666,1658.891745,31029.37447,5381.178169,782956.9907,238328.5484
06111,6111,Ventura,CA,6326,5485,49652,37841,1867,2427800,356,18705,6886,1723,1881077.674,474785.2139,17435.68608,7749.193814,1312176.028,524644.9935,127357.5033,22094.44449,3338046.891,1029273.846
06113,6113,Yolo,CA,7930,650,21029,12449,1532,8855,12,1000,44332,1012,863581.1271,257501.2314,14307.1618,6358.738577,5209.539443,2071.969274,352637.4942,61296.13987,1235735.323,327228.0791
06115,6115,Yuba,CA,11684,1968,39302,25650,1182,30534,0,3,8465,807,1565575.297,446954.3543,11038.55434,4906.02415,16396.89033,6558.72164,95785.56189,16632.74511,1688796.303,475051.8452
08001,8001,Adams,CO,11186,4657,72590,56747,20020,124271,262,8,78634,1566,2680620.621,708272.2594,186964.3467,83095.26522,66808.42618,26715.65246,614874.6311,106885.015,3549268.025,924968.1921
08003,8003,Alamosa,CO,8433,791,14242,5018,1345,9741,14,4,26009,1320,669384.9311,210521.2235,12560.79153,5582.574012,5236.407369,2094.109461,240554.1514,41793.60895,927736.2814,259991.5159
08005,8005,Arapahoe,CO,7890,605,16635,8140,1120,4331,0,20,5221,1041,724525.5577,222542.6773,10459.54387,4648.686166,2334.599061,933.6096802,84261.07402,14621.05939,821580.7746,242746.0326
08007,8007,Archuleta,CO,3626,39,7489,3824,1267,1797,40,13,5224,643,319923.0133,100472.4651,11832.35901,5258.826225,982.4263686,391.6568037,65832.47288,11428.71746,398570.2716,117551.6656
08009,8009,Baca,CO,25494,190,92970,67286,3389,4568,95,133,6280,975,3499461.271,1021725.707,31649.4591,14066.42626,2540.503268,1011.907012,88504.81288,15361.19572,3622156.047,1052165.236
08011,8011,Bent,CO,21078,234,48988,27676,4891,3852,50,11,25288,622,2029487.634,626752.5901,45676.45454,20300.64646,2087.887329,833.5731125,203226.1379,35323.93441,2280478.114,683210.7441
08013,8013,Boulder,CO,6679,3774,36366,25913,4863,128660,900,5,26483,1356,1417810.281,370714.021,45414.96594,20184.42931,69349.49245,27713.5432,245491.7719,42651.18294,1778066.512,461263.1764
08015,8015,Chaffee,CO,3984,535,8602,4083,253,7814,0,0,2280,507,380004.0043,114512.1522,2362.73625,1050.105,4195.805412,1678.322165,39225.52136,6805.738063,425788.0674,124046.3174
08017,8017,Cheyenne,CO,17872,96,43719,25751,2133,2263,2,7,2355,466,1785107.255,548251.6458,19919.82775,8853.256779,1218.881473,487.4138946,37842.18795,6566.459644,1844088.152,564158.7762
08019,8019,Clear Creek,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08021,8021,Conejos,CO,17603,275,31642,13764,2274,29906,240,4,59973,873,1409528.683,451070.7485,21236.60961,9438.493162,16129.98751,6444.963337,454058.988,78939.07225,1900954.269,545893.2772
08023,8023,Costilla,CO,3958,39,6234,2237,1188,2135,0,4,13410,147,288776.2231,94474.78173,11094.58761,4930.927826,1148.214656,459.2398734,99293.40545,17263.75269,400312.4308,117128.7021
08025,8025,Crowley,CO,11976,325,29917,17616,4936,9278,0,20,6019,438,1224439.415,372875.8836,46096.70407,20487.42403,4990.940164,1996.146121,61812.24674,10736.05422,1337339.306,406095.5079
08027,8027,Custer,CO,7066,139,15923,8718,102,1001,85,0,499,473,666906.4773,206346.4654,952.5656028,423.3624901,562.2379046,222.421067,25367.16265,4396.667852,693788.4435,211388.9168
08029,8029,Delta,CO,18770,1525,45735,25440,4081,14643,460,61,29287,1759,1918041.608,577845.9226,38111.96299,16938.65022,8024.124634,3195.559304,283510.0281,49250.26271,2247687.724,647230.3949
08031,8031,Denver,CO,0,0,0,0,0,61967,0,0,0,4,0,0,0,0,33273.8001,13309.52004,185.42,32.12,33459.2201,13341.64004
08033,8033,Dolores,CO,1825,43,4254,2386,112,811,0,5,3884,242,176886.9158,54419.03034,1045.954387,464.8686166,437.7308863,175.0348684,38003.09212,6601.552543,216373.6932,61660.48637
08035,8035,Douglas,CO,8141,723,19800,10936,4717,7616,0,4,425,1430,832882.5802,250490.6625,44051.48969,19578.43986,4091.292396,1636.47097,69218.57235,11992.62563,950243.9347,283698.199
08037,8037,Eagle,CO,8480,72,19038,10486,49,1929,0,7,35007,649,794891.455,246849.8859,457.6050445,203.3800198,1038.954694,415.5013971,271502.7448,47197.26996,1067890.76,294666.0373
08039,8039,Elbert,CO,20438,1851,55186,32897,4063,53368,0,1,1764,1322,2262442.775,671817.1554,37943.86318,16863.93919,28656.93236,11462.76145,73446.36182,12731.32119,2402489.932,712875.1772
08041,8041,El Paso,CO,20736,3541,54671,30394,5412,16469,15,2820,1540,1863,2311465.403,675326.2665,50542.01022,22463.11565,10120.12988,4015.193192,96979.64833,16806.8958,2469107.191,718611.4712
08043,8043,Fremont,CO,9392,2096,21312,9824,1853,24728,2,4,284,578,956587.1478,280070.5564,17304.94178,7691.085237,13280.334,5312.029396,28751.73576,4981.956653,1015924.159,298055.6277
08045,8045,Garfield,CO,20655,571,43243,22017,1188,3923,108,13,43599,1911,1852481.904,577737.4459,11094.58761,4930.927826,2143.79608,854.2254122,389255.6602,67635.98308,2254975.948,651158.5822
08047,8047,Gilpin,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08049,8049,Grand,CO,13248,74,24371,11049,1,508,32,0,5696,1172,1073568.204,343513.5249,9.338878458,4.150612648,282.0899175,111.9045431,93609.31576,16242.68274,1167468.949,359872.2628
