STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
05111,5111,Poinsett,AR,3466,11,6427,2950,843,2195,148,8,10,103,284322.2372,90790.72435,8053.278127,3579.234723,1172.736921,464.4607698,4844.302121,839.218195,298392.5544,95673.63804
05113,5113,Polk,AR,14701,703,30415,15011,1856,134367,6105144,7,85,380,1329331.197,411986.9452,17730.58625,7880.260553,1941678.202,589382.1544,18207.66553,3154.489657,3306947.651,1012403.85
05115,5115,Pope,AR,18513,1054,35463,15896,10607,1027535,2888912,215023,201,570,1589669.971,496501.6504,101329.9183,45035.51923,1511167.979,513323.1008,27824.06614,4820.876719,3229991.935,1059681.147
05117,5117,Prairie,AR,4867,1027,10820,4926,521,18628,70,0,39,151,491851.5554,144381.5619,4977.174264,2212.077451,9557.434165,3820.826258,7271.579773,1259.82996,513657.7436,151674.2956
05119,5119,Pulaski,AR,8483,964,17934,8487,1793,52258,211,11,0,483,798867.4882,242190.653,17128.73984,7612.773261,26821.46441,10721.98394,22389.465,3878.49,865207.1575,264403.9002
05121,5121,Randolph,AR,14325,161,30022,15536,18174,56503,368,63,302,393,1289177.952,403229.2131,173618.3591,77163.71514,29066.63041,11614.62453,20323.57606,3522.061489,1512186.518,495529.6143
05123,5123,St. Francis,AR,5656,90,10719,4973,1989,1577,580,46,53,119,473850.6617,150186.9071,19001.15088,8444.955949,1006.380273,384.2201532,5885.851742,1019.849433,499744.0446,160035.9326
05125,5125,Saline,AR,6588,551,12954,5815,2392,7857,160,0,20,270,582501.8066,179798.1435,22851.05727,10156.02545,4071.202909,1623.572803,12655.32424,2192.35639,622079.391,193770.0982
05127,5127,Scott,AR,14283,669,28757,13805,1711,309522,801048,13,0,383,1265814.793,393885.4624,16345.38419,7264.615198,404194.5775,137103.7268,17753.965,3075.49,1704108.719,541329.2944
05129,5129,Searcy,AR,15329,1011,29579,13239,3352,2231,65224,0,135,377,1327964.822,413176.8938,32022.05016,14232.02229,21151.01449,6459.512672,18417.28614,3191.040632,1399555.172,437059.4694
05131,5131,Sebastian,AR,15215,1400,31291,14676,448,116488,433050,0,233,682,1393453.61,426562.7296,4279.79668,1902.131858,192479.8435,63707.15318,33238.98492,5759.046943,1623452.236,497931.0616
05133,5133,Sevier,AR,18468,137,35824,17219,278,48424,3438438,0,0,270,1567928.063,496602.2068,2655.76669,1180.340751,1079607.302,326361.0896,12515.85,2168.1,2662706.981,826311.7372
05135,5135,Sharp,AR,12618,293,23905,10994,6307,2352,90249,6,205,270,1060096.432,335217.4341,60251.51263,26778.45006,28892.69892,8788.417876,13945.46098,2416.727997,1163186.105,373201.03
05137,5137,Stone,AR,12834,387,22555,9334,2140,2097,2505721,18,0,288,1025416.68,327088.1779,20443.67164,9086.076285,769768.1275,231038.404,13350.24,2312.64,1828978.719,569525.2982
05139,5139,Union,AR,5671,67,10600,4862,1037,47928,501006,0,0,165,469602.7323,149346.7264,9906.58294,4402.925751,178229.9574,55922.49536,7648.575,1324.95,665387.8477,210997.0975
05141,5141,Van Buren,AR,10757,2068,23416,10591,1381,2472,863496,18,69,314,1064152.474,314618.3846,13192.85539,5863.491285,266170.5845,79978.33792,15036.65614,2605.104545,1358552.57,403065.3183
05143,5143,Washington,AR,55175,5476,113552,52901,14686,2995548,16371188,240333,751,1365,5069703.549,1548498.984,140297.0849,62354.25996,6666259.498,2161463.872,68511.8328,11871.77744,11944771.96,3784188.894
05145,5145,White,AR,30967,2828,62267,28472,5771,1641172,79232,8,3,821,2790193.613,856759.9896,55131.04161,24502.68516,864451.1034,343349.7275,38078.37614,6596.268458,3747854.134,1231208.671
05147,5147,Woodruff,AR,4388,24,7864,3452,1770,45008,1,0,0,43,351637.3184,112783.5956,16909.01813,7515.11917,23040.59514,9216.207378,1993.265,345.29,393580.1967,129860.2122
05149,5149,Yell,AR,26151,862,51747,24734,5310,1126531,5627006,0,12,561,2276090.575,713024.0364,50727.0544,22545.35751,2302899.412,748538.6805,26088.83955,4519.383834,4655805.881,1488627.458
06001,6001,Alameda,CA,17080,53,41077,23944,2582,2268,283074,40,4759,1125,1700198.779,522727.867,24666.14961,10962.73316,88018.75152,26523.09918,85337.27098,14805.558,1898220.951,575019.2573
06003,6003,Alpine,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06005,6005,Amador,CA,8516,18,17190,8656,121,24562,36,3,1978,219,742753.5432,234253.7736,1155.927228,513.7454348,12586.08999,5033.296455,23945.74758,4157.52697,780441.308,243958.3425
06007,6007,Butte,CA,16834,2293,36322,17195,6465,248784,530,2,10522,701,1621958.405,487428.5274,61760.90521,27449.29121,127519.8706,50991.66586,105872.2539,18390.31677,1917111.434,584259.8012
06009,6009,Calaveras,CA,11816,46,25769,13907,283,56561,0,1500,2173,360,1092306.467,340439.5443,2703.532278,1201.569901,29644.49985,11840.21897,31841.67644,5526.256772,1156496.175,359007.5899
06011,6011,Colusa,CA,7221,601,16819,8997,1384,666,135,25,31026,210,721705.3349,218051.8124,13221.51474,5876.228775,393.8508289,153.1058864,226100.9423,39315.23779,961421.6428,263396.3849
06013,6013,Contra Costa,CA,17931,1067,56980,37982,1849,3891,128,0,4564,990,2261105.478,662258.2449,17663.71442,7850.539743,2031.129708,808.525195,77719.47212,13485.00819,2358519.794,684402.318
06015,6015,Del Norte,CA,1831,2342,6403,2230,229,616,30,8,162,139,327871.0442,77860.39198,2187.663928,972.2950791,328.2233446,130.2752551,7573.086364,1312.646759,337960.0178,80275.60907
06017,6017,El Dorado,CA,6359,174,12732,6199,953,81998,892,44003,8179,650,556952.3374,174486.6619,9104.121062,4046.276028,62492.61063,24453.93669,87168.74144,15139.15069,715717.8105,218126.0253
06019,6019,Fresno,CA,45369,47457,253603,160777,9234,796587,917248,697556,113785,3101,10772641.69,2663353.358,88213.48782,39205.99458,1010071.978,367714.338,937250.6887,162901.6967,12808177.84,3233175.387
06021,6021,Glenn,CA,16383,9030,59940,34527,1807,116181,406,12,80654,711,2599262.489,688217.834,17262.48348,7672.214881,59604.91326,23829.36969,595416.1824,103528.0739,3271546.068,823247.4924
06023,6023,Humboldt,CA,24118,11973,63478,27387,377,14336,57,18,37248,885,2992583.188,811557.8825,3601.525331,1600.677925,7364.585856,2943.874767,300781.0041,52281.65071,3304330.303,868384.0859
06025,6025,Imperial,CA,10912,1148,353195,341135,1068,815,0,24,172251,347,11523809.6,2955170.715,10202.72958,4534.546482,428.2518974,171.0194635,1217314.072,211695.7816,12751754.65,3171572.063
06027,6027,Inyo,CA,13905,125,23355,9325,3,264,0,0,3374,468,1066237.613,344984.7789,28.65935277,12.73749012,135.1456658,54.05826634,45223.4447,7850.092991,1111624.863,352901.6677
06029,6029,Kern,CA,45386,20913,227716,161417,3242,276727,75306,10,239077,2057,9017902.815,2390215.695,30971.20722,13764.98099,164767.2253,63596.59174,1762606.408,306474.9574,10976247.65,2774052.226
06031,6031,Kings,CA,9537,43426,106614,53651,1650,78482,371264,172000,55456,485,5134061.244,1069941.881,15762.64402,7005.619565,233195.8001,79873.00997,409216.3544,71152.66816,5792236.043,1227973.178
06033,6033,Lake,CA,5600,29,11082,5453,378,30586,152,0,4370,422,481969.3046,152307.5126,3611.078449,1604.923755,15704.07388,6276.966608,50036.93197,8688.681212,551321.3889,168878.0841
06035,6035,Lassen,CA,33456,360,62399,28583,405,6697,69,2,6227,1084,2764865.985,879895.806,3869.012624,1719.561166,3450.384815,1378.013754,93674.12538,16256.74702,2865859.508,899250.1279
06037,6037,Los Angeles,CA,5681,14537,53655,33437,3864,456375,283098,140700,29902,4644,2347127.462,530256.837,36913.24636,16405.88727,385199.0373,143745.8516,423800.5598,73557.04867,3193040.305,763965.6245
06039,6039,Madera,CA,32132,13496,124962,79334,870,108457,286243,191606,25471,1312,5185390.597,1398598.436,8311.212302,3693.872134,231477.8082,81564.22896,238445.1814,41427.08547,5663624.799,1525283.622
06041,6041,Marin,CA,5957,15639,39535,17939,466,71881,6,0,11955,410,1943068.504,423044.0905,4451.752796,1978.556798,36798.83157,14719.34856,102376.2784,17791.55711,2086695.367,457533.553
06043,6043,Mariposa,CA,10762,787,27144,15595,763,238,22,0,1725,505,1137865,341345.6596,7289.02872,3239.56832,128.584861,50.75904484,35438.92841,6147.263636,1180721.542,350783.2506
06045,6045,Mendocino,CA,12496,1177,27058,13385,842,3394,311,4,66952,902,1188608.345,361284.0209,8043.72501,3574.988893,1834.687267,724.2873988,508716.1839,88443.75112,1707202.942,454027.0483
06047,6047,Merced,CA,45855,65249,274203,163099,8756,1908323,12731581,148638,36770,1864,12063539.31,2878086.709,83647.09761,37176.48783,4950977.912,1588079.106,342829.1147,59563.29299,17440993.43,4562905.596
06049,6049,Modoc,CA,63104,107,122715,59504,1453,2058,265,8,11363,1180,5354587.438,1698416.335,13880.67986,6169.191047,1138.496896,447.1755215,133941.1908,23256.66797,5503547.806,1728289.369
06051,6051,Mono,CA,3459,0,6405,2946,84,162,30,0,16526,94,283075.7743,90507.82447,802.4618775,356.6497233,92.13347072,35.93307071,119604.9365,20797.87505,403575.3061,111698.2823
06053,6053,Monterey,CA,34908,3852,133607,94847,8678,52733,106,5,11698,1317,5185489.551,1475319.849,82901.95444,36845.31308,27029.6529,10808.55077,142628.0194,24763.0725,5438049.178,1547736.785
06055,6055,Napa,CA,8069,2665,23353,12619,894,220881,48,30,2249,832,1021428.124,285126.36,8540.487125,3795.772055,113100.9118,45238.5406,54251.23856,9408.591054,1197320.762,343569.2637
06057,6057,Nevada,CA,2682,153,5189,2354,129,8325,34,0,6249,380,231943.8976,72341.45004,1232.352169,547.7120751,4272.125979,1707.807365,61193.62705,10630.30905,298642.0028,85227.27853
06059,6059,Orange,CA,3608,2320,14928,9000,142,890477,35000,0,2407,1400,639005.0437,166224.086,1356.542698,602.9078656,466585.9289,185560.6677,81682.72508,14161.25653,1188630.24,366548.9181
06061,6061,Placer,CA,14805,897,30819,15117,806,365203,696,94500,3583,1291,1351376.742,416883.865,7699.812777,3422.139012,230639.8837,91127.00133,84831.11553,14712.26227,1674547.554,526145.2676
06063,6063,Plumas,CA,7398,22,13781,6361,187,486,58,0,182,314,608819.7655,194288.2042,1786.432989,793.9702174,266.5836913,104.8541959,15824.68561,2742.153149,626697.4678,197929.1818
06065,6065,Riverside,CA,11218,67162,212563,134183,5780,7377270,1693,100869,43289,4887,9375506.197,1996533.809,55217.01966,24540.89763,3823460.79,1528150.13,528421.909,91744.35331,13782605.92,3640969.19
06067,6067,Sacramento,CA,28494,13510,94648,52644,1652,526833,140395,23031,17502,1740,4138289.541,1114617.515,15781.75026,7014.111225,323358.3267,124766.4597,202711.6095,35198.96688,4680141.227,1281597.053
06069,6069,San Benito,CA,18671,2252,56513,35590,313,173649,30,26200,1707,822,2304831.349,669854.0106,2990.125805,1328.944802,100955.7238,40074.28836,50007.93659,8670.942885,2458785.135,719928.1866
06071,6071,San Bernardino,CA,9476,116045,186941,61420,7165,5432266,72533,160062,25757,3331,10236651.73,1893152.372,68448.08752,30421.37223,2876745.919,1146597.225,334030.4081,57986.52184,13515876.15,3128157.491
06073,6073,San Diego,CA,10961,18585,58566,29020,4716,7648845,458,11879,1465,3961,2766574.179,639509.9591,45052.50255,20023.33447,3921166.815,1568313.446,193828.6433,33583.61057,6926622.14,2261430.351
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,35890,49807,166652,80955,7275,4071537,497412,52982,48692,2062,7872217.504,1865380.388,69498.93046,30888.41354,2261248.418,888619.1506,435148.0006,75612.46706,10638112.85,2860500.419
06079,6079,San Luis Obispo,CA,49021,2406,147873,96446,4909,443041,2523,9,15480,2055,5912281.435,1745965.192,46896.25424,20842.77966,227577.6385,90953.55122,203212.5886,35276.09585,6389967.917,1893037.618
06081,6081,San Mateo,CA,4672,337,7587,2578,46,679,7,30,772,562,360331.7649,114563.1052,439.4434091,195.3081818,363.539022,144.8492487,31435.21576,5449.156653,392569.963,120352.4193
06083,6083,Santa Barbara,CA,34479,5856,116856,76521,1737,796986,1625,0,16674,2246,4713240.872,1341287.352,16593.76525,7375.006779,408487.9131,163345.3147,220393.0059,38257.93233,5358715.556,1550265.606
06085,6085,Santa Clara,CA,16634,8077,48349,23638,657,833108,46762,14,758,1713,2202923.522,595865.0949,6276.398256,2789.510336,440832.5532,174898.3275,84692.18879,14674.70718,2734724.662,788227.6399
06087,6087,Santa Cruz,CA,2764,222,5163,2177,306,94726,610011,33700,633,230,235420.733,73234.39802,2923.253982,1299.223992,251129.501,81343.3532,15076.00977,2614.614743,504549.4977,158491.59
06089,6089,Shasta,CA,22349,1114,46385,22922,1666,5284,317,12,2459,1032,2027162.64,627607.5422,15915.4939,7073.552846,2807.728292,1113.22598,64986.71811,11269.28315,2110872.58,647063.6041
06091,6091,Sierra,CA,4983,9,8982,3990,0,24,0,0,20,44,400320.6617,128445.0896,0,0,12.28596962,4.914387849,2179.094242,377.57639,402512.0419,128827.5804
06093,6093,Siskiyou,CA,43793,2304,85973,39876,1195,9142,229,19,12772,1217,3820053.413,1190709.92,11415.97552,5073.766897,4758.922173,1896.321086,145482.2862,25262.64065,3981710.597,1222942.649
06095,6095,Solano,CA,9675,2198,29958,18085,244,82244,155,0,112600,525,1251952.673,355068.2961,2330.960692,1035.98253,42149.51997,16855.05302,809576.3598,140779.2256,2106009.513,513738.5573
06097,6097,Sonoma,CA,17632,41686,113003,53685,3445,1978766,331149,197517,81398,2300,5461922.712,1208549.812,32910.49009,14626.88449,1205412.985,469691.4263,674262.7192,117190.0816,7374508.907,1810058.204
06099,6099,Stanislaus,CA,38126,79669,235293,117498,5957,5533630,317812,361049,4963,2432,11154891.17,2514711.807,56907.92148,25292.40955,3096341.672,1224555.343,147345.8933,25548.18318,14455486.66,3790107.743
06101,6101,Sutter,CA,5680,1232,15135,8223,705,20612,99,21,20755,423,654938.4281,188665.1247,6734.9479,2993.310178,10591.63146,4233.369404,164347.5601,28568.75871,836612.5675,224460.5629
06103,6103,Tehama,CA,43250,3538,99408,52620,1868,13635,238,1340,73157,1085,4278203.736,1295219.187,17845.22366,7931.210514,7669.425569,3044.76338,560471.0327,97438.78611,4864189.418,1403633.947
06105,6105,Trinity,CA,2694,75,5754,2985,141,4305,10,0,1849,212,247450.5448,76808.39775,1346.98958,598.6620356,2206.863526,882.438638,22721.65371,3944.863254,273726.0516,82234.36168
06107,6107,Tulare,CA,48540,82657,306402,175205,17525,200897,875050,85706,5770,2387,13760312.7,3209686.038,167418.3857,74408.17144,410711.347,136435.8795,150887.7039,26165.57851,14489330.14,3446695.667
06109,6109,Tuolumne,CA,8121,5,16050,7924,14,22513,186,0,1274,412,696976.7186,220613.7289,133.7436462,59.44162055,11581.81111,4627.018475,27982.76924,4853.492042,736675.0426,230153.681
06111,6111,Ventura,CA,6770,5234,32720,20716,892,4130315,162,0,35465,830,1379715.883,351806.0991,8521.380889,3787.280395,2114421.556,845763.6528,285797.3504,49677.54354,3788456.17,1251034.576
06113,6113,Yolo,CA,6204,748,24927,17975,2670,11455,87,4925,45462,524,961399.3405,271822.402,25506.82396,11336.36621,8156.353665,3202.148379,341328.9205,59344.92008,1336391.439,345705.8366
06115,6115,Yuba,CA,12274,2160,29640,15206,2003,912,221,0,33169,381,1300140.757,381890.2326,19134.89453,8504.397569,534.6635739,207.0857567,248972.3123,43287.43997,1568782.628,433889.1559
08001,8001,Adams,CO,16286,3476,48284,28522,26921,518455,660,76,4088,871,2031355.913,579957.5489,257179.4786,114301.9905,265642.5317,106235.8749,68883.74015,11952.13611,2623061.664,812447.5505
08003,8003,Alamosa,CO,10642,1011,19283,7630,1034,1313,465,29,9086,915,892961.1454,277586.3865,9877.923587,4390.188261,828.1351678,316.649246,105777.9733,18367.12797,1009445.177,300660.352
08005,8005,Arapahoe,CO,8222,638,15805,6945,563,3212,770,4,1257,621,713723.2437,221370.7498,5378.405203,2390.402312,1882.327254,729.2625344,37552.41114,6511.144111,758536.3873,231001.5587
08007,8007,Archuleta,CO,4360,41,9819,5418,205,572,50,1,2504,387,413769.0577,128165.3557,1958.389106,870.3951581,308.6142709,121.9001251,35401.56015,6144.510026,451437.6212,135302.161
08009,8009,Baca,CO,31801,158,78988,47029,2494,3166,1212,13,119,787,3247401.65,993487.2175,23825.47527,10589.10012,1998.512919,762.071969,37311.25674,6463.93552,3310536.895,1011302.325
08011,8011,Bent,CO,22422,179,53184,30583,7461,1402,300,0,5057,469,2212252.649,680560.6847,71275.81033,31678.13792,809.7371498,314.6916842,57006.5572,9899.298208,2341344.754,722452.8125
08013,8013,Boulder,CO,7728,2294,24558,14536,2840,308467,284,3,5850,1425,1038904.129,289988.4647,27130.85395,12058.15731,157997.5115,63190.25709,106852.0909,18537.74407,1330884.585,383774.6231
08015,8015,Chaffee,CO,3242,553,7209,3414,76,10723,50,2,245,361,323079.9537,95862.0068,726.0369368,322.683083,5505.527541,2200.653712,18442.71447,3195.970777,347754.2326,101581.3144
08017,8017,Cheyenne,CO,22957,180,42549,19412,2481,2026,125,0,42,355,1886324.759,601456.177,23701.28474,10533.90433,1075.487168,426.3602106,16748.92091,2901.588419,1927850.451,615318.0299
08019,8019,Clear Creek,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08021,8021,Conejos,CO,20416,264,36295,15615,9019,3615,0,24,36439,814,1632064.339,522773.3257,86159.56753,38293.14113,1861.61502,744.3647126,291848.066,50730.34974,2011933.588,612541.1812
08023,8023,Costilla,CO,4531,20,9375,4824,668,485,115,0,5513,200,402834.4596,126495.8102,6381.482549,2836.214466,283.5578099,109.8952399,47717.07492,8292.2739,457216.5748,137734.1938
08025,8025,Crowley,CO,11222,561,53204,41421,3979,3828,10,0,189,361,1969306.982,554703.6579,38011.85489,16894.15773,1962.67988,784.7651795,18052.18659,3128.052885,2027333.703,575510.6337
08027,8027,Custer,CO,7881,90,14628,6657,7,460,165,3,26,444,649227.8852,206716.091,66.87182312,29.72081028,287.4786569,109.8945542,20762.93652,3596.853307,670345.1722,210452.5597
08029,8029,Delta,CO,22040,1829,47263,23394,3335,8193,856,90,41916,1373,2073096.245,632914.2871,31859.64716,14159.84318,4498.123333,1771.934747,355955.5323,61861.73213,2465409.548,710707.7971
08031,8031,Denver,CO,0,0,0,0,0,205,0,0,0,7,0,0,0,0,104.9426572,41.97706288,324.485,56.21,429.4276572,98.18706288
08033,8033,Dolores,CO,2612,62,5211,2537,44,861,51,10,2864,154,227842.8968,71497.79334,420.3371739,186.8165217,461.0049114,182.7202182,27111.38152,4710.135046,255835.6204,76577.46512
08035,8035,Douglas,CO,8198,518,16663,7947,166,1617,663,60,359,1250,736248.1282,227671.6747,1585.81752,704.8077866,1058.759502,402.4615438,60447.31265,10472.9022,799340.0178,239251.8463
08037,8037,Eagle,CO,10086,46,17183,7051,15,1408,85,0,16117,452,779538.5544,252065.4212,143.2967638,63.68745059,746.8525492,296.1334532,133347.7783,23176.57187,913776.482,275601.8139
08039,8039,Elbert,CO,22957,1279,53901,29665,5006,44026,425,1,243,1003,2285947.098,695103.3528,47822.90665,21254.62518,22668.4258,9054.320767,48188.67705,8348.805138,2404627.108,733761.1039
08041,8041,El Paso,CO,24560,2512,51906,24834,14814,13533,924,3537,654,1211,2302563.103,700364.5504,141519.884,62897.72621,8838.353565,3465.53973,60696.71273,10517.51395,2513618.053,777245.3303
08043,8043,Fremont,CO,8081,1701,17171,7389,1486,13636,245,50,353,408,791248.5536,233355.6402,14195.93274,6309.303439,7078.639438,2823.353816,21374.56038,3704.365283,833897.6862,246192.6627
08045,8045,Garfield,CO,20432,466,45236,24338,1047,4373,391,10,42105,1344,1923884.972,595062.3471,10002.11412,4445.384051,2363.154458,933.1497711,355929.2689,61858.08502,2292179.509,662298.966
08047,8047,Gilpin,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08049,8049,Grand,CO,13092,44,23748,10612,2,466,25,0,1656,922,1057238.418,338714.2866,19.10623518,8.491660079,246.22189,97.72182468,54287.77727,9412.089091,1111791.523,348232.5892
08051,8051,Gunnison,CO,22305,56,44270,21909,15,306,3,2,11715,695,1921746.466,607539.3849,143.2967638,63.68745059,158.4865007,63.27912725,113913.7625,19789.03043,2035962.011,627455.3819
