STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
05107,5107,Phillips,AR,4604,436,10032,4992,3859,32712,0,147,54,18,437986.8595,133140.3284,36602.42434,16267.74415,18261.22033,7302.949545,1188.871364,206.1889328,494039.3755,156917.211
05109,5109,Pike,AR,8670,238,14842,5934,903,501339,2155251,14,66,16,677132.3536,217204.3438,8564.910385,3806.626838,884345.1574,293198.2848,1174.935,203.8286957,1571217.356,514413.0841
05111,5111,Poinsett,AR,2751,128,6130,3251,2594,10843,0,28,9,13,261373.151,80303.1263,24603.96184,10935.09415,6044.506209,2417.50942,661.6952273,114.6648221,292683.3143,93770.39469
05113,5113,Polk,AR,9238,767,17953,7948,785,36861,1157411.08,22,361,51,806609.2737,249640.6171,7445.686215,3309.193874,345627.7774,105739.9386,4733.878561,821.6645323,1164416.616,359511.4141
05115,5115,Pope,AR,13449,1933,26875,11493,2696,571387,2581509.84,3017,127,86,1225871.521,371293.7891,25571.4268,11365.07858,1044286.666,345170.1172,4820.217652,835.5691568,2300549.832,728664.554
05117,5117,Prairie,AR,5545,1491,13132,6096,819,19475,0,5,54,17,594070.325,171044.0511,7768.174536,3452.522016,10837.86908,4335.095299,1142.516364,198.1589328,613818.8849,179029.8274
05119,5119,Pulaski,AR,10686,1854,21901,9361,2301,127481,0,19,33,107,1002290.867,300132.5514,21824.87131,9699.942806,70937.74301,28374.89834,5176.6125,896.8843478,1100230.093,339104.2769
05121,5121,Randolph,AR,10872,1675,23769,11222,9701,20778,0,139,144,83,1059177.74,316616.017,92013.5057,40894.89142,11617.90217,4645.706016,4792.748636,830.8871542,1167601.897,362987.5016
05123,5123,St. Francis,AR,7008,265,14087,6814,2583,12905,0,240,211,25,615611.7187,192305.0871,24499.62738,10888.72328,7278.887373,2909.042973,2543.978106,441.6374967,649934.2115,206544.4908
05125,5125,Saline,AR,6093,1434,13874,6347,743,46805,34720,33,50,40,628197.5704,183041.8519,7047.318291,3132.141462,35808.30608,13347.71429,2182.423485,378.2823452,673235.6183,199899.99
05127,5127,Scott,AR,12167,1276,22394,8951,917,158278,605407.04,13,25,83,1032218.85,319533.1322,8697.699694,3865.644308,258125.6026,86244.60576,4011.576742,695.0311726,1303053.729,410338.4134
05129,5129,Searcy,AR,10397,2043,20033,7593,3538,11135,0,2,64,37,943352.6201,282497.1695,33557.7552,14914.55787,6196.292753,2478.496168,2135.261061,370.1754018,985241.9291,300260.399
05131,5131,Sebastian,AR,11145,2966,24731,10620,749,108707,277620,21,201,72,1140634.252,330531.78,7104.227994,3157.434664,138474.478,47591.40194,4657.018409,807.6310277,1290869.976,382088.2476
05133,5133,Sevier,AR,12595,419,21842,8828,819,17267,903542.08,5,99,36,995058.0068,317940.4436,7768.174536,3452.522016,263408.5778,79983.45563,2318.6625,402.1030435,1268553.422,401778.5243
05135,5135,Sharp,AR,8386,1245,16959,7328,4535,36343,36120,45,238,50,772094.0426,233209.6033,43014.25094,19117.44486,30385.47043,11139.12932,3880.093788,673.2119631,849373.8577,264139.3895
05137,5137,Stone,AR,7446,1016,14899,6437,4257,25739,1246745.36,37,243,64,677438.9113,205588.7391,40377.43467,17945.52652,364539.1334,110794.9808,4561.886136,791.3401976,1086917.365,335120.5867
05139,5139,Union,AR,4420,894,10389,5075,2292,96491,1078214.48,28,10,36,460838.795,134993.6429,21739.50676,9662.003004,356562.3227,112338.2761,1734.424697,300.496469,840875.0492,257294.4185
05141,5141,Van Buren,AR,7792,2344,17433,7297,1888,21631,671748,18,229,48,811338.9449,232883.5434,17907.58672,7958.927431,200732.5463,61423.85547,3728.303561,646.877141,1033707.381,302913.2034
05143,5143,Washington,AR,28992,8414,68604,31198,4669,2709603,17272760.4,36273,2723,251,3125785.024,895375.6333,44285.23432,19682.32636,6374322.775,2064168.588,29510.15598,5124.234519,9573903.189,2984350.782
05145,5145,White,AR,21905,4903,48044,21236,2806,965922,542556,25,189,201,2191955.404,642900.3586,26614.77136,11828.78727,689846.0864,260698.1195,10558.03977,1829.801265,2918974.302,917257.0666
05147,5147,Woodruff,AR,3639,87,7680,3954,1477,6264,0,59,0,7,329395.3483,102625.3202,14009.27203,6226.343123,3509.503435,1403.183846,324.485,56.21,347238.6087,110311.0572
05149,5149,Yell,AR,16616,1723,32225,13886,2294,345659,5613983.48,10,25,80,1460654.192,449337.6114,21758.47666,9670.434071,1769259.747,550010.5639,3872.511742,670.9411726,3255544.927,1009689.55
06001,6001,Alameda,CA,13361,2156,37056,21539,7923,270476,276080,60,23233,125,1551883.226,451496.2194,75149.26355,33399.67269,228065.5722,83470.68905,158306.6995,27527.63252,2013404.761,595894.2136
06003,6003,Alpine,CA,1093,2,1998,903,0,90,0,0,226,0,88384.52087,28318.87105,0,0,50.07565348,20.03026139,1483.570152,258.0122003,89918.16668,28596.91351
06005,6005,Amador,CA,8453,298,17385,8634,560,28583,11200,5,3584,21,754170.9632,235020.1944,5311.572332,2360.698814,19051.53408,7305.960411,24500.51439,4260.292503,803034.584,248947.1461
06007,6007,Butte,CA,18291,3663,49913,27959,7534,160367,2324,7421,28654,144,2123535.087,613376.1082,71459.61777,31759.83012,92929.01962,37028.65577,194773.4347,33869.07038,2482697.159,716033.6645
06009,6009,Calaveras,CA,13718,126,27707,13863,504,56561,50400,6,12190,20,1195561.198,376512.5857,4780.415099,2124.628933,45629.82739,16836.16417,80947.98561,14077.27576,1326919.426,409550.6546
06011,6011,Colusa,CA,9364,1454,23933,13115,1703,2089,0,7,69328,30,1021544.967,300146.504,16152.87086,7179.053715,1165.187246,466.0016325,456492.2052,79388.99655,1495355.23,387180.5559
06013,6013,Contra Costa,CA,16256,3064,59659,40339,6276,26737,0,13,12562,116,2361974.011,665870.4573,59527.54992,26456.68885,14881.70442,5952.545704,87840.04833,15272.84841,2524223.313,713552.5402
06015,6015,Del Norte,CA,2693,2646,8154,2815,102,9312,0,0,1418,12,411144.0679,101870.2692,967.4649605,429.9844269,5181.160947,2072.464379,9864.67803,1715.21531,427157.3718,106087.9333
06017,6017,El Dorado,CA,5741,192,10844,4911,228,65446,49000,2,3515,17,481539.0484,151960.5183,2162.568735,961.1416601,50178.51282,18695.00532,23862.14598,4149.398867,557742.276,175766.0642
06019,6019,Fresno,CA,36625,38308,255334,180401,7605,728867,1526188.72,49842,127667,347,10216605.26,2535474.522,72133.04926,32059.133,854711.2395,298493.1494,854151.3378,148537.0453,11997600.88,3014563.85
06021,6021,Glenn,CA,12997,14789,62337,34551,5325,43993,2800,6839,146423,53,2777506.621,678705.5319,50507.36191,22447.7164,28073.58644,11079.2035,963646.1614,167588.9546,3819733.731,879821.4064
06023,6023,Humboldt,CA,21554,18171,63930,24205,757,34759,0,9,75732,87,3144345.41,797388.3965,7180.107599,3191.158933,19343.47108,7737.294235,501173.3041,87157.81332,3672042.293,895474.663
06025,6025,Imperial,CA,794,3170,306873,302909,3118,7826,0,60,116685,39,9783483.029,2448070.427,29574.07595,13144.03375,4379.005033,1750.974019,767782.9916,133526.239,10585219.1,2596491.673
06027,6027,Inyo,CA,11071,362,20064,8631,75,1790,0,4,427,63,901648.1737,286306.1227,711.3712945,316.1650198,997.5923591,398.9950774,5723.393561,993.3732279,909080.5309,288014.656
06029,6029,Kern,CA,37843,12771,328559,277945,3988,353238,117600,62005,289619,208,11661973.46,3066689.206,37825.98296,16811.54798,255045.8009,98066.03157,1910836.989,332312.8746,13865682.23,3513879.66
06031,6031,Kings,CA,3129,28378,100184,68677,1777,91012,339246.6,17651,23886,104,4210356.223,899261.4652,16854.7572,7491.003202,153182.1975,51558.91209,161619.8432,28104.49794,4542013.021,986415.8785
06033,6033,Lake,CA,5149,438,14307,8720,626,38753,420,0,9037,43,585249.1775,173239.2125,5937.579071,2638.924032,21679.99532,8660.200597,61316.37765,10662.35307,674183.1295,195200.6902
06035,6035,Lassen,CA,28867,576,61224,31781,1040,11095,0,15,8077,103,2618494.226,816197.5786,9864.348617,4384.154941,6179.377473,2471.593991,57795.78674,10048.17204,2692333.739,833101.4996
06037,6037,Los Angeles,CA,6070,78653,166571,81848,19431,1643637,745120.32,1020,37355,307,8113417.899,1582487.177,184302.075,81912.03332,1124231.893,428752.1246,259446.7505,45111.43009,9681398.618,2138262.765
06039,6039,Madera,CA,26833,13939,110429,69657,1337,134308,272492.08,14006,14370,233,4583279.969,1215665.165,12681.37894,5636.168419,157023.592,55008.71261,105132.1445,18276.45601,4858117.084,1294586.502
06041,6041,Marin,CA,3448,20814,39875,15613,326,45569,3080,0,14091,28,2057656.014,406498.8628,3092.093893,1374.263953,26219.56859,10401.31219,93797.8825,16311.78652,2180765.559,434586.2255
06043,6043,Mariposa,CA,9942,100,21197,11155,763,12261,0,15705,3480,40,901904.5669,281741.7782,7237.017302,3216.452134,13273.78746,5145.13755,24698.55455,4294.131225,947113.9262,294397.4991
06045,6045,Mendocino,CA,15881,2011,34998,17106,2300,41092,0,3445,89507,108,1540783.756,463619.6846,21815.38636,9695.727273,24278.68052,9675.414883,592572.3292,103052.6294,2179450.153,586043.4562
06047,6047,Merced,CA,37156,59284,216849,120409,13073,808569,107100,87044,46104,225,9746576.314,2288245.105,123996.7591,55109.67071,515727.1733,202371.4465,313078.1859,54441.23885,10699378.43,2600167.461
06049,6049,Modoc,CA,52049,422,99569,47098,2168,6026,0,22,24022,78,4359422.58,1384403.439,20563.37289,9139.276838,3361.881079,1344.522167,161307.3811,28050.98192,4544655.215,1422938.22
06051,6051,Mono,CA,3270,46,4965,1649,7,465,0,0,4308,2,233958.4106,76799.95785,66.39465415,29.50873518,258.7242096,103.4896839,28372.44545,4934.274862,262655.9749,81867.23113
06053,6053,Monterey,CA,34040,7058,114230,73132,7113,506043,270621.12,6,7897,120,4631747.828,1311172.671,67466.45357,29985.09047,357578.5954,135429.8,57402.2172,9979.185599,5114195.094,1486566.747
06055,6055,Napa,CA,7537,3961,33995,22497,1013,268019,32480,4,7031,45,1382631.219,365161.275,9608.254951,4270.335534,158249.8086,62387.53901,48240.76144,8388.269381,1598730.044,440207.4189
06057,6057,Nevada,CA,4440,391,9847,5016,245,12832,35533.12,0,12944,135,426784.4472,129690.6719,2323.812895,1032.805731,17120.70311,5850.178473,91228.42076,15861.52752,537457.3839,152435.1836
06059,6059,Orange,CA,3503,23651,37530,10376,165,1952585,28840,2,99,62,2083677.816,395528.0969,1565.016848,695.5630435,1094512.571,436994.91,3523.8925,610.8830435,3183279.296,833829.453
06061,6061,Placer,CA,10634,2016,27150,14500,895,252733,56000,68482,13762,197,1171850.883,341522.3378,8489.030781,3772.902569,184482.9913,71503.42065,99472.16697,17293.25469,1464295.072,434091.9158
06063,6063,Plumas,CA,9462,125,16928,7341,501,1079,0,46,296,25,757282.3508,242499.3138,4751.960247,2111.982332,619.2488322,247.2180708,3101.95803,538.6774835,765755.5179,245397.1917
06065,6065,Riverside,CA,5185,26325,199282,167772,7822,4303668,101640,45786,26321,536,7304785.756,1702799.833,74191.28354,32973.90379,2441903.808,973427.298,197629.6869,34353.36816,10018510.53,2743554.403
06067,6067,Sacramento,CA,21225,15373,102223,65625,2136,725976,153714.4,2012,18420,301,4244301.314,1090123.506,20259.85447,9004.379763,447934.2051,174834.8835,134870.3868,23446.16597,4847365.76,1297408.935
06069,6069,San Benito,CA,17237,1491,49876,31148,246,121546,16020.76,9703,14218,15,2022399.087,595700.3546,2333.297846,1037.021265,76113.97228,29894.01884,94028.95515,16352.38568,2194875.312,642983.7804
06071,6071,San Bernardino,CA,5591,60566,93060,26903,5534,5937585,678912.08,16116,14213,403,5161339.696,950129.0282,52489.71658,23328.76292,3500972.182,1381149.985,111981.8728,19462.31744,8826783.467,2374070.093
06073,6073,San Diego,CA,10675,18874,58202,28653,9347,5062762,198829.12,17914,1434,526,2735195.035,629472.3997,88655.83319,39402.59253,2880110.421,1146271.686,33796.17955,5860.90166,5737757.468,1821007.58
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,29504,46365,156067,80198,11380,2267501,514947.16,10824,43018,464,7207405.691,1687512.673,107938.7377,47972.77233,1410720.85,549710.5111,303899.0774,52837.28651,9029964.356,2338033.243
06079,6079,San Luis Obispo,CA,38067,7157,112178,66954,2642,334396,2502.92,13926,22882,165,4664405.14,1341157.635,25059.23947,11137.43976,192480.6796,76776.209,157856.7706,27448.11445,5039801.829,1456519.398
06081,6081,San Mateo,CA,3055,1443,8735,4237,2093,2800,0,3,2444,9,396077.4683,107648.7023,19852.00159,8823.111818,1559.141658,623.6252633,16460.75894,2862.455033,433949.3704,119957.8944
06083,6083,Santa Barbara,CA,22364,7635,103341,73342,1700,308475,0,4,6375,206,4037284.96,1092954.932,16124.41601,7166.407115,171635.9456,68654.33635,51397.62432,8932.179012,4276442.946,1177707.855
06085,6085,Santa Clara,CA,14029,10112,51568,27427,3615,1058884,270200,35,4211,169,2300305.662,593670.2765,34288.09639,15239.15395,665070.8229,258438.2165,35476.97689,6164.545112,3035141.558,873512.192
06087,6087,Santa Cruz,CA,2215,1209,8980,5556,273,191375,358260,17150,955,19,376097.918,99419.15842,2589.391512,1150.840672,214158.7103,75420.68667,7149.813561,1242.842793,599995.8335,177233.5286
06089,6089,Shasta,CA,25299,2301,53770,26170,4001,40387,0,59,4134,147,2360787.716,720631.4199,37949.28732,16866.34992,22495.40925,8997.546174,33951.70273,5899.9783,2455184.115,752395.2943
06091,6091,Sierra,CA,2499,118,4963,2346,21,290,0,6,59,57,218440.9435,68154.49451,199.1839625,88.52620553,163.8197599,65.46510458,3029.538712,525.0671673,221833.486,68833.55299
06093,6093,Siskiyou,CA,43212,2214,86073,40647,1269,38102,0,14,5860,79,3791244.711,1180949.206,12036.4023,5349.512134,21205.55748,8482.076459,42129.83742,7324.420856,3866616.509,1202105.215
06095,6095,Solano,CA,6463,4530,47310,36317,931,70460,0,13,189635,104,1796299.277,459781.4409,8830.489002,3924.661779,39209.01328,15683.46925,1249674.131,217331.3306,3094012.91,696720.9025
06097,6097,Sonoma,CA,10920,43894,98065,43251,4152,2261581,2063621,50584,105774,247,4863943.649,1009637.065,39381.51486,17502.89549,1858773.545,685014.1739,705799.9027,122739.9696,7467898.611,1834894.104
06099,6099,Stanislaus,CA,36284,67210,227304,123810,8909,2826660,5068644,137217,22176,432,10330451.52,2380613.118,84501.42483,37556.18881,3052863.14,1077334.074,165599.04,28786.12174,13633415.12,3524289.503
06101,6101,Sutter,CA,5439,2738,18075,9898,1580,166562,0,5,26583,47,790423.9259,212061.9315,14986.22194,6660.543083,92676.50956,37070.55149,176681.983,30725.80964,1074768.64,286518.8357
06103,6103,Tehama,CA,28524,5790,68008,33694,4706,85341,1792,4593,94184,118,3005011.763,878852.8234,44636.17749,19838.30111,49873.6282,19851.0422,623737.9039,108472.412,3723259.473,1027014.579
06105,6105,Trinity,CA,4078,52,7110,2980,96,2470,0,11,2080,19,320469.7715,103037.8659,910.5552569,404.6912253,1378.81743,551.4118398,14534.84197,2527.19556,337293.9862,106521.1645
06107,6107,Tulare,CA,30993,53392,228761,144376,10227,776023,942617.2,101120,8682,233,9773221.61,2297726.29,97002.58971,43112.26209,738092.7792,267701.214,67793.44091,11782.76842,10676110.42,2620322.535
06109,6109,Tuolumne,CA,6310,325,13634,6999,566,8575,0,3002,1477,43,587188.0722,180890.8957,5368.482036,2385.992016,6004.356865,2370.322112,11688.98674,2031.502477,610249.8978,187678.7123
06111,6111,Ventura,CA,8578,6099,58001,43324,3157,2156891,0,2,5432,138,2236401.936,572499.385,29943.98902,13308.43957,1200086.669,480034.6469,42055.18939,7309.565982,3508487.784,1073152.037
06113,6113,Yolo,CA,4970,1180,24186,18036,3338,9268,16800,2452,66794,33,917663.3051,251286.3848,31660.76508,14071.45115,10883.00568,3855.636919,439996.9039,76520.15329,1400203.98,345733.6262
06115,6115,Yuba,CA,12097,2926,40872,25849,1681,113201,0,16,9981,54,1669246.977,469184.7256,15944.20195,7086.311976,62991.17355,25196.30196,68023.14205,11828.39775,1816205.495,513295.7373
08001,8001,Adams,CO,10804,5231,68839,52804,19579,124271,0,27,12548,210,2599085.299,681654.6013,185705.8477,82535.93229,69154.99787,27661.71655,92105.51576,16011.68535,2946051.66,807863.9355
08003,8003,Alamosa,CO,7753,586,14301,5962,1119,6939,0,0,28626,95,650841.3245,203299.9507,10613.65971,4717.182095,3860.832883,1544.333153,192318.2345,33443.63427,857634.0516,243005.1002
08005,8005,Arapahoe,CO,9388,758,19261,9115,543,48265,0,3,8362,79,850942.4939,261694.4856,5150.328172,2289.034743,26855.69261,10742.24564,58554.14061,10180.82141,941502.6553,284906.5874
08007,8007,Archuleta,CO,7079,156,15555,8320,163,4254,0,3,13649,25,659666.4826,204478.1703,1546.046947,687.1319763,2368.141659,947.2252641,90757.32189,15783.08859,754337.9931,221895.6161
08009,8009,Baca,CO,17120,447,42065,24498,1897,9541,0,46,3619,261,1737668.179,529912.9146,17992.95127,7996.867233,5327.473052,2130.507759,35855.47083,6227.450145,1796844.074,546267.7398
08011,8011,Bent,CO,16749,420,39160,21991,4145,24148,0,15,47824,37,1636693.017,502593.8728,39315.12021,17473.38676,13442.01642,5376.649568,315654.3338,54895.23153,2005104.487,580339.1407
08013,8013,Boulder,CO,6627,4817,46227,34783,3510,28851,96852,3477,11074,150,1776011.465,453780.7038,33292.17658,14796.52292,44686.09289,15117.53374,79648.18742,13847.09781,1933637.922,497541.8583
08015,8015,Chaffee,CO,4797,490,9390,4103,172,10179,0,13,2337,42,424157.8949,130391.4675,1631.411502,725.0717787,5668.896974,2267.422724,17288.07568,3005.288814,448746.2791,136389.2508
08017,8017,Cheyenne,CO,19404,260,39130,19466,1176,4901,0,24,3207,98,1692021.896,532289.3113,11154.3019,4957.46751,2736.757036,1094.451617,25595.04432,4448.201621,1731507.999,542789.4321
08019,8019,Clear Creek,CO,77,0,131,54,0,4,0,0,3,2,5914.710369,1917.380201,0,0,2.225584599,0.89023384,112.4034091,19.48494071,6029.339363,1937.755376
08021,8021,Conejos,CO,15862,363,26806,10581,2343,7217,0,0,56817,29,1225372.959,394447.2826,22223.23924,9876.995217,4015.511013,1606.204405,374317.7698,65097.82213,1625929.479,471028.3043
08023,8023,Costilla,CO,4875,55,8566,3636,2397,7154,0,20,14190,29,384943.3109,123684.1411,22735.42657,10104.63403,3988.67431,1595.260393,94494.12,16432.83957,506161.5317,151816.8751
08025,8025,Crowley,CO,9831,614,23818,13373,2769,12932,0,6,1618,56,999631.6965,302503.2484,26263.82819,11672.81253,7197.779885,2879.049155,13217.19197,2296.86469,1046310.497,319351.9747
08027,8027,Custer,CO,6772,406,13283,6105,112,1955,0,5,1172,59,589716.6499,183586.5573,1062.314466,472.1397628,1089.808537,435.8710818,10428.50348,1811.780171,602297.2764,186306.3483
08029,8029,Delta,CO,18441,2514,47131,26176,4674,19994,0,67,44575,116,1999599.25,590222.4368,44332.65907,19703.40403,11152.10907,4460.142369,297988.4167,51820.39074,2353072.435,666206.3739
08031,8031,Denver,CO,0,1,3,2,2,61967,0,0,0,4,129.1134767,26.22759861,18.96990119,8.431067194,34478.20021,13791.28009,185.42,32.12,34811.70359,13858.05875
08033,8033,Dolores,CO,1589,86,3546,1871,32,1396,0,15,252,3,151555.8362,46455.11232,303.518419,134.8970751,782.8912164,312.999488,1793.311364,311.7850198,154435.5572,47214.7939
08035,8035,Douglas,CO,9418,1349,23600,12833,1899,16770,0,10,176,303,1008679.271,297866.8158,18011.92118,8005.2983,9334.871559,3733.843958,15200.91167,2634.019855,1051226.976,312239.9779
08037,8037,Eagle,CO,10814,201,19083,8068,257,6001,0,2,40625,62,859207.7567,275202.4909,2437.632302,1083.392134,3339.75492,1335.881035,269555.5914,46877.26547,1134540.735,324499.0296
08039,8039,Elbert,CO,20470,2301,50939,28168,1295,36733,0,18,6537,149,2159261.5,643043.5773,12283.01102,5459.116008,20445.4944,8178.009361,49818.83341,8659.41581,2241808.838,665340.1185
08041,8041,El Paso,CO,24739,4334,54996,25923,1961,71537,826.56,39,6000,215,2456918.82,728949.1692,18599.98811,8266.661383,40051.10852,15996.81767,49353.14318,8576.331423,2564923.06,761788.9797
