STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
05115,5115,Pope,AR,19526,535,39961,19900,21668,313728,6097434,344017,400,2234,1864626.303,574021.3075,223947.7726,99532.3434,2950179.957,921907.8943,107142.9185,18562.64582,5145896.95,1614024.191
05117,5117,Prairie,AR,2850,598,5005,1557,2618,67,46,0,0,178,262555.2701,77435.72159,27058.11652,12025.82957,60.63457883,22.3510062,8251.19,1429.34,297925.2112,90913.24217
05119,5119,Pulaski,AR,5349,0,8778,3429,487,663,260000,25,133,1648,422606.6117,136148.4652,5033.347115,2237.043162,107979.6535,32436.3301,77585.33462,13440.79559,613204.947,184262.634
05121,5121,Randolph,AR,18114,0,33989,15875,106,572,1273112,22,813,962,1592430.675,501674.8679,1095.553992,486.9128854,527002.6711,158137.4329,51881.74705,8992.379486,2172410.647,669291.5931
05123,5123,St. Francis,AR,1881,30,2423,512,84,0,0,0,53,287,124746.2653,41640.96787,868.1748617,385.8554941,0,0,13779.00992,2387.240422,139393.4501,44414.06379
05125,5125,Saline,AR,5550,380,10442,4512,81,1159,154,77,159,986,504840.0162,155100.8042,837.1686166,372.0749407,835.6061955,326.5428358,47131.40477,8165.471265,553644.1958,163964.8933
05127,5127,Scott,AR,16917,255,30850,13678,78,523851,5882898,10,95,847,1464062.236,460769.6783,806.1623715,358.2943874,2758818.917,860176.7999,40114.32402,6949.521133,4263801.64,1328254.294
05129,5129,Searcy,AR,18625,1330,32591,12636,974,369,28,12,148,999,1603721.157,497305.9422,10066.69423,4474.086324,248.8589596,98.17817649,47635.40894,8252.711555,1661672.119,510130.9183
05131,5131,Sebastian,AR,15210,203,29674,14261,51,156760,2507198,10,404,1318,1388524.556,432653.3652,527.106166,234.2694071,1134474.868,350077.6036,64717.59697,11213.40208,2588244.127,794178.6403
05133,5133,Sevier,AR,20105,217,31854,11532,13436,56031,6799414,11,10,711,1554378.476,501519.6076,138866.6362,61718.50498,2847431.968,857709.6144,33048.05121,5724.920646,4573725.131,1426672.648
05135,5135,Sharp,AR,14891,202,31940,16847,214,425190,2207508,29,126,1058,1468830.55,451109.6447,2211.778814,983.0128063,1177211,379568.6354,50173.13227,8692.182134,2698426.461,840353.4751
05137,5137,Stone,AR,16438,183,33601,16980,106,368,2659001,12,29,897,1557048.878,482066.3552,1095.553992,486.9128854,1100152.843,330069.3112,41840.40902,7248.122872,2700137.684,819870.7022
05139,5139,Union,AR,4358,0,9722,5364,107,256681,3597125,16,169,998,441567.2233,135414.5595,1105.889407,491.5064032,1647385.544,510156.1029,47777.31098,8277.42191,2137835.968,654339.5908
05141,5141,Van Buren,AR,11654,1457,21022,7911,9572,813,518454,38,279,1155,1053380.758,319017.2197,98930.59257,43969.15225,214993.0931,64550.33329,56041.15432,9709.629012,1423345.598,437246.3343
05143,5143,Washington,AR,60753,2528,112650,49369,56051,2921380,16087787,1013421,1314,4963,5395522.762,1677229.226,579310.3473,257471.2655,9155683.309,2979294.14,241839.3773,41901.50083,15372355.8,4955896.132
05145,5145,White,AR,27006,1190,57845,29649,1893,106748,564837,55,390,3374,2695186.009,819790.8143,19564.94063,8695.52917,299975.8652,96624.4802,159897.9723,27701.25518,3174624.787,952812.0788
05147,5147,Woodruff,AR,286,0,1040,754,0,74,0,0,0,88,44188.87088,12716.90254,0,0,45.95325503,18.38130201,4079.24,706.64,48314.06414,13441.92384
05149,5149,Yell,AR,21691,307,35604,13606,6864,350020,8108954,0,215,1655,1726853.736,553085.9962,70942.2887,31529.90609,3571690.003,1093242.89,78644.91856,13624.84888,5448130.946,1691483.642
06001,6001,Alameda,CA,9401,6,19812,10405,165,532,88,12,1013,1603,908893.9218,281077.7694,1705.343478,757.9304348,374.8997795,146.1125584,83388.22629,14451.4224,994362.3914,296433.2348
06003,6003,Alpine,CA,1560,0,2111,551,0,0,0,0,0,86,106259.1172,35428.21609,0,0,0,0,3986.53,690.58,110245.6472,36118.79609
06005,6005,Amador,CA,10112,20,19236,9104,108,403,46,0,1506,1021,899707.4884,282610.7441,1116.224822,496.0999209,269.2871963,105.8120532,60829.17455,10546.58123,961922.175,293759.2373
06007,6007,Butte,CA,8979,1261,19431,9191,1694,1556,2152,42,4224,2135,939755.73,277017.9699,17508.19304,7781.41913,1884.911072,664.2202156,136834.485,23729.5387,1095983.319,309193.148
06009,6009,Calaveras,CA,14390,222,27490,12878,137,628,238,20,2572,1275,1292811.118,403850.2699,1415.951858,629.3119368,501.9843047,190.6033927,82159.63076,14248.16404,1376888.685,418918.3493
06011,6011,Colusa,CA,7701,475,16922,8746,86,133,67,0,6336,384,790378.6107,238240.3773,888.8456917,395.0425296,110.3067257,41.35118382,74600.16,12961.75304,865977.9231,251638.5241
06013,6013,Contra Costa,CA,14126,2367,20779,4286,208,556,2236,452,812,2118,1123996.759,343661.4991,2149.766324,955.4516996,1576.486411,530.2974601,105459.1624,18273.50042,1233182.174,363420.7486
06015,6015,Del Norte,CA,1018,4703,9875,4154,9,229,150,0,71,120,587292.9825,117998.766,93.01873518,41.34166008,204.2553468,75.49727349,6199.088106,1074.293584,593789.3447,119189.8985
06017,6017,El Dorado,CA,4115,9,7675,3551,121,1988,116,56,2433,2524,360377.8638,113551.5522,1250.585217,555.8156522,1320.458154,522.4180587,138810.9434,24060.92407,501759.8506,138690.71
06019,6019,Fresno,CA,23422,90550,396519,282547,6341,565156,9918936,1053599,38112,4963,19181665.25,4275934.387,65536.86664,29127.49628,5167924.138,1638676.105,571719.5086,99271.95846,24986845.76,6043009.947
06021,6021,Glenn,CA,17438,17304,65397,30655,705,764,86,16,6722,1056,3492135.595,845496.0248,7286.467589,3238.43004,520.8525483,204.5073422,109211.0638,18959.71196,3609153.979,867898.6741
06023,6023,Humboldt,CA,22333,16732,63106,24041,429,1552,1046,10,3601,1578,3464338.522,870028.0814,4433.893043,1970.61913,1403.23836,517.8541122,105429.791,18285.53148,3575605.444,890802.0861
06025,6025,Imperial,CA,8921,3447,392026,379658,315,70,0,0,135824,275,15128578.92,3833060.981,3255.655731,1446.958103,43.4692953,17.38771812,1230358.337,213966.6346,16362236.38,4048491.961
06027,6027,Inyo,CA,12665,8,17897,5224,52,100,100,0,178,465,891714.8855,294879.4268,537.441581,238.8629249,103.4647614,37.24932774,23150.77758,4011.463491,915506.5695,299167.0026
06029,6029,Kern,CA,36779,74708,260040,148553,1486,276727,28,102,121593,4241,13581724.12,3059792.876,15358.42672,6825.967431,171925.3793,68767.23256,1286626.742,223626.5669,15055634.67,3359012.643
06031,6031,Kings,CA,5130,138292,269530,126108,765,70416,1469154,1012531,17815,970,16061165.16,3027646.27,7906.59249,3514.041107,1337550.472,456767.3522,204669.0769,35563.83511,17611291.31,3523491.499
06033,6033,Lake,CA,4764,4,9146,4378,632,6133,120,65,1607,730,426805.1911,133923.8112,6531.982292,2903.103241,3902.214501,1554.79976,48245.29629,8367.316746,485484.6842,146749.031
06035,6035,Lassen,CA,25381,38,49324,23905,226,459,520,60,4138,1506,2297168.526,719240.6063,2335.803794,1038.13502,540.7926698,193.7710393,106906.2326,18544.58914,2406951.355,739017.1015
06037,6037,Los Angeles,CA,6993,2410,5063,0,550,8458,154,92,2969,6142,574711.3445,165372.8547,5684.478261,2526.434783,5378.37579,2143.391716,311328.3704,53949.12267,897102.569,223991.8039
06039,6039,Madera,CA,15723,48086,146781,82972,351,1083,657134,581840,12673,2894,7828202.969,1695173.811,3627.730672,1612.324743,666758.7175,229475.8532,247760.0146,42996.84515,8746349.432,1969258.834
06041,6041,Marin,CA,9105,10309,35412,15998,0,358,128,0,11146,624,1924475.247,457294.4974,0,0,275.2625791,104.8102133,128845.188,22388.05357,2053595.698,479787.3612
06043,6043,Mariposa,CA,10204,245,22579,12130,183,551,0,102788,517,689,1037155.161,316032.2335,1891.380949,840.6137549,69991.82214,26222.21531,36573.30417,6338.706377,1145611.668,349433.7689
06045,6045,Mendocino,CA,15526,1075,20024,3423,892,4451,59,23,9418,1788,1065144.163,346388.7077,9219.190198,4097.417866,2804.016908,1118.769115,167311.5426,29040.91001,1244478.913,380645.8047
06047,6047,Merced,CA,29534,223303,465107,212270,8197,4462056,13050515,1286500,12038,2514,27424719.98,5382225.199,84719.39692,37653.0653,9041076.383,3054376.071,224452.5802,38955.43916,36774968.34,8513209.774
06049,6049,Modoc,CA,41564,14,75193,33615,43,359,16,0,7055,1365,3548690.953,1124519.49,444.4228458,197.5212648,229.5539088,91.15971123,126519.9777,21960.15046,3675884.907,1146768.321
06051,6051,Mono,CA,2989,0,5927,2938,42,57,0,0,7481,367,274817.8158,85815.93869,434.0874308,192.927747,35.39642617,14.15857047,84076.61629,14610.37196,359363.916,100633.397
06053,6053,Monterey,CA,25430,1606,73061,46025,579,7968,365,32,1918,1999,3261661.45,950530.7632,5984.205296,2659.646798,5120.716197,2032.635531,109857.7885,19042.25582,3382624.16,974265.3013
06055,6055,Napa,CA,4300,245,7998,3453,333,1001,173,66,2480,1031,385584.864,119143.5103,3441.693202,1529.641423,737.8956277,286.8625611,70024.26561,12145.41011,459788.7184,133105.4244
06057,6057,Nevada,CA,3007,108,5042,1927,123,1449,49,62,2763,1670,246145.5873,77879.75713,1271.256047,565.0026877,962.0951455,381.7407787,102182.0984,17717.79538,350561.0369,96544.29597
06059,6059,Orange,CA,392,0,793,401,42,221,198,54,67,816,36635.31396,11404.03211,434.0874308,192.927747,255.7336628,93.17079675,38426.30962,6656.937325,75751.44467,18347.06798
06061,6061,Placer,CA,14507,1165,20991,5319,747,5258,426,53,5059,3926,1088260.387,345865.3588,7720.55502,3431.357787,3477.296301,1372.381721,227341.7487,39413.0876,1326799.987,390082.186
06063,6063,Plumas,CA,5766,7,16417,10644,153,594,0,21,83,547,719000.7219,213048.4115,1581.318498,702.8082213,383.0977239,152.8765493,26100.24856,4521.812358,747065.3866,218425.9086
06065,6065,Riverside,CA,3670,90359,181071,87042,4624,5437142,867,169,45985,10621,10687386.23,2028644.067,47790.95905,21240.42625,3376883.602,1350714.659,904574.5614,156980.2137,15016635.36,3557579.366
06067,6067,Sacramento,CA,16392,18337,67536,32807,1939,2576,486017,771689,4769,4342,3598526.436,858664.6543,20040.36972,8906.830988,725544.6146,256791.0792,244025.6886,42301.43888,4588137.109,1166664.003
06069,6069,San Benito,CA,14408,935,39397,24054,741,352,0,85524,4318,1634,1773439.14,519588.3072,7658.54253,3403.79668,58170.07344,21791.55842,114453.3044,19853.06076,1953721.06,564636.723
06071,6071,San Bernardino,CA,2918,158240,271343,110185,10527,2147733,247403,174,9053,3619,16925484.67,3082225.604,108800.9139,48355.96174,1436178.626,564234.4314,248915.4608,43174.78145,18719379.67,3737990.778
06073,6073,San Diego,CA,6363,5729,25801,13709,1582,2735865,262994,88,1749,8153,1323153.657,325250.8501,16350.62656,7266.945138,1807793.74,712237.028,393611.4375,68195.39391,3540909.461,1112950.217
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,19629,103534,218359,95196,1724,1780319,1000580,45849,18000,4572,12918455.13,2579577.574,17818.25549,7919.224664,1550525.288,578028.8259,373298.2418,64776.32206,14860096.92,3230301.947
06079,6079,San Luis Obispo,CA,38268,550,83746,44928,463,13257,530,16,16570,5252,3838971.544,1175243.385,4785.297154,2126.798735,8462.54379,3362.817438,392000.2335,68007.25974,4244219.618,1248740.261
06081,6081,San Mateo,CA,1474,6,2421,941,11,2026,142,7,212,900,116785.327,37555.44944,113.6895652,50.52869565,1321.608229,522.6485059,43619.9997,7557.521686,161840.6245,45686.14833
06083,6083,Santa Barbara,CA,19482,2669,43334,21183,721,0,50,25,8212,3953,2080638.35,612041.6602,7451.834229,3311.926324,37.62300758,12.54931912,256858.7844,44545.62816,2344986.591,659911.764
06085,6085,Santa Clara,CA,11622,1343,25069,12104,121,419,53,34,1667,3130,1201211.571,356926.255,1250.585217,555.8156522,305.157207,119.2835272,160035.1736,27732.86062,1362802.487,385334.2148
06087,6087,Santa Cruz,CA,984,176,3435,2275,64,94726,39,19,143,613,153967.2432,42909.72647,661.4665613,293.9851383,58852.89953,23539.21853,29697.55583,5145.336232,243179.1652,71888.26637
06089,6089,Shasta,CA,16618,562,28405,11225,376,2088,339,94,2258,2322,1379311.979,435446.4052,3886.116047,1727.162688,1500.551798,584.5749248,127878.4247,22166.02777,1512577.071,459924.1706
06091,6091,Sierra,CA,3339,0,7116,3777,0,52,0,0,148,251,325726.9752,100580.8148,0,0,32.29147651,12.9165906,12961.86894,2246.271555,338721.1356,102840.003
06093,6093,Siskiyou,CA,34750,1518,64689,28421,195,985,128,22,3647,1936,3098814.07,961993.5955,2015.405929,895.7359684,679.5305758,266.1376079,122437.2536,21231.98845,3223946.26,984387.4575
06095,6095,Solano,CA,14560,3947,45112,26605,164,8032,14754,84,58794,2224,2118053.575,584445.4267,1695.008063,753.336917,11147.81538,3847.365449,630159.4595,109522.3617,2761055.858,698568.4908
06097,6097,Sonoma,CA,14311,31986,81598,35301,1780,1126374,2008793,232,25368,4632,4665470.45,1012603.736,18397.03874,8176.46166,1530576.773,529131.4386,442130.8709,76745.30972,6656575.132,1626656.946
06099,6099,Stanislaus,CA,42007,162878,425945,221060,23172,2370256,5694512,676342,4002,5208,23630173.31,4952750.97,239492.2368,106440.9942,4285776.423,1467076.46,277293.2541,48059.61636,28432735.23,6574328.04
06101,6101,Sutter,CA,4215,473,10326,5638,296,964,353,51,11560,643,481758.2607,141165.2128,3059.282846,1359.681265,779.2133087,296.2027525,133437.2862,23186.0763,619034.0431,166007.1731
06103,6103,Tehama,CA,29027,5489,68195,33679,728,1484,914,14242,7341,3339,3300541.404,950966.4425,7524.182134,3344.080949,10950.08175,4096.353062,220588.6293,38257.26292,3539604.297,996664.1395
06105,6105,Trinity,CA,2671,12,4935,2252,77,507,111,39,109,224,232405.2186,73277.75303,795.8269565,353.7008696,387.1844913,149.6089073,11360.66371,1968.658037,244948.8937,75749.72084
06107,6107,Tulare,CA,31171,412462,900124,456491,116500,22174,2057193,238136,64913,3491,51813078.97,10102866.71,1204075.85,535144.8221,1026105.647,321233.753,743745.7617,129236.2877,54787006.23,11088481.57
06109,6109,Tuolumne,CA,6855,108,12251,5288,69,528,165,649359,1197,1230,583999.4182,184343.4624,713.1436364,316.9527273,440405.0032,164944.7589,67747.30159,11743.10028,1092864.867,361348.2744
06111,6111,Ventura,CA,4357,17,8918,4544,64,1126,141,53,595,3180,411838.0097,127794.3996,661.4665613,293.9851383,793.4734593,310.641828,152742.8496,26463.04341,566035.7993,154862.07
06113,6113,Yolo,CA,6773,2012,16909,8124,963,714,50,34,17113,1689,838385.6279,233553.9656,9953.004664,4423.557628,487.1082641,192.1880474,231705.1578,40242.94179,1080530.899,278412.6531
06115,6115,Yuba,CA,7419,3325,31438,20694,266,1165,285,11,1276,1371,1453905.921,382215.0181,2749.220395,1221.875731,848.7993652,327.5406002,74991.56167,12998.49638,1532495.502,396762.9308
08001,8001,Adams,CO,4690,1882,11904,5332,16992,1335,367,13,2657,1715,608347.2969,165032.4198,175619.372,78053.05423,989.6427935,380.4514509,103317.8236,17913.88453,888274.1353,261379.8101
08003,8003,Alamosa,CO,8343,133,10983,2507,173,449,55,33,1563,1087,562228.1155,186943.1807,1788.026798,794.6785771,323.9366154,126.7298228,64399.58795,11165.42791,628739.6669,199030.017
08005,8005,Arapahoe,CO,5072,8,8549,3469,3915,684,725,65,670,1601,409591.2378,131270.9213,40463.1498,17983.62213,768.703254,276.3689714,80220.65121,13900.60325,531043.7421,163431.5156
08007,8007,Archuleta,CO,4301,34,6541,2206,89,465,101,32,517,1492,321658.4174,104646.518,919.8519368,408.823083,352.2231027,136.1588563,73796.36917,12786.79638,396726.8616,117978.2963
08009,8009,Baca,CO,17026,19,59975,42930,10211,319,300,111,243,1035,2558100.851,738649.123,105534.9228,46904.41012,397.4072413,144.6368821,50155.82795,8689.902688,2714189.009,794388.0727
08011,8011,Bent,CO,19421,146,47102,27535,2204,329,51,10,58,681,2116810.149,639880.2047,22779.2547,10124.1132,232.1782791,90.58901925,32087.70303,5558.855744,2171909.285,655653.7627
08013,8013,Boulder,CO,4895,143,11515,6477,832,449756,184,24,2653,2888,524465.7432,158193.2837,8599.065296,3821.806798,279386.3238,111746.5039,157656.3801,27326.83827,970107.5124,301088.4327
08015,8015,Chaffee,CO,5040,382,6590,1168,6,549,36,35,181,784,350544.1501,113397.6613,62.01249012,27.56110672,379.5313226,149.7191277,37964.91644,6577.710685,388950.6103,120152.6522
08017,8017,Cheyenne,CO,14952,152,21091,5987,1056,110,275,0,421,452,1057261.968,348189.5319,10914.19826,4850.754783,182.0647549,61.45031572,24726.56553,4285.926179,1093084.797,357387.6632
08019,8019,Clear Creek,CO,57,0,93,36,0,0,0,0,0,45,4482.942774,1445.678755,0,0,0,0,2085.975,361.35,6568.917774,1807.028755
08021,8021,Conejos,CO,22781,373,24689,1535,157,748,53,45,11067,1534,1335034.267,459981.7594,1622.660158,721.1822925,516.9165492,203.7973621,170320.033,29572.18747,1507493.876,490478.9266
08023,8023,Costilla,CO,6236,5,8903,2662,76,117,115,0,942,524,442545.6057,146061.8157,785.4915415,349.1073518,120.2264555,43.33351885,32734.69318,5676.358814,476186.0169,152130.6154
08025,8025,Crowley,CO,7102,158,31232,23972,560,419,135,46,609,646,1308480.896,367770.1581,5787.832411,2572.36996,347.2083961,132.504844,35404.78432,6136.850316,1350020.721,376611.8832
08027,8027,Custer,CO,2925,8,5077,2144,0,242,0,20,120,734,241906.726,77112.39443,0,0,163.8316626,65.18738863,35100.32455,6081.107747,277170.8822,83258.68956
08029,8029,Delta,CO,14010,1529,30150,14611,470,1337,221,37,15927,4077,1441622.426,429331.7629,4857.645059,2158.95336,946.7532706,368.9207121,331768.857,57569.53123,1779195.681,489429.1682
08031,8031,Denver,CO,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,5330.825,923.45,5330.825,923.45
08033,8033,Dolores,CO,2301,0,3074,773,8,192,119,10,51,465,155229.056,51878.11258,82.68332016,36.74814229,175.2313806,64.99738762,22012.27068,3813.462292,177499.2413,55793.3204
08035,8035,Douglas,CO,3717,36,5944,2191,209,1516,114,47,1072,4874,289276.0442,93231.08929,2160.101739,960.0452174,1020.425146,402.6429613,235544.3439,40809.53721,528000.915,135403.3147
08037,8037,Eagle,CO,2992,0,5964,2972,14,118,0,0,19115,762,276268.5812,86197.93113,144.6958103,64.30924901,73.27681208,29.31072483,206681.2445,35920.37904,483167.7983,122211.9301
08039,8039,Elbert,CO,23823,193,41158,17142,160,44026,581,86,1744,4240,1968303.531,626597.6104,1653.666403,734.9628458,27638.31192,11029.80657,212179.4994,36766.20859,2209775.009,675128.5884
08041,8041,El Paso,CO,15675,868,25039,8496,5763,2056,626,220,579,5051,1248779.64,395022.6931,59562.99676,26472.443,1684.778097,644.2182277,239329.6207,41462.22838,1549357.036,463601.5827
08043,8043,Fremont,CO,4863,2281,11077,3933,147,588,90,26,169,2484,596644.5451,160031.4559,1519.306008,675.2471146,419.9890003,163.8238217,116660.841,20210.00191,715244.6811,181080.5288
08045,8045,Garfield,CO,13683,24,22408,8701,747,583,40,160,8236,3015,1080289.161,347901.838,7720.55502,3431.357787,487.0002287,190.3832495,213592.9453,37050.9057,1302089.662,388574.4848
08047,8047,Gilpin,CO,325,0,506,181,0,0,0,0,0,131,24642.55256,8011.721936,0,0,0,0,6072.505,1051.93,30715.05756,9063.651936
08049,8049,Grand,CO,11710,11,14875,3154,92,105,96,0,219,1032,761341.3617,256719.1214,950.8581818,422.6036364,104.9150803,37.99491839,49801.61205,8628.395138,812198.747,265808.1151
08051,8051,Gunnison,CO,17252,19,14900,0,40,127,3,0,7924,1188,946059.4678,333977.1898,413.4166008,183.7407115,80.10669452,31.9185805,126105.3985,21893.66756,1072658.39,356086.5167
08053,8053,Hinsdale,CO,589,0,1336,747,0,0,0,0,0,172,60513.25006,18511.74042,0,0,0,0,7973.06,1381.16,68486.31006,19892.90042
08055,8055,Huerfano,CO,14577,486,8669,0,34,139,71,13,282,1196,836778.0832,288060.6663,351.4041107,156.1796047,124.4961603,46.6370649,57968.60318,10043.53621,895222.5866,298307.0192
08057,8057,Jackson,CO,23572,13,24674,1089,32,46,0,0,313,605,1332808.178,466538.8349,330.7332806,146.9925692,28.56553691,11.42621477,30850.70144,5346.137207,1364018.178,472043.3909
