STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
05115,5115,Pope,AR,18894,0,37097,18203,2846,64672,5967626,100036,701,961,1776841.014,552446.7885,31326.9091,13923.07071,3117957.137,945807.9611,50889.50561,8819.847497,4977014.565,1520997.668
05117,5117,Prairie,AR,1415,0,2275,860,42,122,0,0,153,107,112545.6488,36205.25918,462.3085672,205.4704743,86.48430678,34.59372271,6344.264091,1099.95419,119438.7058,37545.27757
05119,5119,Pulaski,AR,2640,0,4554,1914,398,1517,280626,136,478,882,222600.9295,70727.32223,4380.924042,1947.077352,141964.2915,42704.76025,45209.85121,7834.588906,414155.9963,123213.7487
05121,5121,Randolph,AR,17901,20,35203,17282,120,263318,3940644,30,858,648,1686628.033,524047.8346,1320.881621,587.058498,2163600.387,667748.157,37800.86,6553.495652,3889350.162,1198936.546
05123,5123,St. Francis,AR,1047,0,1630,583,0,310,0,0,36,318,81100.42966,26241.54648,0,0,219.7552058,87.9020823,15066.60273,2610.185692,96386.7876,28939.63426
05125,5125,Saline,AR,4365,247,7304,2692,26,2091,64,75,174,844,369967.4215,115411.7391,286.1910178,127.1960079,1573.107362,624.5362899,40697.89818,7051.10751,412524.618,123214.5789
05127,5127,Scott,AR,12918,0,21968,9050,49,216546,4553060,10,190,430,1076357.371,342840.9912,539.3599951,239.7155534,2437661.093,746649.5923,21651.68939,3751.863373,3536209.514,1093482.162
05129,5129,Searcy,AR,13361,180,36252,22711,176,1908,217,12,202,439,1673208.402,494130.0499,1937.293043,861.0191304,1470.815408,577.2005113,22177.4553,3843.01527,1698793.966,499411.2849
05131,5131,Sebastian,AR,17194,53,27875,10628,18,176924,4779489,26,431,1044,1379373.225,442479.3779,198.1322431,88.0587747,2523179.344,769497.2459,52294.12515,9061.494809,3955044.826,1221126.177
05133,5133,Sevier,AR,19938,217,35022,14867,9788,88677,10351083,13,566,530,1716562.614,541303.2689,107739.9108,47884.40482,5255729.229,1583005.731,29689.07788,5146.496153,7109720.832,2177339.901
05135,5135,Sharp,AR,15415,0,29480,14065,332,288271,6261440,24,176,621,1417600.807,442648.8308,3654.43915,1624.195178,3345564.843,1024106.031,30378.82833,5263.564493,4797198.918,1473642.622
05137,5137,Stone,AR,16203,0,35996,19793,59,1035,1719852,21,188,509,1694355.617,516718.4794,649.4334634,288.6370949,863553.1443,259140.5384,25295.63924,4383.08639,2583853.834,780530.7412
05139,5139,Union,AR,3853,0,6366,2513,106,1309,522345,168,101,442,313442.4061,100344.4566,1166.778765,518.5683399,263105.7477,79034.31918,21402.71515,3708.182635,599117.6477,183605.5267
05141,5141,Van Buren,AR,13198,0,27403,14205,166,1561,212110,16,32,870,1301929.843,401198.747,1827.219575,812.0975889,107528.922,32370.26745,40618.37242,7036.451726,1451904.357,441417.5637
05143,5143,Washington,AR,46569,862,98673,51242,2265,753511,17547993,471713,1953,2683,4713475.703,1438727.275,24931.64059,11080.72915,9706800.519,2992976.312,142040.3805,24617.51877,14587248.24,4467401.835
05145,5145,White,AR,26303,566,47116,20247,199,106748,870347,136,829,2290,2314409.543,724383.209,2190.462021,973.5386759,512408.2573,161297.6468,113653.3903,19693.1244,2942661.653,906347.5189
05147,5147,Woodruff,AR,358,0,877,519,21,74,0,0,0,75,40767.49184,12255.5701,231.1542836,102.7352372,52.45769428,20.98307771,3476.625,602.25,44527.72882,12981.53842
05149,5149,Yell,AR,24710,0,39433,14723,18166,325643,10644900,214000,663,532,1953338.051,629218.1772,199959.4627,88870.87229,5738637.656,1757160.92,30659.40273,5315.184822,7922594.572,2480565.154
06001,6001,Alameda,CA,11526,41,18524,6957,25,1366,128,12,737,1158,918301.8804,294969.736,275.1836709,122.3038538,1041.949361,410.1189805,60347.15333,10458.40319,979966.1668,305960.5621
06003,6003,Alpine,CA,394,0,281,0,0,20,0,0,0,21,21571.5,7621.93,0,0,14.17775521,5.671102084,973.455,168.63,22559.13276,7796.231102
06005,6005,Amador,CA,8990,8,15209,6211,15,1475,105,67,774,759,746199.4725,237805.3544,165.1102026,73.38231225,1150.738048,453.6912735,42186.26864,7312.652372,789701.5894,245645.0803
06007,6007,Butte,CA,7346,427,14246,6473,1538,5543,2161,157,2868,1626,702826.2075,214332.1385,16929.29944,7524.133083,5136.391971,1943.013772,101321.6773,17569.55344,826213.5762,241368.8388
06009,6009,Calaveras,CA,10801,173,22093,11119,110,2397,0,87108,1443,1046,1059677.532,325464.3591,1210.808152,538.1369565,69894.30845,26220.26849,61542.98182,10669.92814,1192325.63,362892.6927
06011,6011,Colusa,CA,11273,80,17064,5711,235,599,0,108,742,588,856979.2437,277804.0941,2586.726507,1149.656225,509.1748004,201.5157538,33970.04121,5889.170646,894045.1862,285044.4367
06013,6013,Contra Costa,CA,9519,12,28807,19276,130,3194,148,114,2291,1539,1308350.796,382268.4853,1430.955089,635.9800395,2427.683396,961.3747583,92068.34106,15963.03888,1404277.776,399828.8789
06015,6015,Del Norte,CA,793,6452,9678,2433,29,396,327,109,129,110,696227.4818,127163.6866,319.2130583,141.8724704,530.1004775,193.4613774,6266.187273,1086.280395,703342.9826,128585.3009
06017,6017,El Dorado,CA,3139,36,6281,3106,427,6396,943,288,1559,1769,301624.7343,93106.67541,4700.1371,2088.949822,5232.593005,2039.985011,96107.16561,16658.14315,407664.6301,113893.7534
06019,6019,Fresno,CA,16301,102796,375990,256893,3200,6261,21434530,1080017,30883,3222,20189567.39,4337115.607,35223.50988,15654.89328,11603083.11,3544379.128,428772.0921,74466.79602,32256646.1,7971616.424
06021,6021,Glenn,CA,15531,15533,62123,31059,387,1895,126,16,1961,758,3449772.556,828475.3052,4259.843226,1893.263656,1419.07916,560.9914509,52879.38606,9172.356706,3508330.864,840101.917
06023,6023,Humboldt,CA,17412,23894,70894,29588,370,4164,1269,77,5379,1214,4210139.139,962285.7479,4072.71833,1810.097036,3648.713199,1394.287158,104941.88,18212.23043,4322802.451,983702.3625
06025,6025,Imperial,CA,5651,9514,415340,400175,8,494,0,0,48079,152,17446506.34,4347109.479,88.0587747,39.1372332,350.1905537,140.0762215,442044.3548,76872.45476,17888988.94,4424161.147
06027,6027,Inyo,CA,9165,13,12709,3531,19,292,100,6,56,1104,646908.1085,213734.7846,209.1395899,92.95092885,261.8597877,99.60751097,51682.58424,8953.23552,699061.6921,222880.5785
06029,6029,Kern,CA,41537,116605,343608,185466,1695,0,156,60,93730,3270,19842961.22,4277613.657,18657.45289,8292.201285,125.2337556,41.07064711,999610.1258,173741.4523,20861354.03,4459688.381
06031,6031,Kings,CA,4236,173404,326086,148446,129,972,1469154,257406,17501,822,21164265.81,3940284.787,1419.947742,631.0878854,939241.6609,296858.9848,196445.4333,34138.33362,22301372.85,4271913.193
06033,6033,Lake,CA,2051,5,3640,1584,236,2752,110,74,1278,425,177323.3995,56011.35594,2597.733854,1154.548379,2063.976242,818.5960927,31263.67682,5423.672055,213248.7864,63408.17247
06035,6035,Lassen,CA,22521,22,38630,16087,154,837,0,0,5876,1116,1891007.533,601176.1633,1695.131413,753.3917391,593.3390555,237.3356222,104895.7352,18207.31568,1998191.739,620374.2063
06037,6037,Los Angeles,CA,992,4457,6889,1440,145,3005,250,49,857,5112,495452.6621,93964.95371,1596.065292,709.3623518,2293.987042,904.075643,244720.5324,42397.84216,744063.2469,137976.2339
06039,6039,Madera,CA,12701,66038,165635,86896,94,1996,216494,170012,992,885,9905435.051,2026906.794,1034.690603,459.8624901,243123.0775,82997.25857,49999.37015,8667.453505,10199592.19,2119031.369
06041,6041,Marin,CA,8313,10895,36013,16805,409,23433,1312,550,12469,501,2075308.018,480034.2748,4502.004857,2000.891047,17700.14559,7003.268471,136038.0771,23642.89472,2233548.245,512681.329
06043,6043,Mariposa,CA,10204,245,37406,26957,54,1924,0,28,533,966,1679109.312,477538.5586,594.3967292,264.1763241,1385.820689,553.7697881,49601.28788,8595.650935,1730690.817,486952.1556
06045,6045,Mendocino,CA,16556,1182,25949,8211,378,3817,126,16,7201,1068,1342735.762,420510.0484,4160.777105,1849.234269,2781.561436,1105.984361,114658.733,19906.75183,1464336.834,443372.0189
06047,6047,Merced,CA,33199,272534,574871,269138,1007,3516959,0,817473,25235,1269,36177687.48,7074240.702,11084.39827,4926.399229,3133112.39,1236939.652,287140.0692,49897.12639,39609024.33,8366003.879
06049,6049,Modoc,CA,34276,15,59392,25101,406,1194,122,52,7723,901,2901621.822,921054.9923,4468.982816,1986.214585,948.3258263,372.1727309,111640.2826,19387.10436,3018679.413,942800.484
06051,6051,Mono,CA,3666,0,5685,2019,18,211,0,0,378,166,283056.7688,91653.62809,198.1322431,88.0587747,149.5753175,59.83012699,11114.91364,1927.759763,294519.39,93729.27676
06053,6053,Monterey,CA,21257,1445,47266,24564,157,1716,210,37,2179,1475,2289624.733,682933.6794,1728.153454,768.0682016,1350.769247,529.034568,88088.29258,15272.88784,2380791.949,699503.67
06055,6055,Napa,CA,4300,245,7806,3261,99,4769,130,116,1010,328,389443.2722,119970.9498,1089.727337,484.3232609,3536.717268,1405.851426,24342.49152,4223.06635,418412.2083,126084.1908
06057,6057,Nevada,CA,2183,21,4108,1904,513,3743,788,212,1869,1465,198974.1416,62066.59449,5646.768928,2509.675079,3214.655615,1242.101879,84819.99409,14704.80549,292655.5602,80523.17694
06059,6059,Orange,CA,105,22,118,0,46,351,0,54,121,866,7636.354128,2327.319765,506.3379545,225.0390909,291.0951199,115.3609647,41238.18667,7144.372464,49671.97387,9812.092285
06061,6061,Placer,CA,8058,946,16095,7091,466,9244,426,296,4271,2744,811543.131,241437.6999,5129.423626,2279.743834,6998.403538,2772.086141,165840.3161,28754.70192,989511.2742,275244.2318
06063,6063,Plumas,CA,5766,7,14269,8496,21,966,210,10,351,553,662791.5343,198890.2578,231.1542836,102.7352372,797.9656684,308.4516782,28810.01409,4992.885494,692630.6683,204294.3302
06065,6065,Riverside,CA,1504,38033,65955,26418,525,1007667,1547,336,7681,8003,4423019.126,812284.7368,5778.85709,2568.380929,715361.9385,286060.4648,440473.4944,76350.07772,5584633.416,1177263.66
06067,6067,Sacramento,CA,13934,16027,55235,25274,420,7420,952627,771689,5776,3119,3168785.59,744818.8426,4623.085672,2054.704743,1087306.848,371739.9343,196840.0426,34134.05653,4457555.567,1152747.538
06069,6069,San Benito,CA,14759,2128,26044,9157,19,3570,0,85524,1241,1256,1364098.828,408194.4509,209.1395899,92.95092885,69485.75199,26088.44035,69449.92152,12038.38287,1503243.641,446414.225
06071,6071,San Bernardino,CA,3679,52554,102856,46623,302,550727,1240,229031,1001,2352,6612049.352,1257298.745,3324.218745,1477.430553,570329.476,223501.334,118083.5833,20461.62493,7303786.63,1502739.134
06073,6073,San Diego,CA,3951,4330,13269,4988,1804,1808815,105091,356,1928,6141,791263.5755,185935.0166,19857.2537,8825.446087,1335246.818,528819.4967,302109.7811,52345.92149,2448477.429,775925.8808
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,17183,106375,221317,97759,2328,1454951,403466,142,21741,2998,14054785.32,2768062.383,25625.10344,11388.93486,1233916.051,473322.7956,335675.6345,58283.21731,15650002.11,3311057.331
06079,6079,San Luis Obispo,CA,22626,256,41835,18953,431,8475,571,276,15581,5818,2033721,635790.1939,4744.166487,2108.518439,6510.353811,2569.990914,410663.6679,71235.11007,2455639.188,711703.8133
06081,6081,San Mateo,CA,1043,0,2447,1404,189,2242,142,7,277,1131,114365.2453,34595.72592,2080.388552,924.6171344,1666.044059,659.1542477,54933.68348,9517.787128,173045.3614,45697.28443
06083,6083,Santa Barbara,CA,15541,3129,25063,6393,469,5678,1850,70,277,4317,1380071.83,408408.6449,5162.445667,2294.420296,5007.961018,1908.978716,202620.7135,35101.36713,1592862.95,447713.4111
06085,6085,Santa Clara,CA,10985,15,20715,9715,413,16210,540,30,1286,2105,998934.1069,312478.4494,4546.034244,2020.459664,11785.46032,4686.495416,109212.4574,18926.65999,1124478.059,338112.0645
06087,6087,Santa Cruz,CA,390,0,2890,2500,64,0,39,0,138,782,123312.9617,33219.21331,704.4701976,313.0978656,19.56524003,5.869572009,37498.17545,6496.601818,161535.1726,40034.78257
06089,6089,Shasta,CA,16342,64,37068,20662,523,6893,168,308,1652,2063,1742898.536,529193.314,5756.842396,2558.596621,5211.771384,2070.137087,110576.9602,19165.29785,1864444.11,552987.3455
06091,6091,Sierra,CA,3172,0,4813,1641,0,26,0,0,500,244,240593.847,78215.189,0,0,18.43108177,7.372432709,15834.40788,2746.065718,256446.686,80968.62715
06093,6093,Siskiyou,CA,26188,1193,49271,21890,918,4251,2254,21,3957,1532,2428918.426,747470.6236,10104.7444,4490.99751,4160.692887,1550.781235,106817.1173,18528.26561,2550000.981,772040.6679
06095,6095,Solano,CA,15891,22,38735,22822,222,26169,3800,60,42991,1283,1802696.517,542086.3562,2443.630998,1086.058221,20504.21332,8009.852897,448437.7944,77948.46033,2274082.155,629130.7277
06097,6097,Sonoma,CA,10974,33059,87837,43804,1831,1612494,2008793,243,21842,3262,5223805.328,1107089.431,20154.45206,8957.534249,2151024.352,759629.2087,348827.1597,60562.05995,7743811.292,1936238.234
06099,6099,Stanislaus,CA,26213,183496,429961,220252,10433,1853281,6257773,775904,4652,2740,26161951.22,5238694.545,114839.6496,51039.84425,5060562.519,1694813.374,169102.0224,29322.08216,31506455.41,7013869.846
06101,6101,Sutter,CA,3500,5,6875,3370,446,627,140,56,4880,452,329496.7033,102384.2404,4909.27669,2181.900751,558.5480966,215.278844,65104.6297,11308.19821,400069.1578,116089.6182
06103,6103,Tehama,CA,27018,3249,65335,35068,745,10692,7015,70,5084,2283,3188220.098,926534.6605,8200.473394,3644.654842,11153.46437,4108.066045,151826.3402,26332.12046,3359400.376,960619.5019
06105,6105,Trinity,CA,1707,10,2780,1063,405,1277,903,166,357,174,137669.8402,44073.37037,4457.975469,1981.322431,1488.218295,546.6752288,11295.75455,1958.956443,154911.7885,48560.32447
06107,6107,Tulare,CA,72778,500402,1057272,484092,116500,4754,2057193,238136,93479,2966,66662478.51,13114286.99,1282355.907,569935.9585,1221839.762,380782.2662,983247.2642,170905.386,70149921.44,14235910.6
06109,6109,Tuolumne,CA,4659,15,9755,5081,158,3247,721,649359,581,930,463591.6951,142511.4235,1739.1608,772.9603557,511033.5898,191425.1602,48366.79152,8382.098524,1024731.237,343091.6426
06111,6111,Ventura,CA,3544,8,5750,2198,181,6951,941,168,935,2350,284364.0394,91239.51481,1992.329778,885.4799012,5531.076775,2161.872372,117393.7333,20341.71449,409281.1793,114628.5816
06113,6113,Yolo,CA,6773,2012,14370,5585,1409,12324,3282,194,23149,1509,771231.3989,215460.095,15509.35169,6893.045198,10534.70167,4045.362125,279392.0262,48542.02325,1076667.478,274940.5256
06115,6115,Yuba,CA,4987,2719,15440,7734,168,2714,784,84,1977,959,821753.8444,212495.2746,1849.234269,821.8818972,2382.994788,912.1913031,62341.50227,10811.56257,888327.5757,225040.9104
08001,8001,Adams,CO,6235,1698,14986,7053,345,4505,974,184,593,1761,774705.8231,215902.5675,3797.534659,1687.793182,3826.218595,1477.954444,86996.36742,15073.91042,869325.9437,234142.2255
08003,8003,Alamosa,CO,7197,8,11898,4693,34,405,295,12,4465,536,586122.3302,187530.1138,374.2497925,166.3332411,444.4875844,162.7563337,65243.70576,11329.71926,652184.7733,199188.9226
08005,8005,Arapahoe,CO,4325,33,8343,3985,732,4646,470,183,457,1849,402150.1321,125036.6805,8057.377885,3581.056838,3672.545788,1441.789577,89845.13712,15566.55559,503725.1929,145626.0825
08007,8007,Archuleta,CO,4897,7,8487,3583,15,437,77,102,228,1479,414841.085,131623.6044,165.1102026,73.38231225,428.2665109,165.4092331,70621.89227,12235.12605,486056.354,144097.522
08009,8009,Baca,CO,26091,7,55493,29395,0,476,0,8,116,526,2627933.96,806707.2982,0,0,343.6936134,137.3178775,25432.24879,4406.305007,2653709.902,811250.9211
08011,8011,Bent,CO,16269,8,27518,11241,2204,403,132,0,211,483,1349869.171,430275.032,24260.19243,10782.30775,351.9025799,134.1389507,24298.50348,4210.496693,1398779.77,445401.9753
08013,8013,Boulder,CO,3978,17,5986,1991,518,5031,137,72,955,4180,300455.4149,97630.51236,5701.805662,2534.13585,3691.510854,1468.295313,202404.3348,35068.08432,512253.0662,136701.0278
08015,8015,Chaffee,CO,5081,0,7352,2271,112,596,36,0,34,1146,370805.6334,121614.8092,1232.822846,547.9212648,440.5573268,174.4169086,53430.44758,9255.878709,425909.4611,131593.026
08017,8017,Cheyenne,CO,18647,12,34782,16123,1056,244,0,0,0,280,1679516.262,526468.7599,11623.75826,5166.114783,172.9686136,69.18744543,12979.4,2248.4,1704292.389,533952.4621
08019,8019,Clear Creek,CO,39,0,100,61,0,0,0,0,0,36,4623.085265,1380.916785,0,0,0,0,1668.78,289.08,6291.865265,1669.996785
08021,8021,Conejos,CO,22585,186,35855,13084,411,1504,159,60,10867,1218,1786107.857,573781.0896,4524.01955,2010.675356,1192.905966,467.9890294,154780.3958,26879.67144,1946605.178,603139.4254
08023,8023,Costilla,CO,4256,10,6297,2031,18,418,0,17,544,394,316706.6809,103325.005,198.1322431,88.0587747,309.6240426,123.5105353,23185.75121,4019.799341,340400.1884,107556.3737
08025,8025,Crowley,CO,15597,7,72158,56554,552,1407,630,105,830,589,3161045.131,882620.1406,6076.055455,2700.469091,1395.661349,524.5648232,34812.58288,6035.667892,3203329.431,891880.8424
08027,8027,Custer,CO,5709,5,8387,2673,56,655,125,0,243,718,422012.8766,137959.2493,616.4114229,273.9606324,527.0305858,204.5413241,35481.45091,6147.898419,458637.7695,144585.6497
08029,8029,Delta,CO,16381,1552,40550,22617,910,7159,2116,123,15613,3311,1952437.546,570052.1289,10016.68562,4451.860277,6232.761398,2384.497234,294741.2053,51154.25179,2263428.198,628042.7382
08031,8031,Denver,CO,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,3244.85,562.1,3244.85,562.1
08033,8033,Dolores,CO,3212,0,5052,1840,0,415,0,0,109,341,250899.8998,81032.6922,0,0,294.1884206,117.6753682,16793.24076,2909.740567,267987.329,84060.10813
08035,8035,Douglas,CO,5012,14,8005,2979,95,4542,794,89,673,4744,397104.2888,127739.4927,1045.69795,464.7546443,3687.772742,1433.501082,225997.1385,39153.27974,627834.8979,168791.0282
08037,8037,Eagle,CO,3901,5,9513,5607,14,823,39,0,9432,1129,442685.6744,133115.2741,154.1028557,68.4901581,602.9798669,239.2354228,137671.5295,23907.04123,581114.2867,157330.041
08039,8039,Elbert,CO,24785,41,40779,15953,407,6252,1468,267,1582,3801,2011126.656,643852.7995,4479.990163,1991.106739,5377.45092,2072.00922,190508.6198,33011.29345,2211492.717,680927.2089
08041,8041,El Paso,CO,15738,29,28082,12315,349,4597,959,966,973,3797,1366400.94,431315.3082,3841.564046,1707.361798,4496.123278,1731.071066,184813.2262,32020.91717,1559551.853,466774.6583
08043,8043,Fremont,CO,7919,2009,15249,5321,216,3195,1039,120,139,4267,822950.4736,234877.844,2377.586917,1056.705296,2880.080047,1097.514694,199054.398,34482.72531,1027262.539,271514.7893
08045,8045,Garfield,CO,18993,8,34267,15266,205,9779,596,114,10529,2638,1663164.515,524307.0199,2256.506102,1002.891601,7320.458723,2896.009947,217546.4152,37750.43133,1890287.895,565956.3528
08047,8047,Gilpin,CO,47,0,21,0,0,42,0,0,0,86,2573.25,909.215,0,0,29.77328594,11.90931438,3986.53,690.58,6589.553286,1611.704314
08049,8049,Grand,CO,10699,8,17031,6324,15,773,30,25,111,4056,844375.8354,272026.4541,165.1102026,73.38231225,582.5924216,231.0333006,189020.1609,32744.33755,1034143.699,305075.2073
08051,8051,Gunnison,CO,13842,6,23819,9971,61,753,159,7,10931,1722,1165023.406,370255.0703,671.4481571,298.4214032,619.0386217,239.4992289,178722.3606,31027.49489,1345036.254,401820.4858
08053,8053,Hinsdale,CO,391,0,587,196,0,0,0,0,0,147,29400.9502,9576.788604,0,0,0,0,6814.185,1180.41,36215.1352,10757.1986
08055,8055,Huerfano,CO,14577,486,17144,2081,19,681,44,72,29,799,924661.5295,309904.6573,209.1395899,92.95092885,561.1935236,220.8339381,37300.0247,6461.601252,962731.8873,316680.0434
08057,8057,Jackson,CO,14207,0,22758,8551,0,205,0,0,297,645,1126578.813,362652.0334,0,0,145.3219909,58.12879636,32586.105,5646.676957,1159310.24,368356.8392
