STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
05111,5111,Poinsett,AR,1971,58,2382,353,849,274,20,8,10,184,123814.4513,41745.48709,8196.029555,3642.679802,153.9138058,60.76713869,8608.679848,1491.321713,140773.0745,46940.25575
05113,5113,Polk,AR,14481,740,29707,14486,14067,600178,5276442,55,219,889,1329899.637,410424.9332,135799.2317,60355.21411,2142491.302,674042.2852,42947.57568,7440.92751,3651137.746,1152263.36
05115,5115,Pope,AR,16975,653,32419,14791,19419,399077,5786160,148869,161,1000,1470529.424,460281.3375,187466.0753,83318.25569,2290973.922,713810.0281,47632.69356,8252.207576,3996602.115,1265661.829
05117,5117,Prairie,AR,1989,1115,5069,1965,632,64061,18,8,39,219,253207.0154,67359.80877,6101.166877,2711.629723,33411.23489,13363.76492,10461.24841,1812.39668,303180.6656,85247.60009
05119,5119,Pulaski,AR,5807,736,11102,4559,1092,704,150,14,24,1087,522389.8576,158899.0619,10541.8896,4685.284269,426.2763044,165.1258804,50578.34864,8761.734111,583936.3721,172511.2062
05121,5121,Randolph,AR,14098,211,26199,11890,6274,971,248,32,172,710,1184767.741,375287.7817,60567.5965,26918.93178,608.7329919,234.4744887,34277.03939,5938.68946,1280221.109,408379.8774
05123,5123,St. Francis,AR,2010,13,2913,890,571,94,44,18,53,141,140757.625,46529.6365,5512.288429,2449.905968,73.53214527,27.65116862,6956.662197,1205.379078,153300.1077,50212.57271
05125,5125,Saline,AR,5623,256,9696,3817,1091,7857,52,21,33,497,453670.5994,143781.8396,10532.23586,4680.993715,4125.414224,1648.087269,23300.3225,4036.455652,491628.572,154147.3762
05127,5127,Scott,AR,13932,274,25352,11146,814,468257,3174755,54,367,509,1155209.268,366500.6924,7858.148478,3492.510435,1344976.629,427909.593,26507.20144,4593.792859,2534551.247,802496.5887
05129,5129,Searcy,AR,18528,1994,34680,14158,3425,13669,18,38,135,558,1628808.751,499802.6989,33064.07683,14695.14526,7152.70414,2859.959205,26937.44795,4667.063123,1695962.98,522024.8665
05131,5131,Sebastian,AR,12841,1762,26357,11754,452,161798,744638,48,459,1434,1220627.473,366959.3013,4363.492767,1939.330119,342578.0361,111211.266,70115.68705,12148.51862,1637684.689,492258.4161
05133,5133,Sevier,AR,17415,290,29835,12130,3472,200798,6345932,5,99,469,1379971.768,442351.0625,33517.80285,14896.80126,2305063.378,701988.6469,22526.1575,3902.706957,3741079.106,1163139.218
05135,5135,Sharp,AR,11096,428,20829,9305,3372,420298,150276,41,39,474,949152.9047,297820.2251,32552.42834,14467.74593,271267.1841,103295.7182,22281.77341,3860.04668,1275254.29,419443.7359
05137,5137,Stone,AR,13323,99,23066,9644,679,753,3485096,12,81,546,1059259.158,340124.6387,6554.892895,2913.285731,1208808.848,362682.3756,25952.64477,4496.173874,2300575.544,710216.4739
05139,5139,Union,AR,3727,47,6521,2747,275,308283,1889300,0,176,411,299324.7785,95774.85303,2654.779891,1179.902174,815825.518,260821.2762,20448.63833,3543.240145,1138253.715,361319.2715
05141,5141,Van Buren,AR,8867,3791,21249,8591,747,744,1069014,30,84,479,1040060.897,285833.9872,7211.347559,3205.04336,371069.5527,111360.8081,22870.66773,3962.304387,1441212.465,404362.143
05143,5143,Washington,AR,51501,7788,109617,50328,95344,4819609,15253145,883948,1494,2414,5053003.092,1506582.28,920426.6689,409078.5195,8256710.253,2762209.92,123757.3314,21446.39589,14353897.35,4699317.116
05145,5145,White,AR,23199,2585,44972,19188,1404,1332793,257665,142,489,1506,2094558.278,639094.4168,13553.85806,6023.936917,784322.2095,304792.8351,73691.32659,12768.08375,2966125.672,962679.2725
05147,5147,Woodruff,AR,4388,24,1098,0,784,149,27,10,0,100,241933.2648,85150.99957,7568.536126,3363.793834,92.19642966,35.81124504,4635.5,803,254229.4973,89353.60465
05149,5149,Yell,AR,19356,906,33948,13686,5711,638209,6903745,211095,57,796,1581715.253,499821.8078,55132.53803,24503.35024,2835191.718,891930.3722,37350.93114,6470.549763,4509390.44,1422726.08
06001,6001,Alameda,CA,13460,25,34123,20638,1461,1425,154939,77,1211,2810,1429594.828,434635.1946,14104.12153,6268.498458,54505.62636,16428.93979,139868.0277,24235.68742,1638072.603,481568.3203
06003,6003,Alpine,CA,657,2,1906,1247,12,20,0,0,0,25,77857.47329,23243.78674,115.8449407,51.48664032,10.42783469,4.171133875,1158.875,200.75,79142.62107,23500.19451
06005,6005,Amador,CA,11690,17,46882,35175,174,780,535,7,1970,648,1818779.625,522850.9388,1679.75164,746.5562846,595.7926144,219.6748451,45671.93015,7922.377418,1866727.1,531739.5474
06007,6007,Butte,CA,15690,1179,32769,15900,6678,12531,211,53,8512,1602,1474346.68,450582.6951,64467.70951,28652.31534,6634.001258,2645.58933,141811.813,24612.07792,1687260.203,506492.6777
06009,6009,Calaveras,CA,18471,17,42299,23811,603,1571,143,20,1731,893,1809606.302,558232.5336,5821.208271,2587.203676,878.9840876,346.3730263,55132.20477,9559.866482,1871438.699,570725.9767
06011,6011,Colusa,CA,7734,707,20665,12224,727,680,67,25,22238,400,882452.2099,260471.3237,7018.272658,3119.232292,390.6456642,153.6072854,195022.4311,33904.24888,1084883.559,297648.4122
06013,6013,Contra Costa,CA,14126,2367,36125,19632,448,16043,125,367,637,3271,1597322.095,464911.7354,4324.877787,1922.167905,8596.930988,3429.625416,156682.4273,27145.2991,1766926.331,497408.8279
06015,6015,Del Norte,CA,1347,3017,8759,4395,572,295,0,8,417,81,433360.2025,96437.17259,5521.942174,2454.196522,157.9283018,63.06641013,7064.060682,1225.961423,446104.1337,100180.3969
06017,6017,El Dorado,CA,5862,40,12082,6180,442,7187,169,4784,1283,1844,530649.7103,165938.7812,4266.955316,1896.424585,6268.249465,2438.703414,95660.48856,16578.07975,636845.4036,186851.989
06019,6019,Fresno,CA,26589,61575,322486,234322,12207,660483,7701670,2635559,71315,4817,13636740.04,3169912.943,117843.2659,52374.78486,4371389.025,1446948.332,789246.7945,137107.4247,18915219.13,4806343.484
06021,6021,Glenn,CA,17840,13690,65905,34375,5163,1812,187,73,26799,1296,3091668.41,786131.0285,49842.28574,22152.127,1047.175931,411.4290904,272752.538,47394.09008,3415310.41,856088.6747
06023,6023,Humboldt,CA,22416,18349,70544,29779,691,3122,67,248,20519,1216,3516466.583,887380.3627,6670.737836,2964.772372,1778.666286,705.8911517,219206.1531,38084.21445,3744122.14,929135.2407
06025,6025,Imperial,CA,5866,935,344105,337304,2457,553,61,65,74164,362,11678952.63,2967230.324,23719.25161,10541.8896,342.9371955,134.207387,605344.8903,105265.8827,12308359.71,3083172.304
06027,6027,Inyo,CA,12665,8,16516,3843,161,559,30,56,265,756,822624.4333,277488.7302,1554.252955,690.7790909,330.6842561,130.4991188,37147.41598,6436.425389,861656.7865,284746.4338
06029,6029,Kern,CA,50020,20392,212303,141891,4330,276727,12179,53,174996,5211,8924847.191,2389037.436,41800.71611,18578.09605,148533.3546,58990.3564,1630321.51,283368.783,10745502.77,2749974.671
06031,6031,Kings,CA,3138,70658,134756,60960,709,70416,60053,486010,17815,620,7188846.103,1355181.44,6844.505247,3042.002332,307694.7488,114622.194,170119.6701,29566.35132,7673505.027,1502411.988
06033,6033,Lake,CA,3062,22,6665,3581,142,21594,25,30,2642,701,289075.1868,89664.73844,1370.831798,609.2585771,11283.04305,4511.956964,53461.72697,9275.442516,355190.7886,104061.3965
06035,6035,Lassen,CA,34450,222,63154,28482,463,1191,111,27,4540,1750,2855265.48,908986.8661,4469.683962,1986.526206,673.3626825,265.1422244,117150.6212,20318.4776,2977559.148,931557.0121
06037,6037,Los Angeles,CA,4524,4428,20960,12008,2568,375520,513205,125,19750,9097,961535.1341,237660.7062,24790.81731,11018.14103,373804.2803,131725.3812,578427.1358,100307.2927,1938557.367,480711.5212
06039,6039,Madera,CA,20757,19424,115908,75727,1385,2021,130135,1244161,20894,2187,5039549.106,1254497.94,13370.43691,5942.416403,686567.7498,253799.1382,267192.8524,46398.90868,6006680.146,1560638.403
06041,6041,Marin,CA,7877,15484,43072,19711,46,3480,128,99259,16059,1131,2181634.147,489600.6109,444.0722727,197.3654545,52949.17147,19873.5655,179871.4857,31246.10055,2414898.877,540917.6424
06043,6043,Mariposa,CA,12955,127,29984,16902,57,671,166,102788,685,809,1284059.484,394498.8818,550.2634684,244.5615415,53314.19619,19971.97911,42937.34462,7441.687325,1380861.289,422157.1097
06045,6045,Mendocino,CA,14903,786,30452,14763,1409,2538,303,12575,29691,2104,1365516.951,421431.7767,13602.12679,6045.389684,7900.926157,2984.958033,333158.2461,57873.78542,1720178.25,488335.9098
06047,6047,Merced,CA,41764,120939,339285,176582,18461,2344647,13050515,1403039,19685,2254,16715476.92,3632556.326,178217.7875,79207.90557,6469738.489,2116987.174,260704.0317,45268.29161,23624137.23,5874019.698
06049,6049,Modoc,CA,45254,63,84872,39555,1390,878,240,34,13332,1367,3806277.731,1209577.459,13418.70563,5963.86917,558.4991035,214.6320949,169169.835,29377.45348,3989424.771,1245133.414
06051,6051,Mono,CA,3502,6,9429,5921,42,193,0,0,12989,481,390374.6154,117725.6349,405.4572925,180.2032411,100.6286047,40.25144189,125377.2622,21789.47473,516257.9635,139735.5643
06053,6053,Monterey,CA,32710,4874,93746,56162,1640,52828,711,63,3847,2656,4014274.577,1160057.785,15832.1419,7036.50751,27823.03941,11103.73663,153648.6137,26637.19891,4211578.372,1204835.229
06055,6055,Napa,CA,6351,1396,15269,7522,1120,3377,173,45,1269,1424,697848.6055,201691.7347,10812.19447,4805.419763,1843.887593,730.9663735,76080.28477,13186.15735,786584.9723,220414.2782
06057,6057,Nevada,CA,3627,26,6766,3113,398,1888,799,160,1095,960,304623.3932,96693.68213,3842.190534,1707.640237,1343.784878,507.7114915,53190.70341,9220.087549,363000.072,108129.1214
06059,6059,Orange,CA,2249,22,3797,1526,364,94893,2010,20,64,1833,175768.1212,56613.90538,3513.963202,1561.761423,50183.66061,20003.50793,85476.61803,14807.32096,314942.363,92986.4957
06061,6061,Placer,CA,14507,1165,29957,14285,710,6476,417,405973,15896,3137,1354526.023,413928.6827,6854.158992,3046.292885,212482.5363,79654.69791,271566.0502,47129.31264,1845428.769,543758.9861
06063,6063,Plumas,CA,8803,13,14742,5926,50,766,31,0,539,333,681264.7444,220392.9615,482.687253,214.527668,410.1349007,162.9790771,19713.71083,3417.902319,701871.2774,224188.3706
06065,6065,Riverside,CA,7599,112002,198680,79079,4007,13232390,495,195,31873,14268,10951419.08,2050967.091,38682.55645,17192.24731,6899530.776,2759792.59,914336.7851,158562.2391,18803969.19,4986514.167
06067,6067,Sacramento,CA,22075,21919,111565,67571,1987,68243,102879,40690,10148,4777,5014387.981,1238804.236,19181.99143,8525.329526,92197.09846,32778.0473,301972.2092,52365.28813,5427739.28,1332472.901
06069,6069,San Benito,CA,20477,869,62367,41021,646,74504,30072,28012,1278,1357,2555579.045,751528.8296,6236.319308,2771.69747,63691.09752,24066.38856,73045.92364,12660.56889,2698552.386,791027.4845
06071,6071,San Bernardino,CA,9548,166456,313099,137095,2467,4086667,73693,24709,46477,7184,16835400.61,3179316.439,23815.78906,10584.79514,2169024.605,864730.6069,701855.0878,121833.7405,19730096.09,4176465.582
06073,6073,San Diego,CA,10796,13050,42723,18877,3127,5364683,435,244,1136,10554,2142108.529,512148.5972,30187.2608,13416.56036,2797377.795,1118932.835,498245.9488,86316.49457,5467919.534,1730814.487
06075,6075,San Francisco,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06077,6077,San Joaquin,CA,22496,68237,183636,92903,5066,5538956,803564,45849,29104,4340,9147548.209,1972190.792,48905.87247,21735.94332,3190190.145,1247612.304,432149.603,75018.70487,12818793.83,3316557.744
06079,6079,San Luis Obispo,CA,49657,1853,118419,66909,5855,133337,530,16620,10207,5530,5089138.491,1545118.688,56522.67732,25121.18992,78259.18516,31067.34531,337345.7473,58493.30823,5561266.101,1659800.532
06081,6081,San Mateo,CA,3495,32,5037,1510,63,750,142,612,739,1250,244155.2655,80693.37256,608.1859387,270.3048617,755.2875069,289.165685,63808.4428,11057.44657,309327.1818,92310.28968
06083,6083,Santa Barbara,CA,30987,4665,88213,52561,796,796986,117,16,15948,6989,3784670.12,1094061.526,7684.381067,3415.280474,415590.7165,166232.0199,450538.1814,78132.64154,4658483.399,1341841.468
06085,6085,Santa Clara,CA,14744,1323,36921,20854,557,757637,132,37,8300,4359,1598540.02,475634.6546,5377.135998,2389.838221,395090.4832,158031.1312,267930.1192,46458.19161,2266937.759,682513.8156
06087,6087,Santa Cruz,CA,1632,342,4660,2686,147,94726,328531,23113,486,811,203357.6001,57991.8642,1419.100524,630.7113439,175199.7155,58385.41682,41450.79364,7183.093241,421427.2097,124191.0856
06089,6089,Shasta,CA,19061,1112,39145,18972,980,2776,363,74,2615,1917,1757031.738,540951.0174,9460.670158,4204.742292,1611.337908,630.9782047,109615.1354,19002.65789,1877718.882,564789.3958
06091,6091,Sierra,CA,3760,3,7161,3398,22,42,0,0,0,92,319826.2623,101414.9832,212.3823913,94.39217391,21.89845284,8.759381137,4264.66,738.76,324325.2032,102256.8947
06093,6093,Siskiyou,CA,36418,2947,77864,38499,877,1302,274,64,12774,1973,3490268.459,1061604.053,8466.334417,3762.815296,806.7997661,312.3800411,192832.6855,33473.49791,3692374.279,1099152.746
06095,6095,Solano,CA,9397,2047,27416,15972,701,82244,181,103,77031,2114,1193346.518,339040.7739,6767.275287,3007.677905,42997.11702,17191.22015,709311.3189,123291.3937,1952422.229,482531.0657
06097,6097,Sonoma,CA,16684,30293,92795,45818,5425,1304735,317622,72036,42611,5717,4580766.241,1043652.362,52371.56695,23276.25198,827487.383,319037.1712,603171.7854,104717.9883,6063796.977,1490683.773
06099,6099,Stanislaus,CA,28717,112415,288098,146966,6775,5338631,436599,1736546,4745,4226,14409371.98,3036334.846,65404.12278,29068.49901,3828733.539,1493582.178,233552.4781,40483.69271,18537062.12,4599469.216
06101,6101,Sutter,CA,4094,1142,11601,6365,1102,1371,109,51,15020,1008,517656.2858,145470.6693,10638.42706,4728.189802,778.872942,307.1009438,165924.3324,28824.4126,694997.9182,179330.3726
06103,6103,Tehama,CA,37832,6297,86379,42250,2050,2157,176,14242,37718,1903,3929190.122,1157587.327,19790.17737,8795.634387,8516.274467,3213.64017,387543.0415,67338.39026,4345039.615,1236934.991
06105,6105,Trinity,CA,2979,9,5256,2268,46,928,194,139,202,375,239660.0242,76847.08909,444.0722727,197.3654545,622.6641494,240.51615,18986.19394,3290.044598,259712.9546,80575.0153
06107,6107,Tulare,CA,34902,156582,375674,184190,33129,70686,941967,320203,11324,3590,19104730.18,3957710.662,319818.9201,142141.7423,528283.5499,174452.8987,256281.5424,44456.75955,20209114.19,4318762.062
06109,6109,Tuolumne,CA,6592,20,13780,7168,164,835,178,55037,1251,863,602283.971,188168.3764,1583.21419,703.650751,28825.58915,10802.31832,49932.28205,8656.484269,682625.0564,208330.8298
06111,6111,Ventura,CA,6770,5234,17856,5852,1729,4595271,76,41,1706,3048,935183.7053,238119.6712,16691.32521,7418.366759,2395983.772,958390.3359,154828.8302,26830.0122,3502687.633,1230758.386
06113,6113,Yolo,CA,7331,579,15709,7799,2956,3190,98,461,24052,1514,703237.316,213959.1112,28536.4704,12682.87573,1934.504587,764.3583448,261057.7776,45353.29958,994766.0686,272759.6448
06115,6115,Yuba,CA,13206,2315,36330,20809,783,2278,50,27,1637,961,1582692.33,456461.8034,7558.882381,3359.503281,1218.96457,485.4980722,57538.3622,9976.170382,1649008.539,470282.9752
08001,8001,Adams,CO,7540,2664,33784,23580,21205,3075,1096,102,1286,1535,1389822.972,374067.7275,204707.664,90981.18399,2035.803997,774.9816663,81360.60152,14100.95026,1677927.042,479924.8434
08003,8003,Alamosa,CO,7389,236,14210,6585,1456,656,31,33,4982,1269,641614.99,201057.9932,14055.85281,6247.045692,369.767488,146.3993558,98361.57152,17066.08331,754402.1818,224517.5216
08005,8005,Arapahoe,CO,6089,423,12647,6135,1525,423,255,26,1158,911,568545.3019,174181.9385,14721.96122,6543.093874,322.349172,119.7569281,51419.27545,8913.56834,635008.8877,189758.3576
08007,8007,Archuleta,CO,4803,21,12820,7996,61,610,63,30,2222,728,532125.6372,160551.1372,588.8784486,261.7237549,355.3348843,139.556099,51380.19833,8912.58058,584450.0489,169864.9977
08009,8009,Baca,CO,20319,79,82698,62300,2793,1390,300,111,132,706,3203648.581,919123.6521,26962.90995,11983.51553,885.8891115,342.4979147,33774.18,5851.362609,3265271.56,937301.0282
08011,8011,Bent,CO,18603,203,62018,43212,2733,586,183,12,1465,605,2479420.891,726388.4846,26383.68525,11726.08233,375.16495,143.5633358,39670.9928,6880.100922,2545850.734,745138.2312
08013,8013,Boulder,CO,5364,1727,19578,12487,2216,449756,100,3848,12133,3204,833335.4233,228109.1568,21392.69905,9507.866245,236514.3675,94551.81766,244808.7242,42473.73812,1336051.214,374642.5788
08015,8015,Chaffee,CO,5040,382,11263,5841,539,10723,14,29,159,679,498382.7667,150957.7099,5203.368587,2312.608261,5610.664687,2243.400143,32736.86659,5671.817233,541933.6666,161185.5355
08017,8017,Cheyenne,CO,13155,71,31650,18424,1459,589,275,50,379,514,1342017.587,410579.4591,14084.81404,6259.917352,428.1881508,161.0843149,26834.20826,4650.504914,1383364.797,421650.9657
08019,8019,Clear Creek,CO,77,0,131,54,0,4,0,0,0,62,6023.510117,1944.777066,0,0,2.085566937,0.834226775,2874.01,497.86,8899.605684,2443.471292
08021,8021,Conejos,CO,22013,347,38867,16507,366,1178,90,131,22261,1073,1782255.648,568826.5458,3533.270692,1570.34253,712.8337447,280.2949585,226401.8737,39340.18282,2012903.626,610017.3662
08023,8023,Costilla,CO,3878,4,8079,4197,293,308,0,14,6057,300,353105.3444,110444.1932,2828.547302,1257.132134,167.7946994,66.93428626,61974.76023,10768.69743,418076.4466,122536.9571
08025,8025,Crowley,CO,8183,782,86024,77059,1952,784,0,0,187,415,3082800.875,816535.3134,18844.11036,8375.160158,408.7711197,163.5084479,20721.35417,3590.542029,3122775.11,828664.5241
08027,8027,Custer,CO,5648,7,12059,6404,66,217,124,0,26,630,524107.953,163322.6714,637.1471739,283.1765217,156.137335,58.15540114,29409.98561,5094.784453,554311.2231,168758.7878
08029,8029,Delta,CO,17327,2532,41635,21776,2653,2636,624,228,14403,2741,1855972.187,546731.5199,25611.38564,11382.83806,1708.107795,658.6168076,241361.0448,41888.83692,2124652.726,600661.8117
08031,8031,Denver,CO,16,0,129,113,0,0,0,0,0,169,4658.905431,1262.093397,0,0,0,0,7833.995,1357.07,12492.90043,2619.163397
08033,8033,Dolores,CO,2955,19,6120,3146,10,290,0,10,2864,181,268443.1416,83894.69491,96.53745059,42.9055336,156.3507781,62.40917303,31118.91561,5406.24054,299814.9455,89406.25015
08035,8035,Douglas,CO,5264,17,10797,5516,226,898,399,125,706,3060,474060.6192,148518.9567,2181.746383,969.6650593,670.8973391,252.8849207,147449.1053,25546.20092,624362.3682,175287.7076
08037,8037,Eagle,CO,10871,20,20148,9257,19,373,186,7,14023,1217,906492.7559,288555.5945,183.4211561,81.52051383,262.5751325,98.48895695,167700.3505,29126.65183,1074639.103,317862.2558
08039,8039,Elbert,CO,23889,781,55176,30506,988,44026,355,29,713,1984,2384177.34,727921.8861,9537.900119,4239.066719,23092.81077,9224.434861,97626.6772,16915.58212,2514434.729,758300.9698
08041,8041,El Paso,CO,20759,2363,46344,23222,354,1750,143,34,302,2656,2080379.705,623446.103,3417.425751,1518.855889,979.5192533,386.4034991,125515.5474,21744.49173,2210292.198,647095.8541
08043,8043,Fremont,CO,7847,913,16017,7257,939,1277,238,51,446,1413,736866.6119,223062.0098,9064.866611,4028.829605,774.5911302,300.915318,69039.06424,11961.94639,815745.1339,239353.7011
08045,8045,Garfield,CO,20950,76,41036,20010,414,1294,32,109,19073,2593,1822240.56,574798.7185,3996.650455,1776.289091,741.8806822,294.2133094,271561.554,47145.79679,2098540.645,624015.0177
08047,8047,Gilpin,CO,127,0,284,157,0,0,0,0,0,61,12209.14516,3780.301931,0,0,0,0,2827.655,489.83,15036.80016,4270.131931
